shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
35O,29.60488,-82.36944,297
35O,29.60475,-82.36964,298
35O,29.60444,-82.37013,299
35O,29.60434,-82.37028,300
35O,29.60424,-82.37043,301
35O,29.60422,-82.37055,302
35O,29.60422,-82.37058,303
35O,29.60422,-82.37059,304
35O,29.60422,-82.37066,305
35O,29.60422,-82.37072,306
35O,29.60425,-82.37079,307
35O,29.60427,-82.37083,308
35O,29.6043,-82.37087,309
35O,29.60434,-82.3709,310
35O,29.60437,-82.37093,311
35O,29.6044,-82.37095,312
35O,29.60459,-82.37102,313
35O,29.60558,-82.3711,314
35O,29.60594,-82.37114,315
35O,29.60666,-82.37121,316
35O,29.60692,-82.37123,317
35O,29.60777,-82.3713,318
35O,29.6082,-82.37134,319
35O,29.60917,-82.37142,320
35O,29.61029,-82.37152,321
35O,29.61119,-82.37159,322
35O,29.61187,-82.37166,323
35O,29.61233,-82.3717,324
35O,29.61341,-82.37183,325
35O,29.61382,-82.37189,326
35O,29.61418,-82.37194,327
35O,29.61489,-82.37203,328
35O,29.61546,-82.3721,329
35O,29.61592,-82.37216,330
35O,29.61687,-82.37226,331
35O,29.61772,-82.37234,332
35O,29.6179,-82.37236,333
35O,29.61798,-82.37237,334
35O,29.61802,-82.37238,335
35O,29.61829,-82.3724,336
35O,29.61863,-82.37244,337
35O,29.61889,-82.37247,338
35O,29.61942,-82.37253,339
35O,29.62011,-82.3726,340
35O,29.62026,-82.37261,341
35O,29.6204,-82.37263,342
35O,29.62045,-82.37263,343
35O,29.62054,-82.37265,344
35O,29.62106,-82.3727,345
35O,29.62121,-82.37272,346
35O,29.62123,-82.37272,347
35O,29.62128,-82.37272,348
35O,29.62136,-82.37273,349
35O,29.62149,-82.37273,350
35O,29.62152,-82.37273,351
35O,29.62172,-82.37273,352
35O,29.62173,-82.3725,353
35O,29.62174,-82.37224,354
35O,29.62175,-82.37202,355
35O,29.62175,-82.37179,356
35O,29.62176,-82.37177,357
35O,29.62176,-82.37169,358
35O,29.62176,-82.37155,359
35O,29.62175,-82.37132,360
35O,29.62175,-82.3713,361
35O,29.62174,-82.37117,362
35O,29.62171,-82.37088,363
35O,29.62166,-82.37061,364
35O,29.62162,-82.3704,365
35O,29.62159,-82.37031,366
36I,29.60894,-82.37363,0
36I,29.60897,-82.37345,1
36I,29.60898,-82.37336,2
36I,29.60902,-82.37317,3
36I,29.60905,-82.3729,4
36I,29.60906,-82.37286,5
36I,29.60906,-82.37281,6
36I,29.6091,-82.3724,7
36I,29.60916,-82.37161,8
36I,29.60917,-82.37142,9
36I,29.60957,-82.37146,10
36I,29.60975,-82.37147,11
36I,29.61029,-82.37152,12
36I,29.61119,-82.37159,13
36I,29.61187,-82.37166,14
36I,29.61233,-82.3717,15
36I,29.61236,-82.37171,16
36I,29.61288,-82.37177,17
36I,29.61341,-82.37183,18
36I,29.61382,-82.37189,19
36I,29.61418,-82.37194,20
36I,29.61489,-82.37203,21
36I,29.61546,-82.3721,22
36I,29.61586,-82.37215,23
36I,29.61592,-82.37216,24
36I,29.61687,-82.37226,25
36I,29.61741,-82.37231,26
36I,29.61772,-82.37234,27
36I,29.6179,-82.37236,28
36I,29.61798,-82.37237,29
36I,29.61802,-82.37238,30
36I,29.61801,-82.37256,31
36I,29.61792,-82.37338,32
36I,29.61792,-82.37339,33
36I,29.61787,-82.37383,34
36I,29.61786,-82.37386,35
36I,29.61782,-82.37411,36
36I,29.61759,-82.37485,37
36I,29.61746,-82.37526,38
36I,29.61742,-82.37549,39
36I,29.61738,-82.37584,40
36I,29.61738,-82.37588,41
36I,29.61736,-82.37614,42
36I,29.61734,-82.37644,43
36I,29.61737,-82.3768,44
36I,29.61739,-82.37699,45
36I,29.61744,-82.37722,46
36I,29.61748,-82.37732,47
36I,29.61752,-82.37744,48
36I,29.61753,-82.37746,49
36I,29.61762,-82.37764,50
36I,29.61784,-82.37796,51
36I,29.61789,-82.37802,52
36I,29.618,-82.37813,53
36I,29.61803,-82.37815,54
36I,29.61812,-82.37823,55
36I,29.61878,-82.37873,56
36I,29.61898,-82.37888,57
36I,29.61919,-82.37904,58
36I,29.61937,-82.37917,59
36I,29.61944,-82.37923,60
36I,29.61949,-82.37925,61
36I,29.61953,-82.37927,62
36I,29.61955,-82.37929,63
36I,29.61959,-82.37932,64
36I,29.61962,-82.37935,65
36I,29.6197,-82.37942,66
36I,29.61991,-82.37961,67
36I,29.62008,-82.37975,68
36I,29.62027,-82.37988,69
36I,29.62031,-82.37991,70
36I,29.62035,-82.37993,71
36I,29.62039,-82.37996,72
36I,29.62045,-82.38,73
36I,29.62059,-82.38011,74
36I,29.62076,-82.38026,75
36I,29.62077,-82.38026,76
36I,29.62085,-82.38032,77
36I,29.6209,-82.38036,78
36I,29.62098,-82.38042,79
36I,29.62106,-82.38048,80
36I,29.62124,-82.38061,81
36I,29.62131,-82.38067,82
36I,29.62156,-82.38085,83
36I,29.62157,-82.38085,84
36I,29.6221,-82.38124,85
36I,29.62211,-82.38125,86
36I,29.6223,-82.38139,87
36I,29.62235,-82.38143,88
36I,29.62236,-82.38143,89
36I,29.62246,-82.38149,90
36I,29.62253,-82.38153,91
36I,29.62261,-82.38159,92
36I,29.62275,-82.3817,93
36I,29.62284,-82.38178,94
36I,29.6233,-82.3821,95
36I,29.62382,-82.38122,96
36I,29.62417,-82.38064,97
36I,29.62437,-82.38033,98
36I,29.62439,-82.38032,99
36I,29.62452,-82.38021,100
36I,29.6247,-82.38007,101
36I,29.62471,-82.38007,102
36I,29.62483,-82.37998,103
36I,29.62485,-82.37995,104
36I,29.6249,-82.3799,105
36I,29.62496,-82.37985,106
36I,29.62563,-82.37939,107
36I,29.62567,-82.37936,108
36I,29.62577,-82.37928,109
36I,29.62588,-82.3792,110
36I,29.62617,-82.37897,111
36I,29.62644,-82.37876,112
36I,29.62698,-82.37833,113
36I,29.62699,-82.37832,114
36I,29.627,-82.37831,115
36I,29.6271,-82.37823,116
36I,29.62755,-82.37789,117
36I,29.62795,-82.37759,118
36I,29.62806,-82.37748,119
36I,29.62814,-82.37737,120
36I,29.62825,-82.37717,121
36I,29.62828,-82.37703,122
36I,29.62829,-82.37701,123
36I,29.62829,-82.37679,124
36I,29.62829,-82.37677,125
36I,29.62828,-82.37622,126
36I,29.62828,-82.3762,127
36I,29.62827,-82.37599,128
36I,29.62824,-82.37536,129
36I,29.62823,-82.37499,130
36I,29.62822,-82.37453,131
36I,29.62822,-82.37429,132
36I,29.62823,-82.37412,133
36I,29.62827,-82.37377,134
36I,29.62828,-82.37368,135
36I,29.62828,-82.37362,136
36I,29.62829,-82.3735,137
36I,29.6283,-82.37346,138
36I,29.62832,-82.37326,139
36I,29.62832,-82.37319,140
36I,29.62833,-82.37295,141
36I,29.62833,-82.37266,142
36I,29.62834,-82.37248,143
36I,29.62844,-82.37248,144
36I,29.62867,-82.37248,145
36I,29.62882,-82.37248,146
36I,29.62895,-82.37248,147
36I,29.62953,-82.37248,148
36I,29.63002,-82.37247,149
36I,29.63015,-82.37247,150
36I,29.63019,-82.37247,151
36I,29.63026,-82.37247,152
36I,29.63046,-82.37246,153
36I,29.63181,-82.37246,154
36I,29.63234,-82.37245,155
36I,29.6328,-82.37245,156
36I,29.63288,-82.37246,157
36I,29.6331,-82.37246,158
36I,29.63353,-82.37245,159
36I,29.6342,-82.37245,160
36I,29.63429,-82.37245,161
36I,29.63485,-82.37244,162
36I,29.63495,-82.37244,163
36I,29.63504,-82.37244,164
36I,29.63551,-82.37244,165
36I,29.63566,-82.37244,166
36I,29.63569,-82.37244,167
36I,29.63641,-82.37244,168
36I,29.63761,-82.37242,169
36I,29.63761,-82.37115,170
36I,29.63761,-82.37058,171
36I,29.63761,-82.37044,172
36I,29.63761,-82.37041,173
36I,29.63761,-82.37,174
36I,29.6376,-82.36987,175
36I,29.6376,-82.36979,176
36I,29.63761,-82.36929,177
36I,29.63761,-82.36926,178
36I,29.63761,-82.36888,179
36I,29.63761,-82.3684,180
36I,29.63762,-82.36791,181
36I,29.63762,-82.36752,182
36I,29.63762,-82.36741,183
36I,29.63761,-82.36697,184
36I,29.63762,-82.36691,185
36I,29.63762,-82.36649,186
36I,29.63763,-82.36612,187
36I,29.63763,-82.3655,188
36I,29.63764,-82.36508,189
36I,29.63764,-82.36493,190
36I,29.63764,-82.36489,191
36I,29.63764,-82.36417,192
36I,29.63764,-82.36333,193
36I,29.63764,-82.36278,194
36I,29.63764,-82.36207,195
36I,29.63764,-82.36195,196
36I,29.63764,-82.36015,197
36I,29.63764,-82.35968,198
36I,29.63764,-82.35934,199
36I,29.63765,-82.35886,200
36I,29.63772,-82.35884,201
36I,29.63777,-82.35882,202
36I,29.63782,-82.3588,203
36I,29.63788,-82.35877,204
36I,29.63793,-82.35874,205
36I,29.63796,-82.35871,206
36I,29.63799,-82.35868,207
36I,29.63803,-82.35864,208
36I,29.63809,-82.35856,209
36I,29.63812,-82.35849,210
36I,29.63815,-82.35843,211
36I,29.63818,-82.35834,212
36I,29.63819,-82.35829,213
36I,29.63819,-82.35828,214
36I,29.6382,-82.35822,215
36I,29.6382,-82.35813,216
36I,29.63821,-82.35802,217
36I,29.63821,-82.35794,218
36I,29.63821,-82.35757,219
36I,29.63821,-82.35714,220
36I,29.63821,-82.35701,221
36I,29.63821,-82.3569,222
36I,29.63822,-82.35623,223
36I,29.63822,-82.3562,224
36I,29.63822,-82.35597,225
36I,29.63823,-82.35582,226
36I,29.63823,-82.35572,227
36I,29.63823,-82.35554,228
36I,29.63824,-82.35535,229
36I,29.63825,-82.35524,230
36I,29.63826,-82.35513,231
36I,29.63827,-82.35501,232
36I,29.63829,-82.3548,233
36I,29.63829,-82.35479,234
36I,29.63837,-82.35416,235
36I,29.63841,-82.35376,236
36I,29.63847,-82.35328,237
36I,29.63849,-82.35316,238
36I,29.63851,-82.35297,239
36I,29.63857,-82.35252,240
36I,29.63859,-82.3524,241
36I,29.63862,-82.35225,242
36I,29.63867,-82.35203,243
36I,29.63871,-82.35185,244
36I,29.63876,-82.3517,245
36I,29.63883,-82.35147,246
36I,29.63883,-82.35146,247
36I,29.6389,-82.35126,248
36I,29.63897,-82.35105,249
36I,29.63907,-82.35076,250
36I,29.63912,-82.3506,251
36I,29.63917,-82.35047,252
36I,29.63964,-82.35047,253
36I,29.64008,-82.35047,254
36I,29.6402,-82.35047,255
36I,29.64067,-82.35046,256
36I,29.64084,-82.35045,257
36I,29.6409,-82.35045,258
36I,29.64158,-82.35045,259
36I,29.64176,-82.35045,260
36I,29.6418,-82.35045,261
36I,29.64214,-82.35045,262
36I,29.64275,-82.35044,263
36I,29.6431,-82.35043,264
36I,29.64327,-82.35043,265
36I,29.64336,-82.35043,266
36I,29.6437,-82.35042,267
36I,29.64409,-82.35041,268
36I,29.64432,-82.3504,269
36I,29.6444,-82.3504,270
36I,29.64488,-82.3504,271
36I,29.64532,-82.35038,272
36I,29.64534,-82.35037,273
36I,29.64587,-82.35034,274
36I,29.64593,-82.35034,275
36I,29.64597,-82.35034,276
36I,29.64601,-82.35033,277
36I,29.64605,-82.35032,278
36I,29.6461,-82.35031,279
36I,29.64614,-82.35029,280
36I,29.64617,-82.35028,281
36I,29.64621,-82.35025,282
36I,29.64637,-82.35009,283
36I,29.64638,-82.35008,284
36I,29.64649,-82.34996,285
36I,29.64657,-82.34988,286
36I,29.6466,-82.34984,287
36I,29.64664,-82.34981,288
36I,29.64669,-82.34978,289
36I,29.64675,-82.34976,290
36I,29.6468,-82.34975,291
36I,29.64686,-82.34974,292
36I,29.64703,-82.34973,293
36I,29.6473,-82.34973,294
36I,29.64792,-82.34972,295
36I,29.64796,-82.34972,296
36I,29.64805,-82.34972,297
36I,29.64823,-82.34972,298
36I,29.64846,-82.34972,299
36I,29.64864,-82.34972,300
36I,29.64864,-82.34909,301
36I,29.64863,-82.34826,302
36I,29.64863,-82.34805,303
36I,29.64863,-82.34759,304
36I,29.64863,-82.34726,305
36I,29.64863,-82.34683,306
36I,29.64863,-82.34666,307
36I,29.64863,-82.34662,308
36I,29.64862,-82.34649,309
36I,29.64862,-82.34639,310
36I,29.6486,-82.34618,311
36I,29.6486,-82.34602,312
36I,29.6486,-82.34578,313
36I,29.6486,-82.34566,314
36I,29.6486,-82.3454,315
36I,29.6486,-82.34518,316
36I,29.6486,-82.34517,317
36I,29.6486,-82.3451,318
36I,29.6486,-82.34509,319
36I,29.64861,-82.34505,320
36I,29.64862,-82.34501,321
36I,29.64865,-82.34497,322
36I,29.64867,-82.34495,323
36I,29.64868,-82.34494,324
36I,29.64869,-82.34493,325
36O,29.64863,-82.34501,0
36O,29.64865,-82.34497,1
36O,29.64867,-82.34495,2
36O,29.64868,-82.34494,3
36O,29.64876,-82.34484,4
36O,29.64881,-82.3448,5
36O,29.64887,-82.34475,6
36O,29.64889,-82.34473,7
36O,29.64892,-82.34472,8
36O,29.64895,-82.34472,9
36O,29.64898,-82.34472,10
36O,29.64929,-82.34472,11
36O,29.6496,-82.34472,12
36O,29.64975,-82.34472,13
36O,29.64976,-82.3435,14
36O,29.64963,-82.3435,15
36O,29.64943,-82.3435,16
36O,29.6492,-82.3435,17
36O,29.649,-82.3435,18
36O,29.64865,-82.3435,19
36O,29.6486,-82.3435,20
36O,29.64808,-82.3435,21
36O,29.64799,-82.3435,22
36O,29.64782,-82.3435,23
36O,29.64759,-82.3435,24
36O,29.64711,-82.34351,25
36O,29.64691,-82.34351,26
36O,29.64662,-82.34351,27
36O,29.64657,-82.34351,28
36O,29.64653,-82.34351,29
36O,29.64653,-82.34354,30
36O,29.64653,-82.34358,31
36O,29.64652,-82.3436,32
36O,29.64651,-82.34364,33
36O,29.64647,-82.34371,34
36O,29.64604,-82.34465,35
36O,29.64591,-82.34493,36
36O,29.64586,-82.34506,37
36O,29.64582,-82.34516,38
36O,29.64578,-82.34527,39
36O,29.64577,-82.34531,40
36O,29.64576,-82.34537,41
36O,29.64574,-82.34541,42
36O,29.64573,-82.34545,43
36O,29.64572,-82.34551,44
36O,29.64571,-82.34556,45
36O,29.6457,-82.34562,46
36O,29.64569,-82.34576,47
36O,29.64568,-82.34601,48
36O,29.64568,-82.3462,49
36O,29.64568,-82.34629,50
36O,29.64568,-82.34635,51
36O,29.64567,-82.3464,52
36O,29.64566,-82.34647,53
36O,29.64565,-82.3465,54
36O,29.64564,-82.34653,55
36O,29.64562,-82.34659,56
36O,29.6456,-82.34663,57
36O,29.64557,-82.34668,58
36O,29.64554,-82.34672,59
36O,29.64552,-82.34675,60
36O,29.64547,-82.34679,61
36O,29.64542,-82.34683,62
36O,29.64538,-82.34686,63
36O,29.64532,-82.34688,64
36O,29.64527,-82.3469,65
36O,29.64522,-82.34691,66
36O,29.64521,-82.34691,67
36O,29.64515,-82.34692,68
36O,29.64488,-82.34691,69
36O,29.6448,-82.34691,70
36O,29.64463,-82.34692,71
36O,29.64451,-82.34692,72
36O,29.64441,-82.34692,73
36O,29.64419,-82.34692,74
36O,29.64397,-82.34692,75
36O,29.6436,-82.34693,76
36O,29.64337,-82.34692,77
36O,29.64316,-82.34689,78
36O,29.64294,-82.34684,79
36O,29.64293,-82.34684,80
36O,29.64288,-82.34683,81
36O,29.64268,-82.34676,82
36O,29.64246,-82.34665,83
36O,29.64217,-82.34649,84
36O,29.64196,-82.34638,85
36O,29.64172,-82.34629,86
36O,29.6417,-82.34628,87
36O,29.64159,-82.34626,88
36O,29.64148,-82.34623,89
36O,29.64133,-82.34621,90
36O,29.6413,-82.34621,91
36O,29.64119,-82.34619,92
36O,29.64111,-82.34618,93
36O,29.64101,-82.34617,94
36O,29.64088,-82.34615,95
36O,29.64074,-82.34613,96
36O,29.64065,-82.34612,97
36O,29.64058,-82.34612,98
36O,29.64052,-82.34611,99
36O,29.64048,-82.3461,100
36O,29.64044,-82.3461,101
36O,29.6404,-82.34611,102
36O,29.64034,-82.34613,103
36O,29.64031,-82.34613,104
36O,29.64028,-82.34614,105
36O,29.64026,-82.34614,106
36O,29.64022,-82.34614,107
36O,29.63994,-82.34612,108
36O,29.63983,-82.34612,109
36O,29.63979,-82.34611,110
36O,29.63978,-82.34611,111
36O,29.63977,-82.34611,112
36O,29.63973,-82.34612,113
36O,29.63959,-82.34613,114
36O,29.63959,-82.34621,115
36O,29.63959,-82.34622,116
36O,29.63959,-82.34685,117
36O,29.6396,-82.34704,118
36O,29.6396,-82.34705,119
36O,29.63958,-82.34722,120
36O,29.63956,-82.34738,121
36O,29.63956,-82.34743,122
36O,29.63954,-82.34754,123
36O,29.63952,-82.34764,124
36O,29.6395,-82.34777,125
36O,29.6395,-82.34788,126
36O,29.63952,-82.34807,127
36O,29.63959,-82.34832,128
36O,29.6396,-82.34835,129
36O,29.63966,-82.34852,130
36O,29.63968,-82.34861,131
36O,29.6397,-82.3487,132
36O,29.63971,-82.34879,133
36O,29.63971,-82.3488,134
36O,29.63971,-82.34887,135
36O,29.63971,-82.34888,136
36O,29.63969,-82.34899,137
36O,29.63967,-82.34911,138
36O,29.63963,-82.34922,139
36O,29.63951,-82.34953,140
36O,29.63946,-82.34966,141
36O,29.63934,-82.34995,142
36O,29.63928,-82.35014,143
36O,29.63917,-82.35047,144
36O,29.63912,-82.3506,145
36O,29.63907,-82.35076,146
36O,29.63897,-82.35105,147
36O,29.63883,-82.35146,148
36O,29.63883,-82.35147,149
36O,29.63876,-82.3517,150
36O,29.63871,-82.35185,151
36O,29.63867,-82.35203,152
36O,29.63863,-82.3522,153
36O,29.63862,-82.35225,154
36O,29.63859,-82.3524,155
36O,29.63857,-82.35252,156
36O,29.63851,-82.35297,157
36O,29.6385,-82.35301,158
36O,29.63849,-82.35316,159
36O,29.63847,-82.35328,160
36O,29.63841,-82.35376,161
36O,29.63829,-82.3548,162
36O,29.63827,-82.35501,163
36O,29.63826,-82.35513,164
36O,29.63825,-82.35524,165
36O,29.63824,-82.35535,166
36O,29.63823,-82.35554,167
36O,29.63823,-82.35572,168
36O,29.63823,-82.35582,169
36O,29.63822,-82.35597,170
36O,29.63822,-82.3562,171
36O,29.63822,-82.35623,172
36O,29.63821,-82.35701,173
36O,29.63821,-82.35714,174
36O,29.63821,-82.35757,175
36O,29.63821,-82.35794,176
36O,29.63821,-82.35802,177
36O,29.6382,-82.35813,178
36O,29.6382,-82.35822,179
36O,29.63819,-82.35828,180
36O,29.63818,-82.35834,181
36O,29.63815,-82.35843,182
36O,29.63812,-82.35849,183
36O,29.63809,-82.35856,184
36O,29.63806,-82.3586,185
36O,29.63803,-82.35864,186
36O,29.63799,-82.35868,187
36O,29.63796,-82.35871,188
36O,29.63793,-82.35874,189
36O,29.63791,-82.35875,190
36O,29.63788,-82.35877,191
36O,29.63782,-82.3588,192
36O,29.63777,-82.35882,193
36O,29.63772,-82.35884,194
36O,29.63765,-82.35886,195
36O,29.63764,-82.35968,196
36O,29.63764,-82.36015,197
36O,29.63764,-82.36207,198
36O,29.63764,-82.36278,199
36O,29.63764,-82.36284,200
36O,29.63764,-82.36333,201
36O,29.63764,-82.36417,202
36O,29.63764,-82.36489,203
36O,29.63764,-82.36508,204
36O,29.63763,-82.3655,205
36O,29.63763,-82.36612,206
36O,29.63762,-82.36649,207
36O,29.63762,-82.36691,208
36O,29.63764,-82.36696,209
36O,29.63764,-82.36698,210
36O,29.63768,-82.36762,211
36O,29.6377,-82.36805,212
36O,29.6377,-82.3684,213
36O,29.6377,-82.36848,214
36O,29.6377,-82.36851,215
36O,29.6377,-82.36888,216
36O,29.6377,-82.3693,217
36O,29.6377,-82.36938,218
36O,29.63771,-82.36976,219
36O,29.63771,-82.36996,220
36O,29.63771,-82.37011,221
36O,29.63771,-82.37058,222
36O,29.63771,-82.37243,223
36O,29.63772,-82.37259,224
36O,29.63761,-82.37259,225
36O,29.63664,-82.3726,226
36O,29.63574,-82.3726,227
36O,29.63512,-82.3726,228
36O,29.63468,-82.37261,229
36O,29.63428,-82.37261,230
36O,29.63421,-82.37261,231
36O,29.63397,-82.37261,232
36O,29.63353,-82.37261,233
36O,29.63319,-82.37261,234
36O,29.63266,-82.37262,235
36O,29.63233,-82.37262,236
36O,29.63163,-82.37262,237
36O,29.6313,-82.37263,238
36O,29.63089,-82.37263,239
36O,29.63076,-82.37263,240
36O,29.6306,-82.37263,241
36O,29.63026,-82.37264,242
36O,29.62944,-82.37264,243
36O,29.62908,-82.37264,244
36O,29.6286,-82.37266,245
36O,29.62843,-82.37266,246
36O,29.62844,-82.37287,247
36O,29.62844,-82.373,248
36O,29.62843,-82.37312,249
36O,29.62842,-82.37338,250
36O,29.62839,-82.37366,251
36O,29.62836,-82.3739,252
36O,29.62835,-82.37401,253
36O,29.62833,-82.37412,254
36O,29.62832,-82.37424,255
36O,29.62832,-82.37432,256
36O,29.62831,-82.37453,257
36O,29.62831,-82.37492,258
36O,29.62831,-82.37501,259
36O,29.62833,-82.3754,260
36O,29.62836,-82.37598,261
36O,29.62837,-82.37621,262
36O,29.62838,-82.37676,263
36O,29.62838,-82.37678,264
36O,29.62837,-82.37703,265
36O,29.62835,-82.3771,266
36O,29.62832,-82.37721,267
36O,29.62821,-82.37744,268
36O,29.62811,-82.37756,269
36O,29.628,-82.37767,270
36O,29.62781,-82.37781,271
36O,29.62759,-82.37798,272
36O,29.62715,-82.37832,273
36O,29.62704,-82.37841,274
36O,29.62703,-82.37841,275
36O,29.62649,-82.37884,276
36O,29.62638,-82.37893,277
36O,29.62622,-82.37905,278
36O,29.62572,-82.37945,279
36O,29.62568,-82.37947,280
36O,29.62507,-82.37986,281
36O,29.62493,-82.37995,282
36O,29.62493,-82.37996,283
36O,29.62483,-82.37998,284
36O,29.62477,-82.38002,285
36O,29.62471,-82.38007,286
36O,29.6247,-82.38007,287
36O,29.62452,-82.38021,288
36O,29.62437,-82.38033,289
36O,29.62417,-82.38064,290
36O,29.62382,-82.38122,291
36O,29.6233,-82.3821,292
36O,29.62319,-82.38236,293
36O,29.62273,-82.38195,294
36O,29.62265,-82.38186,295
36O,29.62252,-82.38172,296
36O,29.62245,-82.38166,297
36O,29.62239,-82.3816,298
36O,29.62229,-82.38153,299
36O,29.62228,-82.38153,300
36O,29.62223,-82.38149,301
36O,29.62205,-82.38137,302
36O,29.62202,-82.38136,303
36O,29.62189,-82.38125,304
36O,29.62151,-82.38096,305
36O,29.6215,-82.38096,306
36O,29.62119,-82.38073,307
36O,29.62101,-82.3806,308
36O,29.62092,-82.38053,309
36O,29.62084,-82.38048,310
36O,29.62078,-82.38043,311
36O,29.6207,-82.38036,312
36O,29.62069,-82.38035,313
36O,29.62052,-82.38022,314
36O,29.62039,-82.3801,315
36O,29.62034,-82.38006,316
36O,29.62029,-82.38003,317
36O,29.62026,-82.38,318
36O,29.62023,-82.37997,319
36O,29.62018,-82.37994,320
36O,29.62003,-82.37984,321
36O,29.61986,-82.37969,322
36O,29.61966,-82.37947,323
36O,29.61959,-82.3794,324
36O,29.61956,-82.37937,325
36O,29.61952,-82.37933,326
36O,29.61951,-82.37931,327
36O,29.61947,-82.37929,328
36O,29.61945,-82.37924,329
36O,29.61937,-82.37917,330
36O,29.6193,-82.37912,331
36O,29.61919,-82.37904,332
36O,29.61878,-82.37873,333
36O,29.61812,-82.37823,334
36O,29.61803,-82.37815,335
36O,29.618,-82.37813,336
36O,29.61789,-82.37802,337
36O,29.61784,-82.37796,338
36O,29.6178,-82.37791,339
36O,29.61762,-82.37764,340
36O,29.61752,-82.37744,341
36O,29.61748,-82.37732,342
36O,29.61744,-82.37722,343
36O,29.61739,-82.37699,344
36O,29.61738,-82.37689,345
36O,29.61737,-82.3768,346
36O,29.61734,-82.37644,347
36O,29.61736,-82.37614,348
36O,29.61738,-82.37588,349
36O,29.61738,-82.37584,350
36O,29.61742,-82.37549,351
36O,29.61746,-82.37526,352
36O,29.61761,-82.37479,353
36O,29.61782,-82.37411,354
36O,29.61786,-82.37386,355
36O,29.61787,-82.37383,356
36O,29.61792,-82.37339,357
36O,29.61792,-82.37338,358
36O,29.61801,-82.37256,359
36O,29.61789,-82.37255,360
36O,29.61775,-82.37253,361
36O,29.61707,-82.37246,362
36O,29.61703,-82.37246,363
36O,29.61632,-82.37238,364
36O,29.61628,-82.37237,365
36O,29.61545,-82.37229,366
36O,29.61507,-82.37224,367
36O,29.61472,-82.37219,368
36O,29.61452,-82.37216,369
36O,29.61425,-82.37213,370
36O,29.61371,-82.37206,371
36O,29.61308,-82.37198,372
36O,29.61232,-82.37188,373
36O,29.61167,-82.37182,374
36O,29.61162,-82.37182,375
36O,29.61119,-82.37178,376
36O,29.61006,-82.37169,377
36O,29.6097,-82.37166,378
36O,29.60952,-82.37164,379
36O,29.60916,-82.37161,380
36O,29.60906,-82.3716,381
36O,29.60774,-82.37148,382
36O,29.60706,-82.37142,383
36O,29.6068,-82.3714,384
36O,29.60679,-82.37162,385
36O,29.60678,-82.37181,386
36O,29.60676,-82.37196,387
36O,29.60674,-82.37201,388
36O,29.60673,-82.37204,389
36O,29.6067,-82.37209,390
36O,29.6063,-82.37266,391
36O,29.60635,-82.3727,392
36O,29.60638,-82.37273,393
36O,29.60644,-82.3728,394
36O,29.60658,-82.37292,395
36O,29.60663,-82.37296,396
36O,29.60667,-82.37299,397
36O,29.60672,-82.37302,398
36O,29.60678,-82.37305,399
36O,29.60682,-82.37307,400
36O,29.60688,-82.37309,401
36O,29.60692,-82.37311,402
36O,29.60697,-82.37312,403
36O,29.60702,-82.37313,404
36O,29.60705,-82.37314,405
36O,29.60707,-82.37314,406
36O,29.60711,-82.37315,407
36O,29.60716,-82.37315,408
36O,29.6072,-82.37316,409
36O,29.60731,-82.37317,410
36O,29.60743,-82.37318,411
36O,29.60747,-82.37318,412
36O,29.60748,-82.37318,413
36O,29.60762,-82.37319,414
36O,29.60779,-82.37321,415
36O,29.60789,-82.37323,416
36O,29.60791,-82.37324,417
36O,29.60797,-82.37326,418
36O,29.60806,-82.37329,419
36O,29.60813,-82.37333,420
36O,29.60826,-82.37338,421
36O,29.6084,-82.37345,422
36O,29.60853,-82.37351,423
36O,29.60857,-82.37352,424
36O,29.60859,-82.37353,425
36O,29.60863,-82.37355,426
36O,29.6087,-82.37357,427
36O,29.60878,-82.3736,428
36O,29.60884,-82.37362,429
36O,29.6089,-82.37363,430
36O,29.60894,-82.37363,431
