trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
6794181,16:21:16,16:21:16,1481,18,0
6794181,16:22:04,16:22:04,467,19,0
6794181,16:22:51,16:22:51,468,20,0
6794181,16:23:39,16:23:39,469,21,0
6794181,16:24:26,16:24:26,1253,22,0
6794181,16:25:14,16:25:14,1254,23,0
6794181,16:26:02,16:26:02,966,24,0
6794181,16:26:49,16:26:49,925,25,0
6794181,16:27:37,16:27:37,1192,26,0
6794181,16:28:24,16:28:24,1193,27,0
6794181,16:30:00,16:30:00,473,28,1
6794182,16:18:00,16:18:00,447,0,1
6794182,16:18:47,16:18:47,448,1,0
6794182,16:19:35,16:19:35,449,2,0
6794182,16:20:22,16:20:22,450,3,0
6794182,16:21:10,16:21:10,451,4,0
6794182,16:21:57,16:21:57,453,5,0
6794182,16:22:45,16:22:45,454,6,0
6794182,16:23:33,16:23:33,455,7,0
6794182,16:24:20,16:24:20,456,8,0
6794182,16:25:08,16:25:08,457,9,0
6794182,16:25:55,16:25:55,459,10,0
6794182,16:26:43,16:26:43,460,11,0
6794182,16:27:31,16:27:31,461,12,0
6794182,16:28:18,16:28:18,462,13,0
6794182,16:29:06,16:29:06,463,14,1
6794182,16:29:53,16:29:53,464,15,0
6794182,16:30:41,16:30:41,465,16,0
6794182,16:31:28,16:31:28,466,17,0
6794182,16:32:16,16:32:16,1481,18,0
6794182,16:33:04,16:33:04,467,19,0
6794182,16:33:51,16:33:51,468,20,0
6794182,16:34:39,16:34:39,469,21,0
6794182,16:35:26,16:35:26,1253,22,0
6794182,16:36:14,16:36:14,1254,23,0
6794182,16:37:02,16:37:02,966,24,0
6794182,16:37:49,16:37:49,925,25,0
6794182,16:38:37,16:38:37,1192,26,0
6794182,16:39:24,16:39:24,1193,27,0
6794182,16:41:00,16:41:00,473,28,1
6794183,16:29:00,16:29:00,447,0,1
6794183,16:29:47,16:29:47,448,1,0
6794183,16:30:35,16:30:35,449,2,0
6794183,16:31:22,16:31:22,450,3,0
6794183,16:32:10,16:32:10,451,4,0
6794183,16:32:57,16:32:57,453,5,0
6794183,16:33:45,16:33:45,454,6,0
6794183,16:34:33,16:34:33,455,7,0
6794183,16:35:20,16:35:20,456,8,0
6794183,16:36:08,16:36:08,457,9,0
6794183,16:36:55,16:36:55,459,10,0
6794183,16:37:43,16:37:43,460,11,0
6794183,16:38:31,16:38:31,461,12,0
6794183,16:39:18,16:39:18,462,13,0
6794183,16:40:06,16:40:06,463,14,1
6794183,16:40:53,16:40:53,464,15,0
6794183,16:41:41,16:41:41,465,16,0
6794183,16:42:28,16:42:28,466,17,0
6794183,16:43:16,16:43:16,1481,18,0
6794183,16:44:04,16:44:04,467,19,0
6794183,16:44:51,16:44:51,468,20,0
6794183,16:45:39,16:45:39,469,21,0
6794183,16:46:26,16:46:26,1253,22,0
6794183,16:47:14,16:47:14,1254,23,0
6794183,16:48:02,16:48:02,966,24,0
6794183,16:48:49,16:48:49,925,25,0
6794183,16:49:37,16:49:37,1192,26,0
6794183,16:50:24,16:50:24,1193,27,0
6794183,16:52:00,16:52:00,473,28,1
7521947,16:40:00,16:40:00,447,0,1
7521947,16:40:47,16:40:47,448,1,0
7521947,16:41:35,16:41:35,449,2,0
7521947,16:42:22,16:42:22,450,3,0
7521947,16:43:10,16:43:10,451,4,0
7521947,16:43:57,16:43:57,453,5,0
7521947,16:44:45,16:44:45,454,6,0
7521947,16:45:33,16:45:33,455,7,0
7521947,16:46:20,16:46:20,456,8,0
7521947,16:47:08,16:47:08,457,9,0
7521947,16:47:55,16:47:55,459,10,0
7521947,16:48:43,16:48:43,460,11,0
7521947,16:49:31,16:49:31,461,12,0
7521947,16:50:18,16:50:18,462,13,0
7521947,16:51:06,16:51:06,463,14,1
7521947,16:51:53,16:51:53,464,15,0
7521947,16:52:41,16:52:41,465,16,0
7521947,16:53:28,16:53:28,466,17,0
7521947,16:54:16,16:54:16,1481,18,0
7521947,16:55:04,16:55:04,467,19,0
7521947,16:55:51,16:55:51,468,20,0
7521947,16:56:39,16:56:39,469,21,0
7521947,16:57:26,16:57:26,1253,22,0
7521947,16:58:14,16:58:14,1254,23,0
7521947,16:59:02,16:59:02,966,24,0
7521947,16:59:49,16:59:49,925,25,0
7521947,17:00:37,17:00:37,1192,26,0
7521947,17:01:24,17:01:24,1193,27,0
7521947,17:03:00,17:03:00,473,28,1
6794185,16:51:00,16:51:00,447,0,1
6794185,16:51:47,16:51:47,448,1,0
6794185,16:52:35,16:52:35,449,2,0
6794185,16:53:22,16:53:22,450,3,0
6794185,16:54:10,16:54:10,451,4,0
6794185,16:54:57,16:54:57,453,5,0
6794185,16:55:45,16:55:45,454,6,0
6794185,16:56:33,16:56:33,455,7,0
6794185,16:57:20,16:57:20,456,8,0
6794185,16:58:08,16:58:08,457,9,0
6794185,16:58:55,16:58:55,459,10,0
6794185,16:59:43,16:59:43,460,11,0
6794185,17:00:31,17:00:31,461,12,0
6794185,17:01:18,17:01:18,462,13,0
6794185,17:02:06,17:02:06,463,14,1
6794185,17:02:53,17:02:53,464,15,0
6794185,17:03:41,17:03:41,465,16,0
6794185,17:04:28,17:04:28,466,17,0
6794185,17:05:16,17:05:16,1481,18,0
6794185,17:06:04,17:06:04,467,19,0
6794185,17:06:51,17:06:51,468,20,0
6794185,17:07:39,17:07:39,469,21,0
6794185,17:08:26,17:08:26,1253,22,0
6794185,17:09:14,17:09:14,1254,23,0
6794185,17:10:02,17:10:02,966,24,0
6794185,17:10:49,17:10:49,925,25,0
6794185,17:11:37,17:11:37,1192,26,0
6794185,17:12:24,17:12:24,1193,27,0
6794185,17:14:00,17:14:00,473,28,1
6794186,17:02:00,17:02:00,447,0,1
6794186,17:02:47,17:02:47,448,1,0
6794186,17:03:35,17:03:35,449,2,0
6794186,17:04:22,17:04:22,450,3,0
6794186,17:05:10,17:05:10,451,4,0
6794186,17:05:57,17:05:57,453,5,0
6794186,17:06:45,17:06:45,454,6,0
6794186,17:07:33,17:07:33,455,7,0
6794186,17:08:20,17:08:20,456,8,0
6794186,17:09:08,17:09:08,457,9,0
6794186,17:09:55,17:09:55,459,10,0
6794186,17:10:43,17:10:43,460,11,0
6794186,17:11:31,17:11:31,461,12,0
6794186,17:12:18,17:12:18,462,13,0
6794186,17:13:06,17:13:06,463,14,1
6794186,17:13:53,17:13:53,464,15,0
6794186,17:14:41,17:14:41,465,16,0
6794186,17:15:28,17:15:28,466,17,0
6794186,17:16:16,17:16:16,1481,18,0
6794186,17:17:04,17:17:04,467,19,0
6794186,17:17:51,17:17:51,468,20,0
6794186,17:18:39,17:18:39,469,21,0
6794186,17:19:26,17:19:26,1253,22,0
6794186,17:20:14,17:20:14,1254,23,0
6794186,17:21:02,17:21:02,966,24,0
6794186,17:21:49,17:21:49,925,25,0
6794186,17:22:37,17:22:37,1192,26,0
6794186,17:23:24,17:23:24,1193,27,0
6794186,17:25:00,17:25:00,473,28,1
6794187,17:13:00,17:13:00,447,0,1
6794187,17:13:47,17:13:47,448,1,0
6794187,17:14:35,17:14:35,449,2,0
6794187,17:15:22,17:15:22,450,3,0
6794187,17:16:10,17:16:10,451,4,0
6794187,17:16:57,17:16:57,453,5,0
6794187,17:17:45,17:17:45,454,6,0
6794187,17:18:33,17:18:33,455,7,0
6794187,17:19:20,17:19:20,456,8,0
6794187,17:20:08,17:20:08,457,9,0
6794187,17:20:55,17:20:55,459,10,0
6794187,17:21:43,17:21:43,460,11,0
6794187,17:22:31,17:22:31,461,12,0
6794187,17:23:18,17:23:18,462,13,0
6794187,17:24:06,17:24:06,463,14,1
6794187,17:24:53,17:24:53,464,15,0
6794187,17:25:41,17:25:41,465,16,0
6794187,17:26:28,17:26:28,466,17,0
6794187,17:27:16,17:27:16,1481,18,0
6794187,17:28:04,17:28:04,467,19,0
6794187,17:28:51,17:28:51,468,20,0
6794187,17:29:39,17:29:39,469,21,0
6794187,17:30:26,17:30:26,1253,22,0
6794187,17:31:14,17:31:14,1254,23,0
6794187,17:32:02,17:32:02,966,24,0
6794187,17:32:49,17:32:49,925,25,0
6794187,17:33:37,17:33:37,1192,26,0
6794187,17:34:24,17:34:24,1193,27,0
6794187,17:36:00,17:36:00,473,28,1
7521948,17:24:00,17:24:00,447,0,1
7521948,17:24:47,17:24:47,448,1,0
7521948,17:25:35,17:25:35,449,2,0
7521948,17:26:22,17:26:22,450,3,0
7521948,17:27:10,17:27:10,451,4,0
7521948,17:27:57,17:27:57,453,5,0
7521948,17:28:45,17:28:45,454,6,0
7521948,17:29:33,17:29:33,455,7,0
7521948,17:30:20,17:30:20,456,8,0
7521948,17:31:08,17:31:08,457,9,0
7521948,17:31:55,17:31:55,459,10,0
7521948,17:32:43,17:32:43,460,11,0
7521948,17:33:31,17:33:31,461,12,0
7521948,17:34:18,17:34:18,462,13,0
7521948,17:35:06,17:35:06,463,14,1
7521948,17:35:53,17:35:53,464,15,0
7521948,17:36:41,17:36:41,465,16,0
7521948,17:37:28,17:37:28,466,17,0
7521948,17:38:16,17:38:16,1481,18,0
7521948,17:39:04,17:39:04,467,19,0
7521948,17:39:51,17:39:51,468,20,0
7521948,17:40:39,17:40:39,469,21,0
7521948,17:41:26,17:41:26,1253,22,0
7521948,17:42:14,17:42:14,1254,23,0
7521948,17:43:02,17:43:02,966,24,0
7521948,17:43:49,17:43:49,925,25,0
7521948,17:44:37,17:44:37,1192,26,0
7521948,17:45:24,17:45:24,1193,27,0
7521948,17:47:00,17:47:00,473,28,1
6794189,17:35:00,17:35:00,447,0,1
6794189,17:35:47,17:35:47,448,1,0
6794189,17:36:35,17:36:35,449,2,0
6794189,17:37:22,17:37:22,450,3,0
6794189,17:38:10,17:38:10,451,4,0
6794189,17:38:57,17:38:57,453,5,0
6794189,17:39:45,17:39:45,454,6,0
6794189,17:40:33,17:40:33,455,7,0
6794189,17:41:20,17:41:20,456,8,0
6794189,17:42:08,17:42:08,457,9,0
6794189,17:42:55,17:42:55,459,10,0
6794189,17:43:43,17:43:43,460,11,0
6794189,17:44:31,17:44:31,461,12,0
6794189,17:45:18,17:45:18,462,13,0
6794189,17:46:06,17:46:06,463,14,1
6794189,17:46:53,17:46:53,464,15,0
6794189,17:47:41,17:47:41,465,16,0
6794189,17:48:28,17:48:28,466,17,0
6794189,17:49:16,17:49:16,1481,18,0
6794189,17:50:04,17:50:04,467,19,0
6794189,17:50:51,17:50:51,468,20,0
6794189,17:51:39,17:51:39,469,21,0
6794189,17:52:26,17:52:26,1253,22,0
6794189,17:53:14,17:53:14,1254,23,0
6794189,17:54:02,17:54:02,966,24,0
6794189,17:54:49,17:54:49,925,25,0
6794189,17:55:37,17:55:37,1192,26,0
6794189,17:56:24,17:56:24,1193,27,0
6794189,17:58:00,17:58:00,473,28,1
6794190,17:46:00,17:46:00,447,0,1
6794190,17:46:47,17:46:47,448,1,0
6794190,17:47:35,17:47:35,449,2,0
6794190,17:48:22,17:48:22,450,3,0
6794190,17:49:10,17:49:10,451,4,0
6794190,17:49:57,17:49:57,453,5,0
6794190,17:50:45,17:50:45,454,6,0
6794190,17:51:33,17:51:33,455,7,0
6794190,17:52:20,17:52:20,456,8,0
6794190,17:53:08,17:53:08,457,9,0
6794190,17:53:55,17:53:55,459,10,0
6794190,17:54:43,17:54:43,460,11,0
6794190,17:55:31,17:55:31,461,12,0
6794190,17:56:18,17:56:18,462,13,0
6794190,17:57:06,17:57:06,463,14,1
6794190,17:57:53,17:57:53,464,15,0
6794190,17:58:41,17:58:41,465,16,0
6794190,17:59:28,17:59:28,466,17,0
6794190,18:00:16,18:00:16,1481,18,0
6794190,18:01:04,18:01:04,467,19,0
6794190,18:01:51,18:01:51,468,20,0
6794190,18:02:39,18:02:39,469,21,0
6794190,18:03:26,18:03:26,1253,22,0
6794190,18:04:14,18:04:14,1254,23,0
6794190,18:05:02,18:05:02,966,24,0
6794190,18:05:49,18:05:49,925,25,0
6794190,18:06:37,18:06:37,1192,26,0
6794190,18:07:24,18:07:24,1193,27,0
6794190,18:09:00,18:09:00,473,28,1
6794191,17:57:00,17:57:00,447,0,1
6794191,17:57:47,17:57:47,448,1,0
6794191,17:58:35,17:58:35,449,2,0
6794191,17:59:22,17:59:22,450,3,0
6794191,18:00:10,18:00:10,451,4,0
6794191,18:00:57,18:00:57,453,5,0
6794191,18:01:45,18:01:45,454,6,0
6794191,18:02:33,18:02:33,455,7,0
6794191,18:03:20,18:03:20,456,8,0
6794191,18:04:08,18:04:08,457,9,0
6794191,18:04:55,18:04:55,459,10,0
6794191,18:05:43,18:05:43,460,11,0
6794191,18:06:31,18:06:31,461,12,0
6794191,18:07:18,18:07:18,462,13,0
6794191,18:08:06,18:08:06,463,14,1
6794191,18:08:53,18:08:53,464,15,0
6794191,18:09:41,18:09:41,465,16,0
6794191,18:10:28,18:10:28,466,17,0
6794191,18:11:16,18:11:16,1481,18,0
6794191,18:12:04,18:12:04,467,19,0
6794191,18:12:51,18:12:51,468,20,0
6794191,18:13:39,18:13:39,469,21,0
6794191,18:14:26,18:14:26,1253,22,0
6794191,18:15:14,18:15:14,1254,23,0
6794191,18:16:02,18:16:02,966,24,0
6794191,18:16:49,18:16:49,925,25,0
6794191,18:17:37,18:17:37,1192,26,0
6794191,18:18:24,18:18:24,1193,27,0
6794191,18:20:00,18:20:00,473,28,1
7521949,18:08:00,18:08:00,447,0,1
7521949,18:08:47,18:08:47,448,1,0
7521949,18:09:35,18:09:35,449,2,0
7521949,18:10:22,18:10:22,450,3,0
7521949,18:11:10,18:11:10,451,4,0
7521949,18:11:57,18:11:57,453,5,0
7521949,18:12:45,18:12:45,454,6,0
7521949,18:13:33,18:13:33,455,7,0
7521949,18:14:20,18:14:20,456,8,0
7521949,18:15:08,18:15:08,457,9,0
7521949,18:15:55,18:15:55,459,10,0
7521949,18:16:43,18:16:43,460,11,0
7521949,18:17:31,18:17:31,461,12,0
7521949,18:18:18,18:18:18,462,13,0
7521949,18:19:06,18:19:06,463,14,1
7521949,18:19:53,18:19:53,464,15,0
7521949,18:20:41,18:20:41,465,16,0
7521949,18:21:28,18:21:28,466,17,0
7521949,18:22:16,18:22:16,1481,18,0
7521949,18:23:04,18:23:04,467,19,0
7521949,18:23:51,18:23:51,468,20,0
7521949,18:24:39,18:24:39,469,21,0
7521949,18:25:26,18:25:26,1253,22,0
7521949,18:26:14,18:26:14,1254,23,0
7521949,18:27:02,18:27:02,966,24,0
7521949,18:27:49,18:27:49,925,25,0
7521949,18:28:37,18:28:37,1192,26,0
7521949,18:29:24,18:29:24,1193,27,0
7521949,18:31:00,18:31:00,473,28,1
6794193,18:19:00,18:19:00,447,0,1
6794193,18:19:47,18:19:47,448,1,0
6794193,18:20:35,18:20:35,449,2,0
6794193,18:21:22,18:21:22,450,3,0
6794193,18:22:10,18:22:10,451,4,0
6794193,18:22:57,18:22:57,453,5,0
6794193,18:23:45,18:23:45,454,6,0
6794193,18:24:33,18:24:33,455,7,0
6794193,18:25:20,18:25:20,456,8,0
6794193,18:26:08,18:26:08,457,9,0
6794193,18:26:55,18:26:55,459,10,0
6794193,18:27:43,18:27:43,460,11,0
6794193,18:28:31,18:28:31,461,12,0
6794193,18:29:18,18:29:18,462,13,0
6794193,18:30:06,18:30:06,463,14,1
6794193,18:30:53,18:30:53,464,15,0
6794193,18:31:41,18:31:41,465,16,0
6794193,18:32:28,18:32:28,466,17,0
6794193,18:33:16,18:33:16,1481,18,0
6794193,18:34:04,18:34:04,467,19,0
6794193,18:34:51,18:34:51,468,20,0
6794193,18:35:39,18:35:39,469,21,0
6794193,18:36:26,18:36:26,1253,22,0
6794193,18:37:14,18:37:14,1254,23,0
6794193,18:38:02,18:38:02,966,24,0
6794193,18:38:49,18:38:49,925,25,0
6794193,18:39:37,18:39:37,1192,26,0
6794193,18:40:24,18:40:24,1193,27,0
6794193,18:42:00,18:42:00,473,28,1
6794194,18:41:00,18:41:00,447,0,1
6794194,18:41:47,18:41:47,448,1,0
6794194,18:42:35,18:42:35,449,2,0
6794194,18:43:22,18:43:22,450,3,0
6794194,18:44:10,18:44:10,451,4,0
6794194,18:44:57,18:44:57,453,5,0
6794194,18:45:45,18:45:45,454,6,0
6794194,18:46:33,18:46:33,455,7,0
6794194,18:47:20,18:47:20,456,8,0
6794194,18:48:08,18:48:08,457,9,0
6794194,18:48:55,18:48:55,459,10,0
6794194,18:49:43,18:49:43,460,11,0
6794194,18:50:31,18:50:31,461,12,0
6794194,18:51:18,18:51:18,462,13,0
6794194,18:52:06,18:52:06,463,14,1
6794194,18:52:53,18:52:53,464,15,0
6794194,18:53:41,18:53:41,465,16,0
6794194,18:54:28,18:54:28,466,17,0
6794194,18:55:16,18:55:16,1481,18,0
6794194,18:56:04,18:56:04,467,19,0
6794194,18:56:51,18:56:51,468,20,0
6794194,18:57:39,18:57:39,469,21,0
6794194,18:58:26,18:58:26,1253,22,0
6794194,18:59:14,18:59:14,1254,23,0
6794194,19:00:02,19:00:02,966,24,0
6794194,19:00:49,19:00:49,925,25,0
6794194,19:01:37,19:01:37,1192,26,0
6794194,19:02:24,19:02:24,1193,27,0
6794194,19:04:00,19:04:00,473,28,1
6794195,19:02:00,19:02:00,447,0,1
6794195,19:02:43,19:02:43,448,1,0
6794195,19:03:26,19:03:26,449,2,0
6794195,19:04:10,19:04:10,450,3,0
6794195,19:04:53,19:04:53,451,4,0
6794195,19:05:37,19:05:37,453,5,0
6794195,19:06:20,19:06:20,454,6,0
6794195,19:07:04,19:07:04,455,7,0
6794195,19:07:47,19:07:47,456,8,0
6794195,19:08:31,19:08:31,457,9,0
6794195,19:09:14,19:09:14,459,10,0
6794195,19:09:57,19:09:57,460,11,0
6794195,19:10:41,19:10:41,461,12,0
6794195,19:11:24,19:11:24,462,13,0
6794195,19:12:08,19:12:08,463,14,1
6794195,19:12:51,19:12:51,464,15,0
6794195,19:13:35,19:13:35,465,16,0
6794195,19:14:18,19:14:18,466,17,0
6794195,19:15:02,19:15:02,1481,18,0
6794195,19:15:45,19:15:45,467,19,0
6794195,19:16:28,19:16:28,468,20,0
6794195,19:17:12,19:17:12,469,21,0
6794195,19:17:55,19:17:55,1253,22,0
6794195,19:18:39,19:18:39,1254,23,0
6794195,19:19:22,19:19:22,966,24,0
6794195,19:20:06,19:20:06,925,25,0
6794195,19:20:49,19:20:49,1192,26,0
6794195,19:21:33,19:21:33,1193,27,0
6794195,19:23:00,19:23:00,473,28,1
6794196,19:22:00,19:22:00,447,0,1
6794196,19:22:43,19:22:43,448,1,0
6794196,19:23:26,19:23:26,449,2,0
6794196,19:24:10,19:24:10,450,3,0
6794196,19:24:53,19:24:53,451,4,0
6794196,19:25:37,19:25:37,453,5,0
6794196,19:26:20,19:26:20,454,6,0
6794196,19:27:04,19:27:04,455,7,0
6794196,19:27:47,19:27:47,456,8,0
6794196,19:28:31,19:28:31,457,9,0
6794196,19:29:14,19:29:14,459,10,0
6794196,19:29:57,19:29:57,460,11,0
6794196,19:30:41,19:30:41,461,12,0
6794196,19:31:24,19:31:24,462,13,0
6794196,19:32:08,19:32:08,463,14,1
6794196,19:32:51,19:32:51,464,15,0
6794196,19:33:35,19:33:35,465,16,0
6794196,19:34:18,19:34:18,466,17,0
6794196,19:35:02,19:35:02,1481,18,0
6794196,19:35:45,19:35:45,467,19,0
6794196,19:36:28,19:36:28,468,20,0
6794196,19:37:12,19:37:12,469,21,0
6794196,19:37:55,19:37:55,1253,22,0
6794196,19:38:39,19:38:39,1254,23,0
6794196,19:39:22,19:39:22,966,24,0
6794196,19:40:06,19:40:06,925,25,0
6794196,19:40:49,19:40:49,1192,26,0
6794196,19:41:33,19:41:33,1193,27,0
6794196,19:43:00,19:43:00,473,28,1
6794197,19:42:00,19:42:00,447,0,1
6794197,19:42:43,19:42:43,448,1,0
6794197,19:43:26,19:43:26,449,2,0
6794197,19:44:10,19:44:10,450,3,0
6794197,19:44:53,19:44:53,451,4,0
6794197,19:45:37,19:45:37,453,5,0
6794197,19:46:20,19:46:20,454,6,0
6794197,19:47:04,19:47:04,455,7,0
6794197,19:47:47,19:47:47,456,8,0
6794197,19:48:31,19:48:31,457,9,0
6794197,19:49:14,19:49:14,459,10,0
6794197,19:49:57,19:49:57,460,11,0
6794197,19:50:41,19:50:41,461,12,0
6794197,19:51:24,19:51:24,462,13,0
6794197,19:52:08,19:52:08,463,14,1
6794197,19:52:51,19:52:51,464,15,0
6794197,19:53:35,19:53:35,465,16,0
6794197,19:54:18,19:54:18,466,17,0
6794197,19:55:02,19:55:02,1481,18,0
6794197,19:55:45,19:55:45,467,19,0
6794197,19:56:28,19:56:28,468,20,0
6794197,19:57:12,19:57:12,469,21,0
6794197,19:57:55,19:57:55,1253,22,0
6794197,19:58:39,19:58:39,1254,23,0
6794197,19:59:22,19:59:22,966,24,0
6794197,20:00:06,20:00:06,925,25,0
6794197,20:00:49,20:00:49,1192,26,0
6794197,20:01:33,20:01:33,1193,27,0
6794197,20:03:00,20:03:00,473,28,1
6794198,20:02:00,20:02:00,447,0,1
6794198,20:02:43,20:02:43,448,1,0
6794198,20:03:26,20:03:26,449,2,0
6794198,20:04:10,20:04:10,450,3,0
6794198,20:04:53,20:04:53,451,4,0
6794198,20:05:37,20:05:37,453,5,0
6794198,20:06:20,20:06:20,454,6,0
6794198,20:07:04,20:07:04,455,7,0
6794198,20:07:47,20:07:47,456,8,0
6794198,20:08:31,20:08:31,457,9,0
6794198,20:09:14,20:09:14,459,10,0
6794198,20:09:57,20:09:57,460,11,0
6794198,20:10:41,20:10:41,461,12,0
6794198,20:11:24,20:11:24,462,13,0
6794198,20:12:08,20:12:08,463,14,1
6794198,20:12:51,20:12:51,464,15,0
6794198,20:13:35,20:13:35,465,16,0
6794198,20:14:18,20:14:18,466,17,0
6794198,20:15:02,20:15:02,1481,18,0
6794198,20:15:45,20:15:45,467,19,0
6794198,20:16:28,20:16:28,468,20,0
6794198,20:17:12,20:17:12,469,21,0
6794198,20:17:55,20:17:55,1253,22,0
6794198,20:18:39,20:18:39,1254,23,0
6794198,20:19:22,20:19:22,966,24,0
6794198,20:20:06,20:20:06,925,25,0
6794198,20:20:49,20:20:49,1192,26,0
6794198,20:21:33,20:21:33,1193,27,0
6794198,20:23:00,20:23:00,473,28,1
6794199,20:22:00,20:22:00,447,0,1
6794199,20:22:43,20:22:43,448,1,0
6794199,20:23:26,20:23:26,449,2,0
6794199,20:24:10,20:24:10,450,3,0
6794199,20:24:53,20:24:53,451,4,0
6794199,20:25:37,20:25:37,453,5,0
6794199,20:26:20,20:26:20,454,6,0
6794199,20:27:04,20:27:04,455,7,0
6794199,20:27:47,20:27:47,456,8,0
6794199,20:28:31,20:28:31,457,9,0
6794199,20:29:14,20:29:14,459,10,0
6794199,20:29:57,20:29:57,460,11,0
6794199,20:30:41,20:30:41,461,12,0
6794199,20:31:24,20:31:24,462,13,0
6794199,20:32:08,20:32:08,463,14,1
6794199,20:32:51,20:32:51,464,15,0
6794199,20:33:35,20:33:35,465,16,0
6794199,20:34:18,20:34:18,466,17,0
6794199,20:35:02,20:35:02,1481,18,0
6794199,20:35:45,20:35:45,467,19,0
6794199,20:36:28,20:36:28,468,20,0
6794199,20:37:12,20:37:12,469,21,0
6794199,20:37:55,20:37:55,1253,22,0
6794199,20:38:39,20:38:39,1254,23,0
6794199,20:39:22,20:39:22,966,24,0
6794199,20:40:06,20:40:06,925,25,0
6794199,20:40:49,20:40:49,1192,26,0
6794199,20:41:33,20:41:33,1193,27,0
6794199,20:43:00,20:43:00,473,28,1
6794200,20:42:00,20:42:00,447,0,1
6794200,20:42:43,20:42:43,448,1,0
6794200,20:43:26,20:43:26,449,2,0
6794200,20:44:10,20:44:10,450,3,0
6794200,20:44:53,20:44:53,451,4,0
6794200,20:45:37,20:45:37,453,5,0
6794200,20:46:20,20:46:20,454,6,0
6794200,20:47:04,20:47:04,455,7,0
6794200,20:47:47,20:47:47,456,8,0
6794200,20:48:31,20:48:31,457,9,0
6794200,20:49:14,20:49:14,459,10,0
6794200,20:49:57,20:49:57,460,11,0
6794200,20:50:41,20:50:41,461,12,0
6794200,20:51:24,20:51:24,462,13,0
6794200,20:52:08,20:52:08,463,14,1
6794200,20:52:51,20:52:51,464,15,0
6794200,20:53:35,20:53:35,465,16,0
6794200,20:54:18,20:54:18,466,17,0
6794200,20:55:02,20:55:02,1481,18,0
6794200,20:55:45,20:55:45,467,19,0
6794200,20:56:28,20:56:28,468,20,0
6794200,20:57:12,20:57:12,469,21,0
6794200,20:57:55,20:57:55,1253,22,0
6794200,20:58:39,20:58:39,1254,23,0
6794200,20:59:22,20:59:22,966,24,0
6794200,21:00:06,21:00:06,925,25,0
6794200,21:00:49,21:00:49,1192,26,0
6794200,21:01:33,21:01:33,1193,27,0
6794200,21:03:00,21:03:00,473,28,1
6794201,21:02:00,21:02:00,447,0,1
6794201,21:02:43,21:02:43,448,1,0
6794201,21:03:26,21:03:26,449,2,0
6794201,21:04:10,21:04:10,450,3,0
6794201,21:04:53,21:04:53,451,4,0
6794201,21:05:37,21:05:37,453,5,0
6794201,21:06:20,21:06:20,454,6,0
6794201,21:07:04,21:07:04,455,7,0
6794201,21:07:47,21:07:47,456,8,0
6794201,21:08:31,21:08:31,457,9,0
6794201,21:09:14,21:09:14,459,10,0
6794201,21:09:57,21:09:57,460,11,0
6794201,21:10:41,21:10:41,461,12,0
6794201,21:11:24,21:11:24,462,13,0
6794201,21:12:08,21:12:08,463,14,1
6794201,21:12:51,21:12:51,464,15,0
6794201,21:13:35,21:13:35,465,16,0
6794201,21:14:18,21:14:18,466,17,0
6794201,21:15:02,21:15:02,1481,18,0
6794201,21:15:45,21:15:45,467,19,0
6794201,21:16:28,21:16:28,468,20,0
6794201,21:17:12,21:17:12,469,21,0
6794201,21:17:55,21:17:55,1253,22,0
6794201,21:18:39,21:18:39,1254,23,0
6794201,21:19:22,21:19:22,966,24,0
6794201,21:20:06,21:20:06,925,25,0
6794201,21:20:49,21:20:49,1192,26,0
6794201,21:21:33,21:21:33,1193,27,0
6794201,21:23:00,21:23:00,473,28,1
6794202,21:22:00,21:22:00,447,0,1
6794202,21:22:43,21:22:43,448,1,0
6794202,21:23:26,21:23:26,449,2,0
6794202,21:24:10,21:24:10,450,3,0
6794202,21:24:53,21:24:53,451,4,0
6794202,21:25:37,21:25:37,453,5,0
6794202,21:26:20,21:26:20,454,6,0
6794202,21:27:04,21:27:04,455,7,0
6794202,21:27:47,21:27:47,456,8,0
6794202,21:28:31,21:28:31,457,9,0
6794202,21:29:14,21:29:14,459,10,0
6794202,21:29:57,21:29:57,460,11,0
6794202,21:30:41,21:30:41,461,12,0
6794202,21:31:24,21:31:24,462,13,0
6794202,21:32:08,21:32:08,463,14,1
6794202,21:32:51,21:32:51,464,15,0
6794202,21:33:35,21:33:35,465,16,0
6794202,21:34:18,21:34:18,466,17,0
6794202,21:35:02,21:35:02,1481,18,0
6794202,21:35:45,21:35:45,467,19,0
6794202,21:36:28,21:36:28,468,20,0
6794202,21:37:12,21:37:12,469,21,0
6794202,21:37:55,21:37:55,1253,22,0
6794202,21:38:39,21:38:39,1254,23,0
6794202,21:39:22,21:39:22,966,24,0
6794202,21:40:06,21:40:06,925,25,0
6794202,21:40:49,21:40:49,1192,26,0
6794202,21:41:33,21:41:33,1193,27,0
6794202,21:43:00,21:43:00,473,28,1
6794203,21:42:00,21:42:00,447,0,1
6794203,21:42:43,21:42:43,448,1,0
6794203,21:43:26,21:43:26,449,2,0
6794203,21:44:10,21:44:10,450,3,0
6794203,21:44:53,21:44:53,451,4,0
6794203,21:45:37,21:45:37,453,5,0
6794203,21:46:20,21:46:20,454,6,0
6794203,21:47:04,21:47:04,455,7,0
6794203,21:47:47,21:47:47,456,8,0
