trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5006013,12:16:14,12:16:14,259,23,0
5006013,12:16:56,12:16:56,260,24,0
5006013,12:17:38,12:17:38,261,25,0
5006013,12:18:21,12:18:21,262,26,0
5006013,12:19:03,12:19:03,1593,27,0
5006013,12:19:45,12:19:45,1478,28,0
5006013,12:20:28,12:20:28,1479,29,0
5006013,12:21:10,12:21:10,1168,30,0
5006013,12:21:52,12:21:52,1169,31,0
5006013,12:22:35,12:22:35,1170,32,0
5006013,12:24:00,12:24:00,1455,33,1
5006015,13:00:00,13:00:00,1,0,1
5006015,13:00:42,13:00:42,1361,1,0
5006015,13:01:24,13:01:24,209,2,0
5006015,13:02:07,13:02:07,3,3,0
5006015,13:02:49,13:02:49,4,4,0
5006015,13:03:31,13:03:31,1505,5,0
5006015,13:04:14,13:04:14,1585,6,0
5006015,13:04:56,13:04:56,270,7,0
5006015,13:05:38,13:05:38,215,8,0
5006015,13:06:21,13:06:21,216,9,0
5006015,13:07:03,13:07:03,217,10,0
5006015,13:07:45,13:07:45,218,11,0
5006015,13:08:28,13:08:28,220,12,0
5006015,13:09:10,13:09:10,221,13,0
5006015,13:09:52,13:09:52,222,14,0
5006015,13:10:35,13:10:35,223,15,1
5006015,13:11:17,13:11:17,735,16,0
5006015,13:11:59,13:11:59,736,17,0
5006015,13:12:42,13:12:42,737,18,0
5006015,13:13:24,13:13:24,254,19,0
5006015,13:14:07,13:14:07,255,20,0
5006015,13:14:49,13:14:49,256,21,0
5006015,13:15:31,13:15:31,258,22,0
5006015,13:16:14,13:16:14,259,23,0
5006015,13:16:56,13:16:56,260,24,0
5006015,13:17:38,13:17:38,261,25,0
5006015,13:18:21,13:18:21,262,26,0
5006015,13:19:03,13:19:03,1593,27,0
5006015,13:19:45,13:19:45,1478,28,0
5006015,13:20:28,13:20:28,1479,29,0
5006015,13:21:10,13:21:10,1168,30,0
5006015,13:21:52,13:21:52,1169,31,0
5006015,13:22:35,13:22:35,1170,32,0
5006015,13:24:00,13:24:00,1455,33,1
5006017,14:00:00,14:00:00,1,0,1
5006017,14:00:42,14:00:42,1361,1,0
5006017,14:01:24,14:01:24,209,2,0
5006017,14:02:07,14:02:07,3,3,0
5006017,14:02:49,14:02:49,4,4,0
5006017,14:03:31,14:03:31,1505,5,0
5006017,14:04:14,14:04:14,1585,6,0
5006017,14:04:56,14:04:56,270,7,0
5006017,14:05:38,14:05:38,215,8,0
5006017,14:06:21,14:06:21,216,9,0
5006017,14:07:03,14:07:03,217,10,0
5006017,14:07:45,14:07:45,218,11,0
5006017,14:08:28,14:08:28,220,12,0
5006017,14:09:10,14:09:10,221,13,0
5006017,14:09:52,14:09:52,222,14,0
5006017,14:10:35,14:10:35,223,15,1
5006017,14:11:17,14:11:17,735,16,0
5006017,14:11:59,14:11:59,736,17,0
5006017,14:12:42,14:12:42,737,18,0
5006017,14:13:24,14:13:24,254,19,0
5006017,14:14:07,14:14:07,255,20,0
5006017,14:14:49,14:14:49,256,21,0
5006017,14:15:31,14:15:31,258,22,0
5006017,14:16:14,14:16:14,259,23,0
5006017,14:16:56,14:16:56,260,24,0
5006017,14:17:38,14:17:38,261,25,0
5006017,14:18:21,14:18:21,262,26,0
5006017,14:19:03,14:19:03,1593,27,0
5006017,14:19:45,14:19:45,1478,28,0
5006017,14:20:28,14:20:28,1479,29,0
5006017,14:21:10,14:21:10,1168,30,0
5006017,14:21:52,14:21:52,1169,31,0
5006017,14:22:35,14:22:35,1170,32,0
5006017,14:24:00,14:24:00,1455,33,1
5006019,15:00:00,15:00:00,1,0,1
5006019,15:00:42,15:00:42,1361,1,0
5006019,15:01:24,15:01:24,209,2,0
5006019,15:02:07,15:02:07,3,3,0
5006019,15:02:49,15:02:49,4,4,0
5006019,15:03:31,15:03:31,1505,5,0
5006019,15:04:14,15:04:14,1585,6,0
5006019,15:04:56,15:04:56,270,7,0
5006019,15:05:38,15:05:38,215,8,0
5006019,15:06:21,15:06:21,216,9,0
5006019,15:07:03,15:07:03,217,10,0
5006019,15:07:45,15:07:45,218,11,0
5006019,15:08:28,15:08:28,220,12,0
5006019,15:09:10,15:09:10,221,13,0
5006019,15:09:52,15:09:52,222,14,0
5006019,15:10:35,15:10:35,223,15,1
5006019,15:11:17,15:11:17,735,16,0
5006019,15:11:59,15:11:59,736,17,0
5006019,15:12:42,15:12:42,737,18,0
5006019,15:13:24,15:13:24,254,19,0
5006019,15:14:07,15:14:07,255,20,0
5006019,15:14:49,15:14:49,256,21,0
5006019,15:15:31,15:15:31,258,22,0
5006019,15:16:14,15:16:14,259,23,0
5006019,15:16:56,15:16:56,260,24,0
5006019,15:17:38,15:17:38,261,25,0
5006019,15:18:21,15:18:21,262,26,0
5006019,15:19:03,15:19:03,1593,27,0
5006019,15:19:45,15:19:45,1478,28,0
5006019,15:20:28,15:20:28,1479,29,0
5006019,15:21:10,15:21:10,1168,30,0
5006019,15:21:52,15:21:52,1169,31,0
5006019,15:22:35,15:22:35,1170,32,0
5006019,15:24:00,15:24:00,1455,33,1
5006021,16:00:00,16:00:00,1,0,1
5006021,16:00:42,16:00:42,1361,1,0
5006021,16:01:24,16:01:24,209,2,0
5006021,16:02:07,16:02:07,3,3,0
5006021,16:02:49,16:02:49,4,4,0
5006021,16:03:31,16:03:31,1505,5,0
5006021,16:04:14,16:04:14,1585,6,0
5006021,16:04:56,16:04:56,270,7,0
5006021,16:05:38,16:05:38,215,8,0
5006021,16:06:21,16:06:21,216,9,0
5006021,16:07:03,16:07:03,217,10,0
5006021,16:07:45,16:07:45,218,11,0
5006021,16:08:28,16:08:28,220,12,0
5006021,16:09:10,16:09:10,221,13,0
5006021,16:09:52,16:09:52,222,14,0
5006021,16:10:35,16:10:35,223,15,1
5006021,16:11:17,16:11:17,735,16,0
5006021,16:11:59,16:11:59,736,17,0
5006021,16:12:42,16:12:42,737,18,0
5006021,16:13:24,16:13:24,254,19,0
5006021,16:14:07,16:14:07,255,20,0
5006021,16:14:49,16:14:49,256,21,0
5006021,16:15:31,16:15:31,258,22,0
5006021,16:16:14,16:16:14,259,23,0
5006021,16:16:56,16:16:56,260,24,0
5006021,16:17:38,16:17:38,261,25,0
5006021,16:18:21,16:18:21,262,26,0
5006021,16:19:03,16:19:03,1593,27,0
5006021,16:19:45,16:19:45,1478,28,0
5006021,16:20:28,16:20:28,1479,29,0
5006021,16:21:10,16:21:10,1168,30,0
5006021,16:21:52,16:21:52,1169,31,0
5006021,16:22:35,16:22:35,1170,32,0
5006021,16:24:00,16:24:00,1455,33,1
5006023,17:00:00,17:00:00,1,0,1
5006023,17:00:42,17:00:42,1361,1,0
5006023,17:01:24,17:01:24,209,2,0
5006023,17:02:07,17:02:07,3,3,0
5006023,17:02:49,17:02:49,4,4,0
5006023,17:03:31,17:03:31,1505,5,0
5006023,17:04:14,17:04:14,1585,6,0
5006023,17:04:56,17:04:56,270,7,0
5006023,17:05:38,17:05:38,215,8,0
5006023,17:06:21,17:06:21,216,9,0
5006023,17:07:03,17:07:03,217,10,0
5006023,17:07:45,17:07:45,218,11,0
5006023,17:08:28,17:08:28,220,12,0
5006023,17:09:10,17:09:10,221,13,0
5006023,17:09:52,17:09:52,222,14,0
5006023,17:10:35,17:10:35,223,15,1
5006023,17:11:17,17:11:17,735,16,0
5006023,17:11:59,17:11:59,736,17,0
5006023,17:12:42,17:12:42,737,18,0
5006023,17:13:24,17:13:24,254,19,0
5006023,17:14:07,17:14:07,255,20,0
5006023,17:14:49,17:14:49,256,21,0
5006023,17:15:31,17:15:31,258,22,0
5006023,17:16:14,17:16:14,259,23,0
5006023,17:16:56,17:16:56,260,24,0
5006023,17:17:38,17:17:38,261,25,0
5006023,17:18:21,17:18:21,262,26,0
5006023,17:19:03,17:19:03,1593,27,0
5006023,17:19:45,17:19:45,1478,28,0
5006023,17:20:28,17:20:28,1479,29,0
5006023,17:21:10,17:21:10,1168,30,0
5006023,17:21:52,17:21:52,1169,31,0
5006023,17:22:35,17:22:35,1170,32,0
5006023,17:24:00,17:24:00,1455,33,1
5006025,18:00:00,18:00:00,1,0,1
5006025,18:00:42,18:00:42,1361,1,0
5006025,18:01:24,18:01:24,209,2,0
5006025,18:02:07,18:02:07,3,3,0
5006025,18:02:49,18:02:49,4,4,0
5006025,18:03:31,18:03:31,1505,5,0
5006025,18:04:14,18:04:14,1585,6,0
5006025,18:04:56,18:04:56,270,7,0
5006025,18:05:38,18:05:38,215,8,0
5006025,18:06:21,18:06:21,216,9,0
5006025,18:07:03,18:07:03,217,10,0
5006025,18:07:45,18:07:45,218,11,0
5006025,18:08:28,18:08:28,220,12,0
5006025,18:09:10,18:09:10,221,13,0
5006025,18:09:52,18:09:52,222,14,0
5006025,18:10:35,18:10:35,223,15,1
5006025,18:11:17,18:11:17,735,16,0
5006025,18:11:59,18:11:59,736,17,0
5006025,18:12:42,18:12:42,737,18,0
5006025,18:13:24,18:13:24,254,19,0
5006025,18:14:07,18:14:07,255,20,0
5006025,18:14:49,18:14:49,256,21,0
5006025,18:15:31,18:15:31,258,22,0
5006025,18:16:14,18:16:14,259,23,0
5006025,18:16:56,18:16:56,260,24,0
5006025,18:17:38,18:17:38,261,25,0
5006025,18:18:21,18:18:21,262,26,0
5006025,18:19:03,18:19:03,1593,27,0
5006025,18:19:45,18:19:45,1478,28,0
5006025,18:20:28,18:20:28,1479,29,0
5006025,18:21:10,18:21:10,1168,30,0
5006025,18:21:52,18:21:52,1169,31,0
5006025,18:22:35,18:22:35,1170,32,0
5006025,18:24:00,18:24:00,1455,33,1
5006027,19:00:00,19:00:00,1,0,1
5006027,19:00:42,19:00:42,1361,1,0
5006027,19:01:24,19:01:24,209,2,0
5006027,19:02:07,19:02:07,3,3,0
5006027,19:02:49,19:02:49,4,4,0
5006027,19:03:31,19:03:31,1505,5,0
5006027,19:04:14,19:04:14,1585,6,0
5006027,19:04:56,19:04:56,270,7,0
5006027,19:05:38,19:05:38,215,8,0
5006027,19:06:21,19:06:21,216,9,0
5006027,19:07:03,19:07:03,217,10,0
5006027,19:07:45,19:07:45,218,11,0
5006027,19:08:28,19:08:28,220,12,0
5006027,19:09:10,19:09:10,221,13,0
5006027,19:09:52,19:09:52,222,14,0
5006027,19:10:35,19:10:35,223,15,1
5006027,19:11:17,19:11:17,735,16,0
5006027,19:11:59,19:11:59,736,17,0
5006027,19:12:42,19:12:42,737,18,0
5006027,19:13:24,19:13:24,254,19,0
5006027,19:14:07,19:14:07,255,20,0
5006027,19:14:49,19:14:49,256,21,0
5006027,19:15:31,19:15:31,258,22,0
5006027,19:16:14,19:16:14,259,23,0
5006027,19:16:56,19:16:56,260,24,0
5006027,19:17:38,19:17:38,261,25,0
5006027,19:18:21,19:18:21,262,26,0
5006027,19:19:03,19:19:03,1593,27,0
5006027,19:19:45,19:19:45,1478,28,0
5006027,19:20:28,19:20:28,1479,29,0
5006027,19:21:10,19:21:10,1168,30,0
5006027,19:21:52,19:21:52,1169,31,0
5006027,19:22:35,19:22:35,1170,32,0
5006027,19:24:00,19:24:00,1455,33,1
1006001,06:00:00,06:00:00,1,0,1
1006001,06:00:44,06:00:44,1361,1,0
1006001,06:01:28,06:01:28,209,2,0
1006001,06:02:12,06:02:12,3,3,0
1006001,06:02:56,06:02:56,4,4,0
1006001,06:03:40,06:03:40,1505,5,0
1006001,06:04:24,06:04:24,1585,6,0
1006001,06:05:08,06:05:08,270,7,0
1006001,06:05:52,06:05:52,215,8,0
1006001,06:06:37,06:06:37,216,9,0
1006001,06:07:21,06:07:21,217,10,0
1006001,06:08:05,06:08:05,218,11,0
1006001,06:08:49,06:08:49,220,12,0
1006001,06:09:33,06:09:33,221,13,0
1006001,06:10:17,06:10:17,222,14,0
1006001,06:11:01,06:11:01,223,15,1
1006001,06:11:45,06:11:45,735,16,0
1006001,06:12:29,06:12:29,736,17,0
1006001,06:13:14,06:13:14,737,18,0
1006001,06:13:58,06:13:58,254,19,0
1006001,06:14:42,06:14:42,255,20,0
1006001,06:15:26,06:15:26,256,21,0
1006001,06:16:10,06:16:10,258,22,0
1006001,06:16:54,06:16:54,259,23,0
1006001,06:17:38,06:17:38,260,24,0
1006001,06:18:22,06:18:22,261,25,0
1006001,06:19:07,06:19:07,262,26,0
1006001,06:19:51,06:19:51,1593,27,0
1006001,06:20:35,06:20:35,1478,28,0
1006001,06:21:19,06:21:19,1479,29,0
1006001,06:22:03,06:22:03,1168,30,0
1006001,06:22:47,06:22:47,1169,31,0
1006001,06:23:31,06:23:31,1170,32,0
1006001,06:25:00,06:25:00,1455,33,1
7521892,07:00:00,07:00:00,1,0,1
7521892,07:00:44,07:00:44,1361,1,0
7521892,07:01:28,07:01:28,209,2,0
7521892,07:02:12,07:02:12,3,3,0
7521892,07:02:56,07:02:56,4,4,0
7521892,07:03:40,07:03:40,1505,5,0
7521892,07:04:24,07:04:24,1585,6,0
7521892,07:05:08,07:05:08,270,7,0
7521892,07:05:52,07:05:52,215,8,0
7521892,07:06:37,07:06:37,216,9,0
7521892,07:07:21,07:07:21,217,10,0
7521892,07:08:05,07:08:05,218,11,0
7521892,07:08:49,07:08:49,220,12,0
7521892,07:09:33,07:09:33,221,13,0
7521892,07:10:17,07:10:17,222,14,0
7521892,07:11:01,07:11:01,223,15,1
7521892,07:11:45,07:11:45,735,16,0
7521892,07:12:29,07:12:29,736,17,0
7521892,07:13:14,07:13:14,737,18,0
7521892,07:13:58,07:13:58,254,19,0
7521892,07:14:42,07:14:42,255,20,0
7521892,07:15:26,07:15:26,256,21,0
7521892,07:16:10,07:16:10,258,22,0
7521892,07:16:54,07:16:54,259,23,0
7521892,07:17:38,07:17:38,260,24,0
7521892,07:18:22,07:18:22,261,25,0
7521892,07:19:07,07:19:07,262,26,0
7521892,07:19:51,07:19:51,1593,27,0
7521892,07:20:35,07:20:35,1478,28,0
7521892,07:21:19,07:21:19,1479,29,0
7521892,07:22:03,07:22:03,1168,30,0
7521892,07:22:47,07:22:47,1169,31,0
7521892,07:23:31,07:23:31,1170,32,0
7521892,07:25:00,07:25:00,1455,33,1
7521893,08:00:00,08:00:00,1,0,1
7521893,08:00:44,08:00:44,1361,1,0
7521893,08:01:28,08:01:28,209,2,0
7521893,08:02:12,08:02:12,3,3,0
7521893,08:02:56,08:02:56,4,4,0
7521893,08:03:40,08:03:40,1505,5,0
7521893,08:04:24,08:04:24,1585,6,0
7521893,08:05:08,08:05:08,270,7,0
7521893,08:05:52,08:05:52,215,8,0
7521893,08:06:37,08:06:37,216,9,0
7521893,08:07:21,08:07:21,217,10,0
7521893,08:08:05,08:08:05,218,11,0
7521893,08:08:49,08:08:49,220,12,0
7521893,08:09:33,08:09:33,221,13,0
7521893,08:10:17,08:10:17,222,14,0
7521893,08:11:01,08:11:01,223,15,1
7521893,08:11:45,08:11:45,735,16,0
7521893,08:12:29,08:12:29,736,17,0
7521893,08:13:14,08:13:14,737,18,0
7521893,08:13:58,08:13:58,254,19,0
7521893,08:14:42,08:14:42,255,20,0
7521893,08:15:26,08:15:26,256,21,0
7521893,08:16:10,08:16:10,258,22,0
7521893,08:16:54,08:16:54,259,23,0
7521893,08:17:38,08:17:38,260,24,0
7521893,08:18:22,08:18:22,261,25,0
7521893,08:19:07,08:19:07,262,26,0
7521893,08:19:51,08:19:51,1593,27,0
7521893,08:20:35,08:20:35,1478,28,0
7521893,08:21:19,08:21:19,1479,29,0
7521893,08:22:03,08:22:03,1168,30,0
7521893,08:22:47,08:22:47,1169,31,0
7521893,08:23:31,08:23:31,1170,32,0
7521893,08:25:00,08:25:00,1455,33,1
7521894,09:00:00,09:00:00,1,0,1
7521894,09:00:44,09:00:44,1361,1,0
7521894,09:01:28,09:01:28,209,2,0
7521894,09:02:12,09:02:12,3,3,0
7521894,09:02:56,09:02:56,4,4,0
7521894,09:03:40,09:03:40,1505,5,0
7521894,09:04:24,09:04:24,1585,6,0
7521894,09:05:08,09:05:08,270,7,0
7521894,09:05:52,09:05:52,215,8,0
7521894,09:06:37,09:06:37,216,9,0
7521894,09:07:21,09:07:21,217,10,0
7521894,09:08:05,09:08:05,218,11,0
7521894,09:08:49,09:08:49,220,12,0
7521894,09:09:33,09:09:33,221,13,0
7521894,09:10:17,09:10:17,222,14,0
7521894,09:11:01,09:11:01,223,15,1
7521894,09:11:45,09:11:45,735,16,0
7521894,09:12:29,09:12:29,736,17,0
7521894,09:13:14,09:13:14,737,18,0
7521894,09:13:58,09:13:58,254,19,0
7521894,09:14:42,09:14:42,255,20,0
7521894,09:15:26,09:15:26,256,21,0
7521894,09:16:10,09:16:10,258,22,0
7521894,09:16:54,09:16:54,259,23,0
7521894,09:17:38,09:17:38,260,24,0
7521894,09:18:22,09:18:22,261,25,0
7521894,09:19:07,09:19:07,262,26,0
7521894,09:19:51,09:19:51,1593,27,0
7521894,09:20:35,09:20:35,1478,28,0
7521894,09:21:19,09:21:19,1479,29,0
7521894,09:22:03,09:22:03,1168,30,0
7521894,09:22:47,09:22:47,1169,31,0
7521894,09:23:31,09:23:31,1170,32,0
7521894,09:25:00,09:25:00,1455,33,1
7521895,10:00:00,10:00:00,1,0,1
7521895,10:00:44,10:00:44,1361,1,0
7521895,10:01:28,10:01:28,209,2,0
7521895,10:02:12,10:02:12,3,3,0
7521895,10:02:56,10:02:56,4,4,0
7521895,10:03:40,10:03:40,1505,5,0
7521895,10:04:24,10:04:24,1585,6,0
7521895,10:05:08,10:05:08,270,7,0
7521895,10:05:52,10:05:52,215,8,0
7521895,10:06:37,10:06:37,216,9,0
7521895,10:07:21,10:07:21,217,10,0
7521895,10:08:05,10:08:05,218,11,0
7521895,10:08:49,10:08:49,220,12,0
7521895,10:09:33,10:09:33,221,13,0
7521895,10:10:17,10:10:17,222,14,0
7521895,10:11:01,10:11:01,223,15,1
7521895,10:11:45,10:11:45,735,16,0
7521895,10:12:29,10:12:29,736,17,0
7521895,10:13:14,10:13:14,737,18,0
7521895,10:13:58,10:13:58,254,19,0
7521895,10:14:42,10:14:42,255,20,0
7521895,10:15:26,10:15:26,256,21,0
7521895,10:16:10,10:16:10,258,22,0
7521895,10:16:54,10:16:54,259,23,0
7521895,10:17:38,10:17:38,260,24,0
7521895,10:18:22,10:18:22,261,25,0
7521895,10:19:07,10:19:07,262,26,0
7521895,10:19:51,10:19:51,1593,27,0
7521895,10:20:35,10:20:35,1478,28,0
7521895,10:21:19,10:21:19,1479,29,0
7521895,10:22:03,10:22:03,1168,30,0
7521895,10:22:47,10:22:47,1169,31,0
7521895,10:23:31,10:23:31,1170,32,0
7521895,10:25:00,10:25:00,1455,33,1
7521896,11:00:00,11:00:00,1,0,1
7521896,11:00:44,11:00:44,1361,1,0
7521896,11:01:28,11:01:28,209,2,0
7521896,11:02:12,11:02:12,3,3,0
7521896,11:02:56,11:02:56,4,4,0
7521896,11:03:40,11:03:40,1505,5,0
7521896,11:04:24,11:04:24,1585,6,0
7521896,11:05:08,11:05:08,270,7,0
7521896,11:05:52,11:05:52,215,8,0
7521896,11:06:37,11:06:37,216,9,0
7521896,11:07:21,11:07:21,217,10,0
7521896,11:08:05,11:08:05,218,11,0
7521896,11:08:49,11:08:49,220,12,0
7521896,11:09:33,11:09:33,221,13,0
7521896,11:10:17,11:10:17,222,14,0
7521896,11:11:01,11:11:01,223,15,1
7521896,11:11:45,11:11:45,735,16,0
7521896,11:12:29,11:12:29,736,17,0
7521896,11:13:14,11:13:14,737,18,0
7521896,11:13:58,11:13:58,254,19,0
7521896,11:14:42,11:14:42,255,20,0
7521896,11:15:26,11:15:26,256,21,0
7521896,11:16:10,11:16:10,258,22,0
7521896,11:16:54,11:16:54,259,23,0
7521896,11:17:38,11:17:38,260,24,0
7521896,11:18:22,11:18:22,261,25,0
7521896,11:19:07,11:19:07,262,26,0
7521896,11:19:51,11:19:51,1593,27,0
7521896,11:20:35,11:20:35,1478,28,0
7521896,11:21:19,11:21:19,1479,29,0
7521896,11:22:03,11:22:03,1168,30,0
7521896,11:22:47,11:22:47,1169,31,0
7521896,11:23:31,11:23:31,1170,32,0
7521896,11:25:00,11:25:00,1455,33,1
7521897,12:00:00,12:00:00,1,0,1
7521897,12:00:44,12:00:44,1361,1,0
7521897,12:01:28,12:01:28,209,2,0
7521897,12:02:12,12:02:12,3,3,0
7521897,12:02:56,12:02:56,4,4,0
7521897,12:03:40,12:03:40,1505,5,0
7521897,12:04:24,12:04:24,1585,6,0
7521897,12:05:08,12:05:08,270,7,0
7521897,12:05:52,12:05:52,215,8,0
7521897,12:06:37,12:06:37,216,9,0
7521897,12:07:21,12:07:21,217,10,0
7521897,12:08:05,12:08:05,218,11,0
7521897,12:08:49,12:08:49,220,12,0
7521897,12:09:33,12:09:33,221,13,0
7521897,12:10:17,12:10:17,222,14,0
7521897,12:11:01,12:11:01,223,15,1
7521897,12:11:45,12:11:45,735,16,0
7521897,12:12:29,12:12:29,736,17,0
7521897,12:13:14,12:13:14,737,18,0
7521897,12:13:58,12:13:58,254,19,0
7521897,12:14:42,12:14:42,255,20,0
7521897,12:15:26,12:15:26,256,21,0
7521897,12:16:10,12:16:10,258,22,0
7521897,12:16:54,12:16:54,259,23,0
7521897,12:17:38,12:17:38,260,24,0
7521897,12:18:22,12:18:22,261,25,0
7521897,12:19:07,12:19:07,262,26,0
7521897,12:19:51,12:19:51,1593,27,0
7521897,12:20:35,12:20:35,1478,28,0
7521897,12:21:19,12:21:19,1479,29,0
7521897,12:22:03,12:22:03,1168,30,0
7521897,12:22:47,12:22:47,1169,31,0
7521897,12:23:31,12:23:31,1170,32,0
7521897,12:25:00,12:25:00,1455,33,1
7521898,13:00:00,13:00:00,1,0,1
7521898,13:00:44,13:00:44,1361,1,0
7521898,13:01:28,13:01:28,209,2,0
7521898,13:02:12,13:02:12,3,3,0
7521898,13:02:56,13:02:56,4,4,0
7521898,13:03:40,13:03:40,1505,5,0
7521898,13:04:24,13:04:24,1585,6,0
7521898,13:05:08,13:05:08,270,7,0
7521898,13:05:52,13:05:52,215,8,0
7521898,13:06:37,13:06:37,216,9,0
7521898,13:07:21,13:07:21,217,10,0
7521898,13:08:05,13:08:05,218,11,0
7521898,13:08:49,13:08:49,220,12,0
7521898,13:09:33,13:09:33,221,13,0
7521898,13:10:17,13:10:17,222,14,0
7521898,13:11:01,13:11:01,223,15,1
7521898,13:11:45,13:11:45,735,16,0
7521898,13:12:29,13:12:29,736,17,0
7521898,13:13:14,13:13:14,737,18,0
7521898,13:13:58,13:13:58,254,19,0
7521898,13:14:42,13:14:42,255,20,0
7521898,13:15:26,13:15:26,256,21,0
7521898,13:16:10,13:16:10,258,22,0
7521898,13:16:54,13:16:54,259,23,0
7521898,13:17:38,13:17:38,260,24,0
7521898,13:18:22,13:18:22,261,25,0
7521898,13:19:07,13:19:07,262,26,0
7521898,13:19:51,13:19:51,1593,27,0
7521898,13:20:35,13:20:35,1478,28,0
7521898,13:21:19,13:21:19,1479,29,0
7521898,13:22:03,13:22:03,1168,30,0
7521898,13:22:47,13:22:47,1169,31,0
7521898,13:23:31,13:23:31,1170,32,0
7521898,13:25:00,13:25:00,1455,33,1
7521899,14:00:00,14:00:00,1,0,1
7521899,14:00:44,14:00:44,1361,1,0
7521899,14:01:28,14:01:28,209,2,0
7521899,14:02:12,14:02:12,3,3,0
7521899,14:02:56,14:02:56,4,4,0
7521899,14:03:40,14:03:40,1505,5,0
7521899,14:04:24,14:04:24,1585,6,0
7521899,14:05:08,14:05:08,270,7,0
7521899,14:05:52,14:05:52,215,8,0
7521899,14:06:37,14:06:37,216,9,0
7521899,14:07:21,14:07:21,217,10,0
7521899,14:08:05,14:08:05,218,11,0
7521899,14:08:49,14:08:49,220,12,0
7521899,14:09:33,14:09:33,221,13,0
7521899,14:10:17,14:10:17,222,14,0
7521899,14:11:01,14:11:01,223,15,1
7521899,14:11:45,14:11:45,735,16,0
7521899,14:12:29,14:12:29,736,17,0
7521899,14:13:14,14:13:14,737,18,0
7521899,14:13:58,14:13:58,254,19,0
7521899,14:14:42,14:14:42,255,20,0
7521899,14:15:26,14:15:26,256,21,0
7521899,14:16:10,14:16:10,258,22,0
7521899,14:16:54,14:16:54,259,23,0
7521899,14:17:38,14:17:38,260,24,0
7521899,14:18:22,14:18:22,261,25,0
7521899,14:19:07,14:19:07,262,26,0
7521899,14:19:51,14:19:51,1593,27,0
7521899,14:20:35,14:20:35,1478,28,0
7521899,14:21:19,14:21:19,1479,29,0
7521899,14:22:03,14:22:03,1168,30,0
7521899,14:22:47,14:22:47,1169,31,0
7521899,14:23:31,14:23:31,1170,32,0
7521899,14:25:00,14:25:00,1455,33,1
7521900,15:00:00,15:00:00,1,0,1
7521900,15:00:44,15:00:44,1361,1,0
7521900,15:01:28,15:01:28,209,2,0
7521900,15:02:12,15:02:12,3,3,0
7521900,15:02:56,15:02:56,4,4,0
7521900,15:03:40,15:03:40,1505,5,0
7521900,15:04:24,15:04:24,1585,6,0
7521900,15:05:08,15:05:08,270,7,0
7521900,15:05:52,15:05:52,215,8,0
7521900,15:06:37,15:06:37,216,9,0
7521900,15:07:21,15:07:21,217,10,0
7521900,15:08:05,15:08:05,218,11,0
7521900,15:08:49,15:08:49,220,12,0
7521900,15:09:33,15:09:33,221,13,0
7521900,15:10:17,15:10:17,222,14,0
7521900,15:11:01,15:11:01,223,15,1
7521900,15:11:45,15:11:45,735,16,0
7521900,15:12:29,15:12:29,736,17,0
7521900,15:13:14,15:13:14,737,18,0
7521900,15:13:58,15:13:58,254,19,0
7521900,15:14:42,15:14:42,255,20,0
7521900,15:15:26,15:15:26,256,21,0
7521900,15:16:10,15:16:10,258,22,0
7521900,15:16:54,15:16:54,259,23,0
7521900,15:17:38,15:17:38,260,24,0
7521900,15:18:22,15:18:22,261,25,0
7521900,15:19:07,15:19:07,262,26,0
7521900,15:19:51,15:19:51,1593,27,0
7521900,15:20:35,15:20:35,1478,28,0
7521900,15:21:19,15:21:19,1479,29,0
7521900,15:22:03,15:22:03,1168,30,0
7521900,15:22:47,15:22:47,1169,31,0
7521900,15:23:31,15:23:31,1170,32,0
7521900,15:25:00,15:25:00,1455,33,1
7521901,16:00:00,16:00:00,1,0,1
7521901,16:00:44,16:00:44,1361,1,0
7521901,16:01:28,16:01:28,209,2,0
7521901,16:02:12,16:02:12,3,3,0
7521901,16:02:56,16:02:56,4,4,0
7521901,16:03:40,16:03:40,1505,5,0
7521901,16:04:24,16:04:24,1585,6,0
7521901,16:05:08,16:05:08,270,7,0
7521901,16:05:52,16:05:52,215,8,0
7521901,16:06:37,16:06:37,216,9,0
7521901,16:07:21,16:07:21,217,10,0
7521901,16:08:05,16:08:05,218,11,0
7521901,16:08:49,16:08:49,220,12,0
7521901,16:09:33,16:09:33,221,13,0
7521901,16:10:17,16:10:17,222,14,0
7521901,16:11:01,16:11:01,223,15,1
7521901,16:11:45,16:11:45,735,16,0
7521901,16:12:29,16:12:29,736,17,0
7521901,16:13:14,16:13:14,737,18,0
7521901,16:13:58,16:13:58,254,19,0
7521901,16:14:42,16:14:42,255,20,0
7521901,16:15:26,16:15:26,256,21,0
7521901,16:16:10,16:16:10,258,22,0
7521901,16:16:54,16:16:54,259,23,0
7521901,16:17:38,16:17:38,260,24,0
7521901,16:18:22,16:18:22,261,25,0
7521901,16:19:07,16:19:07,262,26,0
7521901,16:19:51,16:19:51,1593,27,0
7521901,16:20:35,16:20:35,1478,28,0
7521901,16:21:19,16:21:19,1479,29,0
7521901,16:22:03,16:22:03,1168,30,0
7521901,16:22:47,16:22:47,1169,31,0
7521901,16:23:31,16:23:31,1170,32,0
7521901,16:25:00,16:25:00,1455,33,1
7521902,17:00:00,17:00:00,1,0,1
7521902,17:00:44,17:00:44,1361,1,0
7521902,17:01:28,17:01:28,209,2,0
