trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5038036,14:14:50,14:14:50,36,7,0
5038036,14:15:40,14:15:40,37,8,0
5038036,14:16:30,14:16:30,38,9,0
5038036,14:17:20,14:17:20,39,10,0
5038036,14:18:10,14:18:10,654,11,0
5038036,14:19:00,14:19:00,468,12,0
5038036,14:19:50,14:19:50,469,13,0
5038036,14:20:40,14:20:40,1253,14,0
5038036,14:21:30,14:21:30,1254,15,0
5038036,14:22:20,14:22:20,966,16,0
5038036,14:24:00,14:24:00,925,17,1
5038038,14:30:00,14:30:00,1337,0,1
5038038,14:30:50,14:30:50,953,1,0
5038038,14:31:40,14:31:40,954,2,0
5038038,14:32:30,14:32:30,955,3,0
5038038,14:33:20,14:33:20,956,4,0
5038038,14:34:10,14:34:10,34,5,0
5038038,14:35:00,14:35:00,35,6,0
5038038,14:35:50,14:35:50,36,7,0
5038038,14:36:40,14:36:40,37,8,0
5038038,14:37:30,14:37:30,38,9,0
5038038,14:38:20,14:38:20,39,10,0
5038038,14:39:10,14:39:10,654,11,0
5038038,14:40:00,14:40:00,468,12,0
5038038,14:40:50,14:40:50,469,13,0
5038038,14:41:40,14:41:40,1253,14,0
5038038,14:42:30,14:42:30,1254,15,0
5038038,14:43:20,14:43:20,966,16,0
5038038,14:45:00,14:45:00,925,17,1
5038040,14:51:00,14:51:00,1337,0,1
5038040,14:51:50,14:51:50,953,1,0
5038040,14:52:40,14:52:40,954,2,0
5038040,14:53:30,14:53:30,955,3,0
5038040,14:54:20,14:54:20,956,4,0
5038040,14:55:10,14:55:10,34,5,0
5038040,14:56:00,14:56:00,35,6,0
5038040,14:56:50,14:56:50,36,7,0
5038040,14:57:40,14:57:40,37,8,0
5038040,14:58:30,14:58:30,38,9,0
5038040,14:59:20,14:59:20,39,10,0
5038040,15:00:10,15:00:10,654,11,0
5038040,15:01:00,15:01:00,468,12,0
5038040,15:01:50,15:01:50,469,13,0
5038040,15:02:40,15:02:40,1253,14,0
5038040,15:03:30,15:03:30,1254,15,0
5038040,15:04:20,15:04:20,966,16,0
5038040,15:06:00,15:06:00,925,17,1
5038042,15:12:00,15:12:00,1337,0,1
5038042,15:12:50,15:12:50,953,1,0
5038042,15:13:40,15:13:40,954,2,0
5038042,15:14:30,15:14:30,955,3,0
5038042,15:15:20,15:15:20,956,4,0
5038042,15:16:10,15:16:10,34,5,0
5038042,15:17:00,15:17:00,35,6,0
5038042,15:17:50,15:17:50,36,7,0
5038042,15:18:40,15:18:40,37,8,0
5038042,15:19:30,15:19:30,38,9,0
5038042,15:20:20,15:20:20,39,10,0
5038042,15:21:10,15:21:10,654,11,0
5038042,15:22:00,15:22:00,468,12,0
5038042,15:22:50,15:22:50,469,13,0
5038042,15:23:40,15:23:40,1253,14,0
5038042,15:24:30,15:24:30,1254,15,0
5038042,15:25:20,15:25:20,966,16,0
5038042,15:27:00,15:27:00,925,17,1
5038044,15:33:00,15:33:00,1337,0,1
5038044,15:33:50,15:33:50,953,1,0
5038044,15:34:40,15:34:40,954,2,0
5038044,15:35:30,15:35:30,955,3,0
5038044,15:36:20,15:36:20,956,4,0
5038044,15:37:10,15:37:10,34,5,0
5038044,15:38:00,15:38:00,35,6,0
5038044,15:38:50,15:38:50,36,7,0
5038044,15:39:40,15:39:40,37,8,0
5038044,15:40:30,15:40:30,38,9,0
5038044,15:41:20,15:41:20,39,10,0
5038044,15:42:10,15:42:10,654,11,0
5038044,15:43:00,15:43:00,468,12,0
5038044,15:43:50,15:43:50,469,13,0
5038044,15:44:40,15:44:40,1253,14,0
5038044,15:45:30,15:45:30,1254,15,0
5038044,15:46:20,15:46:20,966,16,0
5038044,15:48:00,15:48:00,925,17,1
5038046,15:54:00,15:54:00,1337,0,1
5038046,15:54:50,15:54:50,953,1,0
5038046,15:55:40,15:55:40,954,2,0
5038046,15:56:30,15:56:30,955,3,0
5038046,15:57:20,15:57:20,956,4,0
5038046,15:58:10,15:58:10,34,5,0
5038046,15:59:00,15:59:00,35,6,0
5038046,15:59:50,15:59:50,36,7,0
5038046,16:00:40,16:00:40,37,8,0
5038046,16:01:30,16:01:30,38,9,0
5038046,16:02:20,16:02:20,39,10,0
5038046,16:03:10,16:03:10,654,11,0
5038046,16:04:00,16:04:00,468,12,0
5038046,16:04:50,16:04:50,469,13,0
5038046,16:05:40,16:05:40,1253,14,0
5038046,16:06:30,16:06:30,1254,15,0
5038046,16:07:20,16:07:20,966,16,0
5038046,16:09:00,16:09:00,925,17,1
5038048,16:15:00,16:15:00,1337,0,1
5038048,16:15:50,16:15:50,953,1,0
5038048,16:16:40,16:16:40,954,2,0
5038048,16:17:30,16:17:30,955,3,0
5038048,16:18:20,16:18:20,956,4,0
5038048,16:19:10,16:19:10,34,5,0
5038048,16:20:00,16:20:00,35,6,0
5038048,16:20:50,16:20:50,36,7,0
5038048,16:21:40,16:21:40,37,8,0
5038048,16:22:30,16:22:30,38,9,0
5038048,16:23:20,16:23:20,39,10,0
5038048,16:24:10,16:24:10,654,11,0
5038048,16:25:00,16:25:00,468,12,0
5038048,16:25:50,16:25:50,469,13,0
5038048,16:26:40,16:26:40,1253,14,0
5038048,16:27:30,16:27:30,1254,15,0
5038048,16:28:20,16:28:20,966,16,0
5038048,16:30:00,16:30:00,925,17,1
5038050,16:36:00,16:36:00,1337,0,1
5038050,16:36:50,16:36:50,953,1,0
5038050,16:37:40,16:37:40,954,2,0
5038050,16:38:30,16:38:30,955,3,0
5038050,16:39:20,16:39:20,956,4,0
5038050,16:40:10,16:40:10,34,5,0
5038050,16:41:00,16:41:00,35,6,0
5038050,16:41:50,16:41:50,36,7,0
5038050,16:42:40,16:42:40,37,8,0
5038050,16:43:30,16:43:30,38,9,0
5038050,16:44:20,16:44:20,39,10,0
5038050,16:45:10,16:45:10,654,11,0
5038050,16:46:00,16:46:00,468,12,0
5038050,16:46:50,16:46:50,469,13,0
5038050,16:47:40,16:47:40,1253,14,0
5038050,16:48:30,16:48:30,1254,15,0
5038050,16:49:20,16:49:20,966,16,0
5038050,16:51:00,16:51:00,925,17,1
5038052,16:57:00,16:57:00,1337,0,1
5038052,16:57:50,16:57:50,953,1,0
5038052,16:58:40,16:58:40,954,2,0
5038052,16:59:30,16:59:30,955,3,0
5038052,17:00:20,17:00:20,956,4,0
5038052,17:01:10,17:01:10,34,5,0
5038052,17:02:00,17:02:00,35,6,0
5038052,17:02:50,17:02:50,36,7,0
5038052,17:03:40,17:03:40,37,8,0
5038052,17:04:30,17:04:30,38,9,0
5038052,17:05:20,17:05:20,39,10,0
5038052,17:06:10,17:06:10,654,11,0
5038052,17:07:00,17:07:00,468,12,0
5038052,17:07:50,17:07:50,469,13,0
5038052,17:08:40,17:08:40,1253,14,0
5038052,17:09:30,17:09:30,1254,15,0
5038052,17:10:20,17:10:20,966,16,0
5038052,17:12:00,17:12:00,925,17,1
5038054,17:18:00,17:18:00,1337,0,1
5038054,17:18:50,17:18:50,953,1,0
5038054,17:19:40,17:19:40,954,2,0
5038054,17:20:30,17:20:30,955,3,0
5038054,17:21:20,17:21:20,956,4,0
5038054,17:22:10,17:22:10,34,5,0
5038054,17:23:00,17:23:00,35,6,0
5038054,17:23:50,17:23:50,36,7,0
5038054,17:24:40,17:24:40,37,8,0
5038054,17:25:30,17:25:30,38,9,0
5038054,17:26:20,17:26:20,39,10,0
5038054,17:27:10,17:27:10,654,11,0
5038054,17:28:00,17:28:00,468,12,0
5038054,17:28:50,17:28:50,469,13,0
5038054,17:29:40,17:29:40,1253,14,0
5038054,17:30:30,17:30:30,1254,15,0
5038054,17:31:20,17:31:20,966,16,0
5038054,17:33:00,17:33:00,925,17,1
5038056,17:39:00,17:39:00,1337,0,1
5038056,17:39:50,17:39:50,953,1,0
5038056,17:40:40,17:40:40,954,2,0
5038056,17:41:30,17:41:30,955,3,0
5038056,17:42:20,17:42:20,956,4,0
5038056,17:43:10,17:43:10,34,5,0
5038056,17:44:00,17:44:00,35,6,0
5038056,17:44:50,17:44:50,36,7,0
5038056,17:45:40,17:45:40,37,8,0
5038056,17:46:30,17:46:30,38,9,0
5038056,17:47:20,17:47:20,39,10,0
5038056,17:48:10,17:48:10,654,11,0
5038056,17:49:00,17:49:00,468,12,0
5038056,17:49:50,17:49:50,469,13,0
5038056,17:50:40,17:50:40,1253,14,0
5038056,17:51:30,17:51:30,1254,15,0
5038056,17:52:20,17:52:20,966,16,0
5038056,17:54:00,17:54:00,925,17,1
5038058,18:00:00,18:00:00,1337,0,1
5038058,18:00:50,18:00:50,953,1,0
5038058,18:01:40,18:01:40,954,2,0
5038058,18:02:30,18:02:30,955,3,0
5038058,18:03:20,18:03:20,956,4,0
5038058,18:04:10,18:04:10,34,5,0
5038058,18:05:00,18:05:00,35,6,0
5038058,18:05:50,18:05:50,36,7,0
5038058,18:06:40,18:06:40,37,8,0
5038058,18:07:30,18:07:30,38,9,0
5038058,18:08:20,18:08:20,39,10,0
5038058,18:09:10,18:09:10,654,11,0
5038058,18:10:00,18:10:00,468,12,0
5038058,18:10:50,18:10:50,469,13,0
5038058,18:11:40,18:11:40,1253,14,0
5038058,18:12:30,18:12:30,1254,15,0
5038058,18:13:20,18:13:20,966,16,0
5038058,18:15:00,18:15:00,925,17,1
5038061,18:42:00,18:42:00,1337,0,1
5038061,18:42:50,18:42:50,953,1,0
5038061,18:43:40,18:43:40,954,2,0
5038061,18:44:30,18:44:30,955,3,0
5038061,18:45:20,18:45:20,956,4,0
5038061,18:46:10,18:46:10,34,5,0
5038061,18:47:00,18:47:00,35,6,0
5038061,18:47:50,18:47:50,36,7,0
5038061,18:48:40,18:48:40,37,8,0
5038061,18:49:30,18:49:30,38,9,0
5038061,18:50:20,18:50:20,39,10,0
5038061,18:51:10,18:51:10,654,11,0
5038061,18:52:00,18:52:00,468,12,0
5038061,18:52:50,18:52:50,469,13,0
5038061,18:53:40,18:53:40,1253,14,0
5038061,18:54:30,18:54:30,1254,15,0
5038061,18:55:20,18:55:20,966,16,0
5038061,18:57:00,18:57:00,925,17,1
1038001,06:45:00,06:45:00,1337,0,1
1038001,06:46:00,06:46:00,953,1,0
1038001,06:47:00,06:47:00,954,2,0
1038001,06:48:00,06:48:00,955,3,0
1038001,06:49:00,06:49:00,956,4,0
1038001,06:50:00,06:50:00,34,5,0
1038001,06:51:00,06:51:00,35,6,0
1038001,06:52:00,06:52:00,36,7,0
1038001,06:53:00,06:53:00,37,8,0
1038001,06:54:00,06:54:00,38,9,0
1038001,06:55:00,06:55:00,39,10,0
1038001,06:56:00,06:56:00,654,11,0
1038001,06:57:00,06:57:00,468,12,0
1038001,06:58:00,06:58:00,469,13,0
1038001,06:59:00,06:59:00,1253,14,0
1038001,07:00:00,07:00:00,1254,15,0
1038001,07:01:00,07:01:00,966,16,0
1038001,07:03:00,07:03:00,925,17,1
1038002,06:55:00,06:55:00,1337,0,1
1038002,06:56:10,06:56:10,953,1,0
1038002,06:57:20,06:57:20,954,2,0
1038002,06:58:30,06:58:30,955,3,0
1038002,06:59:40,06:59:40,956,4,0
1038002,07:00:50,07:00:50,34,5,0
1038002,07:02:00,07:02:00,35,6,0
1038002,07:03:10,07:03:10,36,7,0
1038002,07:04:20,07:04:20,37,8,0
1038002,07:05:30,07:05:30,38,9,0
1038002,07:06:40,07:06:40,39,10,0
1038002,07:07:50,07:07:50,654,11,0
1038002,07:09:00,07:09:00,468,12,0
1038002,07:10:10,07:10:10,469,13,0
1038002,07:11:20,07:11:20,1253,14,0
1038002,07:12:30,07:12:30,1254,15,0
1038002,07:13:40,07:13:40,966,16,0
1038002,07:16:00,07:16:00,925,17,1
1038003,07:15:00,07:15:00,1337,0,1
1038003,07:16:10,07:16:10,953,1,0
1038003,07:17:20,07:17:20,954,2,0
1038003,07:18:30,07:18:30,955,3,0
1038003,07:19:40,07:19:40,956,4,0
1038003,07:20:50,07:20:50,34,5,0
1038003,07:22:00,07:22:00,35,6,0
1038003,07:23:10,07:23:10,36,7,0
1038003,07:24:20,07:24:20,37,8,0
1038003,07:25:30,07:25:30,38,9,0
1038003,07:26:40,07:26:40,39,10,0
1038003,07:27:50,07:27:50,654,11,0
1038003,07:29:00,07:29:00,468,12,0
1038003,07:30:10,07:30:10,469,13,0
1038003,07:31:20,07:31:20,1253,14,0
1038003,07:32:30,07:32:30,1254,15,0
1038003,07:33:40,07:33:40,966,16,0
1038003,07:36:00,07:36:00,925,17,1
1038005,07:25:00,07:25:00,1337,0,1
1038005,07:26:10,07:26:10,953,1,0
1038005,07:27:20,07:27:20,954,2,0
1038005,07:28:30,07:28:30,955,3,0
1038005,07:29:40,07:29:40,956,4,0
1038005,07:30:50,07:30:50,34,5,0
1038005,07:32:00,07:32:00,35,6,0
1038005,07:33:10,07:33:10,36,7,0
1038005,07:34:20,07:34:20,37,8,0
1038005,07:35:30,07:35:30,38,9,0
1038005,07:36:40,07:36:40,39,10,0
1038005,07:37:50,07:37:50,654,11,0
1038005,07:39:00,07:39:00,468,12,0
1038005,07:40:10,07:40:10,469,13,0
1038005,07:41:20,07:41:20,1253,14,0
1038005,07:42:30,07:42:30,1254,15,0
1038005,07:43:40,07:43:40,966,16,0
1038005,07:46:00,07:46:00,925,17,1
7524291,07:35:00,07:35:00,1337,0,1
7524291,07:36:10,07:36:10,953,1,0
7524291,07:37:20,07:37:20,954,2,0
7524291,07:38:30,07:38:30,955,3,0
7524291,07:39:40,07:39:40,956,4,0
7524291,07:40:50,07:40:50,34,5,0
7524291,07:42:00,07:42:00,35,6,0
7524291,07:43:10,07:43:10,36,7,0
7524291,07:44:20,07:44:20,37,8,0
7524291,07:45:30,07:45:30,38,9,0
7524291,07:46:40,07:46:40,39,10,0
7524291,07:47:50,07:47:50,654,11,0
7524291,07:49:00,07:49:00,468,12,0
7524291,07:50:10,07:50:10,469,13,0
7524291,07:51:20,07:51:20,1253,14,0
7524291,07:52:30,07:52:30,1254,15,0
7524291,07:53:40,07:53:40,966,16,0
7524291,07:56:00,07:56:00,925,17,1
1038008,07:45:00,07:45:00,1337,0,1
1038008,07:46:10,07:46:10,953,1,0
1038008,07:47:20,07:47:20,954,2,0
1038008,07:48:30,07:48:30,955,3,0
1038008,07:49:40,07:49:40,956,4,0
1038008,07:50:50,07:50:50,34,5,0
1038008,07:52:00,07:52:00,35,6,0
1038008,07:53:10,07:53:10,36,7,0
1038008,07:54:20,07:54:20,37,8,0
1038008,07:55:30,07:55:30,38,9,0
1038008,07:56:40,07:56:40,39,10,0
1038008,07:57:50,07:57:50,654,11,0
1038008,07:59:00,07:59:00,468,12,0
1038008,08:00:10,08:00:10,469,13,0
1038008,08:01:20,08:01:20,1253,14,0
1038008,08:02:30,08:02:30,1254,15,0
1038008,08:03:40,08:03:40,966,16,0
1038008,08:06:00,08:06:00,925,17,1
1038009,07:55:00,07:55:00,1337,0,1
1038009,07:56:10,07:56:10,953,1,0
1038009,07:57:20,07:57:20,954,2,0
1038009,07:58:30,07:58:30,955,3,0
1038009,07:59:40,07:59:40,956,4,0
1038009,08:00:50,08:00:50,34,5,0
1038009,08:02:00,08:02:00,35,6,0
1038009,08:03:10,08:03:10,36,7,0
1038009,08:04:20,08:04:20,37,8,0
1038009,08:05:30,08:05:30,38,9,0
1038009,08:06:40,08:06:40,39,10,0
1038009,08:07:50,08:07:50,654,11,0
1038009,08:09:00,08:09:00,468,12,0
1038009,08:10:10,08:10:10,469,13,0
1038009,08:11:20,08:11:20,1253,14,0
1038009,08:12:30,08:12:30,1254,15,0
1038009,08:13:40,08:13:40,966,16,0
1038009,08:16:00,08:16:00,925,17,1
1038011,08:05:00,08:05:00,1337,0,1
1038011,08:06:10,08:06:10,953,1,0
1038011,08:07:20,08:07:20,954,2,0
1038011,08:08:30,08:08:30,955,3,0
1038011,08:09:40,08:09:40,956,4,0
1038011,08:10:50,08:10:50,34,5,0
1038011,08:12:00,08:12:00,35,6,0
1038011,08:13:10,08:13:10,36,7,0
1038011,08:14:20,08:14:20,37,8,0
1038011,08:15:30,08:15:30,38,9,0
1038011,08:16:40,08:16:40,39,10,0
1038011,08:17:50,08:17:50,654,11,0
1038011,08:19:00,08:19:00,468,12,0
1038011,08:20:10,08:20:10,469,13,0
1038011,08:21:20,08:21:20,1253,14,0
1038011,08:22:30,08:22:30,1254,15,0
1038011,08:23:40,08:23:40,966,16,0
1038011,08:26:00,08:26:00,925,17,1
1038013,08:15:00,08:15:00,1337,0,1
1038013,08:16:10,08:16:10,953,1,0
1038013,08:17:20,08:17:20,954,2,0
1038013,08:18:30,08:18:30,955,3,0
1038013,08:19:40,08:19:40,956,4,0
1038013,08:20:50,08:20:50,34,5,0
1038013,08:22:00,08:22:00,35,6,0
1038013,08:23:10,08:23:10,36,7,0
1038013,08:24:20,08:24:20,37,8,0
1038013,08:25:30,08:25:30,38,9,0
1038013,08:26:40,08:26:40,39,10,0
1038013,08:27:50,08:27:50,654,11,0
1038013,08:29:00,08:29:00,468,12,0
1038013,08:30:10,08:30:10,469,13,0
1038013,08:31:20,08:31:20,1253,14,0
1038013,08:32:30,08:32:30,1254,15,0
1038013,08:33:40,08:33:40,966,16,0
1038013,08:36:00,08:36:00,925,17,1
7524292,08:25:00,08:25:00,1337,0,1
7524292,08:26:10,08:26:10,953,1,0
7524292,08:27:20,08:27:20,954,2,0
7524292,08:28:30,08:28:30,955,3,0
7524292,08:29:40,08:29:40,956,4,0
7524292,08:30:50,08:30:50,34,5,0
7524292,08:32:00,08:32:00,35,6,0
7524292,08:33:10,08:33:10,36,7,0
7524292,08:34:20,08:34:20,37,8,0
7524292,08:35:30,08:35:30,38,9,0
7524292,08:36:40,08:36:40,39,10,0
7524292,08:37:50,08:37:50,654,11,0
7524292,08:39:00,08:39:00,468,12,0
7524292,08:40:10,08:40:10,469,13,0
7524292,08:41:20,08:41:20,1253,14,0
7524292,08:42:30,08:42:30,1254,15,0
7524292,08:43:40,08:43:40,966,16,0
7524292,08:46:00,08:46:00,925,17,1
1038017,08:35:00,08:35:00,1337,0,1
1038017,08:36:10,08:36:10,953,1,0
1038017,08:37:20,08:37:20,954,2,0
1038017,08:38:30,08:38:30,955,3,0
1038017,08:39:40,08:39:40,956,4,0
1038017,08:40:50,08:40:50,34,5,0
1038017,08:42:00,08:42:00,35,6,0
1038017,08:43:10,08:43:10,36,7,0
1038017,08:44:20,08:44:20,37,8,0
1038017,08:45:30,08:45:30,38,9,0
1038017,08:46:40,08:46:40,39,10,0
1038017,08:47:50,08:47:50,654,11,0
1038017,08:49:00,08:49:00,468,12,0
1038017,08:50:10,08:50:10,469,13,0
1038017,08:51:20,08:51:20,1253,14,0
1038017,08:52:30,08:52:30,1254,15,0
1038017,08:53:40,08:53:40,966,16,0
1038017,08:56:00,08:56:00,925,17,1
1038019,08:45:00,08:45:00,1337,0,1
1038019,08:46:10,08:46:10,953,1,0
1038019,08:47:20,08:47:20,954,2,0
1038019,08:48:30,08:48:30,955,3,0
1038019,08:49:40,08:49:40,956,4,0
1038019,08:50:50,08:50:50,34,5,0
1038019,08:52:00,08:52:00,35,6,0
1038019,08:53:10,08:53:10,36,7,0
1038019,08:54:20,08:54:20,37,8,0
1038019,08:55:30,08:55:30,38,9,0
1038019,08:56:40,08:56:40,39,10,0
1038019,08:57:50,08:57:50,654,11,0
1038019,08:59:00,08:59:00,468,12,0
1038019,09:00:10,09:00:10,469,13,0
1038019,09:01:20,09:01:20,1253,14,0
1038019,09:02:30,09:02:30,1254,15,0
1038019,09:03:40,09:03:40,966,16,0
1038019,09:06:00,09:06:00,925,17,1
1038021,08:55:00,08:55:00,1337,0,1
1038021,08:56:10,08:56:10,953,1,0
1038021,08:57:20,08:57:20,954,2,0
1038021,08:58:30,08:58:30,955,3,0
1038021,08:59:40,08:59:40,956,4,0
1038021,09:00:50,09:00:50,34,5,0
1038021,09:02:00,09:02:00,35,6,0
1038021,09:03:10,09:03:10,36,7,0
1038021,09:04:20,09:04:20,37,8,0
1038021,09:05:30,09:05:30,38,9,0
1038021,09:06:40,09:06:40,39,10,0
1038021,09:07:50,09:07:50,654,11,0
1038021,09:09:00,09:09:00,468,12,0
1038021,09:10:10,09:10:10,469,13,0
1038021,09:11:20,09:11:20,1253,14,0
1038021,09:12:30,09:12:30,1254,15,0
1038021,09:13:40,09:13:40,966,16,0
1038021,09:16:00,09:16:00,925,17,1
1038023,09:05:00,09:05:00,1337,0,1
1038023,09:06:10,09:06:10,953,1,0
1038023,09:07:20,09:07:20,954,2,0
1038023,09:08:30,09:08:30,955,3,0
1038023,09:09:40,09:09:40,956,4,0
1038023,09:10:50,09:10:50,34,5,0
1038023,09:12:00,09:12:00,35,6,0
1038023,09:13:10,09:13:10,36,7,0
1038023,09:14:20,09:14:20,37,8,0
1038023,09:15:30,09:15:30,38,9,0
1038023,09:16:40,09:16:40,39,10,0
1038023,09:17:50,09:17:50,654,11,0
1038023,09:19:00,09:19:00,468,12,0
1038023,09:20:10,09:20:10,469,13,0
1038023,09:21:20,09:21:20,1253,14,0
1038023,09:22:30,09:22:30,1254,15,0
1038023,09:23:40,09:23:40,966,16,0
1038023,09:26:00,09:26:00,925,17,1
7524293,09:15:00,09:15:00,1337,0,1
7524293,09:16:10,09:16:10,953,1,0
7524293,09:17:20,09:17:20,954,2,0
7524293,09:18:30,09:18:30,955,3,0
7524293,09:19:40,09:19:40,956,4,0
7524293,09:20:50,09:20:50,34,5,0
7524293,09:22:00,09:22:00,35,6,0
7524293,09:23:10,09:23:10,36,7,0
7524293,09:24:20,09:24:20,37,8,0
7524293,09:25:30,09:25:30,38,9,0
7524293,09:26:40,09:26:40,39,10,0
7524293,09:27:50,09:27:50,654,11,0
7524293,09:29:00,09:29:00,468,12,0
7524293,09:30:10,09:30:10,469,13,0
7524293,09:31:20,09:31:20,1253,14,0
7524293,09:32:30,09:32:30,1254,15,0
7524293,09:33:40,09:33:40,966,16,0
7524293,09:36:00,09:36:00,925,17,1
1038027,09:25:00,09:25:00,1337,0,1
1038027,09:26:10,09:26:10,953,1,0
1038027,09:27:20,09:27:20,954,2,0
1038027,09:28:30,09:28:30,955,3,0
1038027,09:29:40,09:29:40,956,4,0
1038027,09:30:50,09:30:50,34,5,0
1038027,09:32:00,09:32:00,35,6,0
1038027,09:33:10,09:33:10,36,7,0
1038027,09:34:20,09:34:20,37,8,0
1038027,09:35:30,09:35:30,38,9,0
1038027,09:36:40,09:36:40,39,10,0
1038027,09:37:50,09:37:50,654,11,0
1038027,09:39:00,09:39:00,468,12,0
1038027,09:40:10,09:40:10,469,13,0
1038027,09:41:20,09:41:20,1253,14,0
1038027,09:42:30,09:42:30,1254,15,0
1038027,09:43:40,09:43:40,966,16,0
1038027,09:46:00,09:46:00,925,17,1
1038029,09:35:00,09:35:00,1337,0,1
1038029,09:36:10,09:36:10,953,1,0
1038029,09:37:20,09:37:20,954,2,0
1038029,09:38:30,09:38:30,955,3,0
1038029,09:39:40,09:39:40,956,4,0
1038029,09:40:50,09:40:50,34,5,0
1038029,09:42:00,09:42:00,35,6,0
1038029,09:43:10,09:43:10,36,7,0
1038029,09:44:20,09:44:20,37,8,0
1038029,09:45:30,09:45:30,38,9,0
1038029,09:46:40,09:46:40,39,10,0
1038029,09:47:50,09:47:50,654,11,0
1038029,09:49:00,09:49:00,468,12,0
1038029,09:50:10,09:50:10,469,13,0
1038029,09:51:20,09:51:20,1253,14,0
1038029,09:52:30,09:52:30,1254,15,0
1038029,09:53:40,09:53:40,966,16,0
1038029,09:56:00,09:56:00,925,17,1
1038031,09:45:00,09:45:00,1337,0,1
1038031,09:46:10,09:46:10,953,1,0
1038031,09:47:20,09:47:20,954,2,0
1038031,09:48:30,09:48:30,955,3,0
1038031,09:49:40,09:49:40,956,4,0
1038031,09:50:50,09:50:50,34,5,0
1038031,09:52:00,09:52:00,35,6,0
1038031,09:53:10,09:53:10,36,7,0
1038031,09:54:20,09:54:20,37,8,0
1038031,09:55:30,09:55:30,38,9,0
1038031,09:56:40,09:56:40,39,10,0
1038031,09:57:50,09:57:50,654,11,0
1038031,09:59:00,09:59:00,468,12,0
1038031,10:00:10,10:00:10,469,13,0
1038031,10:01:20,10:01:20,1253,14,0
1038031,10:02:30,10:02:30,1254,15,0
1038031,10:03:40,10:03:40,966,16,0
1038031,10:06:00,10:06:00,925,17,1
1038033,09:55:00,09:55:00,1337,0,1
1038033,09:56:10,09:56:10,953,1,0
1038033,09:57:20,09:57:20,954,2,0
1038033,09:58:30,09:58:30,955,3,0
1038033,09:59:40,09:59:40,956,4,0
1038033,10:00:50,10:00:50,34,5,0
1038033,10:02:00,10:02:00,35,6,0
1038033,10:03:10,10:03:10,36,7,0
1038033,10:04:20,10:04:20,37,8,0
1038033,10:05:30,10:05:30,38,9,0
1038033,10:06:40,10:06:40,39,10,0
1038033,10:07:50,10:07:50,654,11,0
1038033,10:09:00,10:09:00,468,12,0
1038033,10:10:10,10:10:10,469,13,0
1038033,10:11:20,10:11:20,1253,14,0
1038033,10:12:30,10:12:30,1254,15,0
1038033,10:13:40,10:13:40,966,16,0
1038033,10:16:00,10:16:00,925,17,1
7524294,10:05:00,10:05:00,1337,0,1
7524294,10:06:10,10:06:10,953,1,0
7524294,10:07:20,10:07:20,954,2,0
7524294,10:08:30,10:08:30,955,3,0
7524294,10:09:40,10:09:40,956,4,0
7524294,10:10:50,10:10:50,34,5,0
7524294,10:12:00,10:12:00,35,6,0
7524294,10:13:10,10:13:10,36,7,0
7524294,10:14:20,10:14:20,37,8,0
7524294,10:15:30,10:15:30,38,9,0
7524294,10:16:40,10:16:40,39,10,0
7524294,10:17:50,10:17:50,654,11,0
7524294,10:19:00,10:19:00,468,12,0
7524294,10:20:10,10:20:10,469,13,0
7524294,10:21:20,10:21:20,1253,14,0
7524294,10:22:30,10:22:30,1254,15,0
7524294,10:23:40,10:23:40,966,16,0
7524294,10:26:00,10:26:00,925,17,1
1038037,10:15:00,10:15:00,1337,0,1
1038037,10:16:10,10:16:10,953,1,0
1038037,10:17:20,10:17:20,954,2,0
1038037,10:18:30,10:18:30,955,3,0
1038037,10:19:40,10:19:40,956,4,0
1038037,10:20:50,10:20:50,34,5,0
1038037,10:22:00,10:22:00,35,6,0
1038037,10:23:10,10:23:10,36,7,0
1038037,10:24:20,10:24:20,37,8,0
1038037,10:25:30,10:25:30,38,9,0
1038037,10:26:40,10:26:40,39,10,0
1038037,10:27:50,10:27:50,654,11,0
1038037,10:29:00,10:29:00,468,12,0
1038037,10:30:10,10:30:10,469,13,0
1038037,10:31:20,10:31:20,1253,14,0
1038037,10:32:30,10:32:30,1254,15,0
1038037,10:33:40,10:33:40,966,16,0
1038037,10:36:00,10:36:00,925,17,1
1038039,10:25:00,10:25:00,1337,0,1
1038039,10:26:10,10:26:10,953,1,0
1038039,10:27:20,10:27:20,954,2,0
1038039,10:28:30,10:28:30,955,3,0
1038039,10:29:40,10:29:40,956,4,0
1038039,10:30:50,10:30:50,34,5,0
1038039,10:32:00,10:32:00,35,6,0
1038039,10:33:10,10:33:10,36,7,0
1038039,10:34:20,10:34:20,37,8,0
1038039,10:35:30,10:35:30,38,9,0
1038039,10:36:40,10:36:40,39,10,0
1038039,10:37:50,10:37:50,654,11,0
1038039,10:39:00,10:39:00,468,12,0
1038039,10:40:10,10:40:10,469,13,0
1038039,10:41:20,10:41:20,1253,14,0
1038039,10:42:30,10:42:30,1254,15,0
1038039,10:43:40,10:43:40,966,16,0
1038039,10:46:00,10:46:00,925,17,1
1038041,10:35:00,10:35:00,1337,0,1
1038041,10:36:10,10:36:10,953,1,0
1038041,10:37:20,10:37:20,954,2,0
1038041,10:38:30,10:38:30,955,3,0
1038041,10:39:40,10:39:40,956,4,0
1038041,10:40:50,10:40:50,34,5,0
1038041,10:42:00,10:42:00,35,6,0
