trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4002002,08:03:19,08:03:19,97,7,0
4002002,08:04:04,08:04:04,98,8,0
4002002,08:04:50,08:04:50,99,9,0
4002002,08:05:36,08:05:36,100,10,0
4002002,08:06:21,08:06:21,122,11,1
4002002,08:07:07,08:07:07,124,12,0
4002002,08:07:52,08:07:52,1364,13,0
4002002,08:08:38,08:08:38,125,14,0
4002002,08:09:24,08:09:24,127,15,0
4002002,08:10:09,08:10:09,128,16,0
4002002,08:10:55,08:10:55,129,17,0
4002002,08:11:40,08:11:40,131,18,0
4002002,08:12:26,08:12:26,132,19,0
4002002,08:13:12,08:13:12,133,20,0
4002002,08:13:57,08:13:57,357,21,0
4002002,08:14:43,08:14:43,358,22,0
4002002,08:15:28,08:15:28,359,23,0
4002002,08:17:00,08:17:00,1,24,1
4002004,08:58:00,08:58:00,1234,0,1
4002004,08:58:45,08:58:45,568,1,0
4002004,08:59:31,08:59:31,1261,2,0
4002004,09:00:16,09:00:16,1500,3,0
4002004,09:01:02,09:01:02,1440,4,0
4002004,09:01:48,09:01:48,1498,5,0
4002004,09:02:33,09:02:33,350,6,0
4002004,09:03:19,09:03:19,97,7,0
4002004,09:04:04,09:04:04,98,8,0
4002004,09:04:50,09:04:50,99,9,0
4002004,09:05:36,09:05:36,100,10,0
4002004,09:06:21,09:06:21,122,11,1
4002004,09:07:07,09:07:07,124,12,0
4002004,09:07:52,09:07:52,1364,13,0
4002004,09:08:38,09:08:38,125,14,0
4002004,09:09:24,09:09:24,127,15,0
4002004,09:10:09,09:10:09,128,16,0
4002004,09:10:55,09:10:55,129,17,0
4002004,09:11:40,09:11:40,131,18,0
4002004,09:12:26,09:12:26,132,19,0
4002004,09:13:12,09:13:12,133,20,0
4002004,09:13:57,09:13:57,357,21,0
4002004,09:14:43,09:14:43,358,22,0
4002004,09:15:28,09:15:28,359,23,0
4002004,09:17:00,09:17:00,1,24,1
4002006,09:58:00,09:58:00,1234,0,1
4002006,09:58:45,09:58:45,568,1,0
4002006,09:59:31,09:59:31,1261,2,0
4002006,10:00:16,10:00:16,1500,3,0
4002006,10:01:02,10:01:02,1440,4,0
4002006,10:01:48,10:01:48,1498,5,0
4002006,10:02:33,10:02:33,350,6,0
4002006,10:03:19,10:03:19,97,7,0
4002006,10:04:04,10:04:04,98,8,0
4002006,10:04:50,10:04:50,99,9,0
4002006,10:05:36,10:05:36,100,10,0
4002006,10:06:21,10:06:21,122,11,1
4002006,10:07:07,10:07:07,124,12,0
4002006,10:07:52,10:07:52,1364,13,0
4002006,10:08:38,10:08:38,125,14,0
4002006,10:09:24,10:09:24,127,15,0
4002006,10:10:09,10:10:09,128,16,0
4002006,10:10:55,10:10:55,129,17,0
4002006,10:11:40,10:11:40,131,18,0
4002006,10:12:26,10:12:26,132,19,0
4002006,10:13:12,10:13:12,133,20,0
4002006,10:13:57,10:13:57,357,21,0
4002006,10:14:43,10:14:43,358,22,0
4002006,10:15:28,10:15:28,359,23,0
4002006,10:17:00,10:17:00,1,24,1
4002008,10:58:00,10:58:00,1234,0,1
4002008,10:58:45,10:58:45,568,1,0
4002008,10:59:31,10:59:31,1261,2,0
4002008,11:00:16,11:00:16,1500,3,0
4002008,11:01:02,11:01:02,1440,4,0
4002008,11:01:48,11:01:48,1498,5,0
4002008,11:02:33,11:02:33,350,6,0
4002008,11:03:19,11:03:19,97,7,0
4002008,11:04:04,11:04:04,98,8,0
4002008,11:04:50,11:04:50,99,9,0
4002008,11:05:36,11:05:36,100,10,0
4002008,11:06:21,11:06:21,122,11,1
4002008,11:07:07,11:07:07,124,12,0
4002008,11:07:52,11:07:52,1364,13,0
4002008,11:08:38,11:08:38,125,14,0
4002008,11:09:24,11:09:24,127,15,0
4002008,11:10:09,11:10:09,128,16,0
4002008,11:10:55,11:10:55,129,17,0
4002008,11:11:40,11:11:40,131,18,0
4002008,11:12:26,11:12:26,132,19,0
4002008,11:13:12,11:13:12,133,20,0
4002008,11:13:57,11:13:57,357,21,0
4002008,11:14:43,11:14:43,358,22,0
4002008,11:15:28,11:15:28,359,23,0
4002008,11:17:00,11:17:00,1,24,1
4002010,11:58:00,11:58:00,1234,0,1
4002010,11:58:45,11:58:45,568,1,0
4002010,11:59:31,11:59:31,1261,2,0
4002010,12:00:16,12:00:16,1500,3,0
4002010,12:01:02,12:01:02,1440,4,0
4002010,12:01:48,12:01:48,1498,5,0
4002010,12:02:33,12:02:33,350,6,0
4002010,12:03:19,12:03:19,97,7,0
4002010,12:04:04,12:04:04,98,8,0
4002010,12:04:50,12:04:50,99,9,0
4002010,12:05:36,12:05:36,100,10,0
4002010,12:06:21,12:06:21,122,11,1
4002010,12:07:07,12:07:07,124,12,0
4002010,12:07:52,12:07:52,1364,13,0
4002010,12:08:38,12:08:38,125,14,0
4002010,12:09:24,12:09:24,127,15,0
4002010,12:10:09,12:10:09,128,16,0
4002010,12:10:55,12:10:55,129,17,0
4002010,12:11:40,12:11:40,131,18,0
4002010,12:12:26,12:12:26,132,19,0
4002010,12:13:12,12:13:12,133,20,0
4002010,12:13:57,12:13:57,357,21,0
4002010,12:14:43,12:14:43,358,22,0
4002010,12:15:28,12:15:28,359,23,0
4002010,12:17:00,12:17:00,1,24,1
4002012,12:58:00,12:58:00,1234,0,1
4002012,12:58:45,12:58:45,568,1,0
4002012,12:59:31,12:59:31,1261,2,0
4002012,13:00:16,13:00:16,1500,3,0
4002012,13:01:02,13:01:02,1440,4,0
4002012,13:01:48,13:01:48,1498,5,0
4002012,13:02:33,13:02:33,350,6,0
4002012,13:03:19,13:03:19,97,7,0
4002012,13:04:04,13:04:04,98,8,0
4002012,13:04:50,13:04:50,99,9,0
4002012,13:05:36,13:05:36,100,10,0
4002012,13:06:21,13:06:21,122,11,1
4002012,13:07:07,13:07:07,124,12,0
4002012,13:07:52,13:07:52,1364,13,0
4002012,13:08:38,13:08:38,125,14,0
4002012,13:09:24,13:09:24,127,15,0
4002012,13:10:09,13:10:09,128,16,0
4002012,13:10:55,13:10:55,129,17,0
4002012,13:11:40,13:11:40,131,18,0
4002012,13:12:26,13:12:26,132,19,0
4002012,13:13:12,13:13:12,133,20,0
4002012,13:13:57,13:13:57,357,21,0
4002012,13:14:43,13:14:43,358,22,0
4002012,13:15:28,13:15:28,359,23,0
4002012,13:17:00,13:17:00,1,24,1
4002014,13:58:00,13:58:00,1234,0,1
4002014,13:58:45,13:58:45,568,1,0
4002014,13:59:31,13:59:31,1261,2,0
4002014,14:00:16,14:00:16,1500,3,0
4002014,14:01:02,14:01:02,1440,4,0
4002014,14:01:48,14:01:48,1498,5,0
4002014,14:02:33,14:02:33,350,6,0
4002014,14:03:19,14:03:19,97,7,0
4002014,14:04:04,14:04:04,98,8,0
4002014,14:04:50,14:04:50,99,9,0
4002014,14:05:36,14:05:36,100,10,0
4002014,14:06:21,14:06:21,122,11,1
4002014,14:07:07,14:07:07,124,12,0
4002014,14:07:52,14:07:52,1364,13,0
4002014,14:08:38,14:08:38,125,14,0
4002014,14:09:24,14:09:24,127,15,0
4002014,14:10:09,14:10:09,128,16,0
4002014,14:10:55,14:10:55,129,17,0
4002014,14:11:40,14:11:40,131,18,0
4002014,14:12:26,14:12:26,132,19,0
4002014,14:13:12,14:13:12,133,20,0
4002014,14:13:57,14:13:57,357,21,0
4002014,14:14:43,14:14:43,358,22,0
4002014,14:15:28,14:15:28,359,23,0
4002014,14:17:00,14:17:00,1,24,1
4002016,14:58:00,14:58:00,1234,0,1
4002016,14:58:45,14:58:45,568,1,0
4002016,14:59:31,14:59:31,1261,2,0
4002016,15:00:16,15:00:16,1500,3,0
4002016,15:01:02,15:01:02,1440,4,0
4002016,15:01:48,15:01:48,1498,5,0
4002016,15:02:33,15:02:33,350,6,0
4002016,15:03:19,15:03:19,97,7,0
4002016,15:04:04,15:04:04,98,8,0
4002016,15:04:50,15:04:50,99,9,0
4002016,15:05:36,15:05:36,100,10,0
4002016,15:06:21,15:06:21,122,11,1
4002016,15:07:07,15:07:07,124,12,0
4002016,15:07:52,15:07:52,1364,13,0
4002016,15:08:38,15:08:38,125,14,0
4002016,15:09:24,15:09:24,127,15,0
4002016,15:10:09,15:10:09,128,16,0
4002016,15:10:55,15:10:55,129,17,0
4002016,15:11:40,15:11:40,131,18,0
4002016,15:12:26,15:12:26,132,19,0
4002016,15:13:12,15:13:12,133,20,0
4002016,15:13:57,15:13:57,357,21,0
4002016,15:14:43,15:14:43,358,22,0
4002016,15:15:28,15:15:28,359,23,0
4002016,15:17:00,15:17:00,1,24,1
4002018,15:58:00,15:58:00,1234,0,1
4002018,15:58:45,15:58:45,568,1,0
4002018,15:59:31,15:59:31,1261,2,0
4002018,16:00:16,16:00:16,1500,3,0
4002018,16:01:02,16:01:02,1440,4,0
4002018,16:01:48,16:01:48,1498,5,0
4002018,16:02:33,16:02:33,350,6,0
4002018,16:03:19,16:03:19,97,7,0
4002018,16:04:04,16:04:04,98,8,0
4002018,16:04:50,16:04:50,99,9,0
4002018,16:05:36,16:05:36,100,10,0
4002018,16:06:21,16:06:21,122,11,1
4002018,16:07:07,16:07:07,124,12,0
4002018,16:07:52,16:07:52,1364,13,0
4002018,16:08:38,16:08:38,125,14,0
4002018,16:09:24,16:09:24,127,15,0
4002018,16:10:09,16:10:09,128,16,0
4002018,16:10:55,16:10:55,129,17,0
4002018,16:11:40,16:11:40,131,18,0
4002018,16:12:26,16:12:26,132,19,0
4002018,16:13:12,16:13:12,133,20,0
4002018,16:13:57,16:13:57,357,21,0
4002018,16:14:43,16:14:43,358,22,0
4002018,16:15:28,16:15:28,359,23,0
4002018,16:17:00,16:17:00,1,24,1
4002020,16:58:00,16:58:00,1234,0,1
4002020,16:58:45,16:58:45,568,1,0
4002020,16:59:31,16:59:31,1261,2,0
4002020,17:00:16,17:00:16,1500,3,0
4002020,17:01:02,17:01:02,1440,4,0
4002020,17:01:48,17:01:48,1498,5,0
4002020,17:02:33,17:02:33,350,6,0
4002020,17:03:19,17:03:19,97,7,0
4002020,17:04:04,17:04:04,98,8,0
4002020,17:04:50,17:04:50,99,9,0
4002020,17:05:36,17:05:36,100,10,0
4002020,17:06:21,17:06:21,122,11,1
4002020,17:07:07,17:07:07,124,12,0
4002020,17:07:52,17:07:52,1364,13,0
4002020,17:08:38,17:08:38,125,14,0
4002020,17:09:24,17:09:24,127,15,0
4002020,17:10:09,17:10:09,128,16,0
4002020,17:10:55,17:10:55,129,17,0
4002020,17:11:40,17:11:40,131,18,0
4002020,17:12:26,17:12:26,132,19,0
4002020,17:13:12,17:13:12,133,20,0
4002020,17:13:57,17:13:57,357,21,0
4002020,17:14:43,17:14:43,358,22,0
4002020,17:15:28,17:15:28,359,23,0
4002020,17:17:00,17:17:00,1,24,1
5002001,05:33:00,05:33:00,1234,0,1
5002001,05:33:45,05:33:45,568,1,0
5002001,05:34:31,05:34:31,1261,2,0
5002001,05:35:16,05:35:16,1500,3,0
5002001,05:36:02,05:36:02,1440,4,0
5002001,05:36:48,05:36:48,1498,5,0
5002001,05:37:33,05:37:33,350,6,0
5002001,05:38:19,05:38:19,97,7,0
5002001,05:39:04,05:39:04,98,8,0
5002001,05:39:50,05:39:50,99,9,0
5002001,05:40:36,05:40:36,100,10,0
5002001,05:41:21,05:41:21,122,11,1
5002001,05:42:07,05:42:07,124,12,0
5002001,05:42:52,05:42:52,1364,13,0
5002001,05:43:38,05:43:38,125,14,0
5002001,05:44:24,05:44:24,127,15,0
5002001,05:45:09,05:45:09,128,16,0
5002001,05:45:55,05:45:55,129,17,0
5002001,05:46:40,05:46:40,131,18,0
5002001,05:47:26,05:47:26,132,19,0
5002001,05:48:12,05:48:12,133,20,0
5002001,05:48:57,05:48:57,357,21,0
5002001,05:49:43,05:49:43,358,22,0
5002001,05:50:28,05:50:28,359,23,0
5002001,05:52:00,05:52:00,1,24,1
5002003,06:33:00,06:33:00,1234,0,1
5002003,06:33:45,06:33:45,568,1,0
5002003,06:34:31,06:34:31,1261,2,0
5002003,06:35:16,06:35:16,1500,3,0
5002003,06:36:02,06:36:02,1440,4,0
5002003,06:36:48,06:36:48,1498,5,0
5002003,06:37:33,06:37:33,350,6,0
5002003,06:38:19,06:38:19,97,7,0
5002003,06:39:04,06:39:04,98,8,0
5002003,06:39:50,06:39:50,99,9,0
5002003,06:40:36,06:40:36,100,10,0
5002003,06:41:21,06:41:21,122,11,1
5002003,06:42:07,06:42:07,124,12,0
5002003,06:42:52,06:42:52,1364,13,0
5002003,06:43:38,06:43:38,125,14,0
5002003,06:44:24,06:44:24,127,15,0
5002003,06:45:09,06:45:09,128,16,0
5002003,06:45:55,06:45:55,129,17,0
5002003,06:46:40,06:46:40,131,18,0
5002003,06:47:26,06:47:26,132,19,0
5002003,06:48:12,06:48:12,133,20,0
5002003,06:48:57,06:48:57,357,21,0
5002003,06:49:43,06:49:43,358,22,0
5002003,06:50:28,06:50:28,359,23,0
5002003,06:52:00,06:52:00,1,24,1
5002005,07:33:00,07:33:00,1234,0,1
5002005,07:33:45,07:33:45,568,1,0
5002005,07:34:31,07:34:31,1261,2,0
5002005,07:35:16,07:35:16,1500,3,0
5002005,07:36:02,07:36:02,1440,4,0
5002005,07:36:48,07:36:48,1498,5,0
5002005,07:37:33,07:37:33,350,6,0
5002005,07:38:19,07:38:19,97,7,0
5002005,07:39:04,07:39:04,98,8,0
5002005,07:39:50,07:39:50,99,9,0
5002005,07:40:36,07:40:36,100,10,0
5002005,07:41:21,07:41:21,122,11,1
5002005,07:42:07,07:42:07,124,12,0
5002005,07:42:52,07:42:52,1364,13,0
5002005,07:43:38,07:43:38,125,14,0
5002005,07:44:24,07:44:24,127,15,0
5002005,07:45:09,07:45:09,128,16,0
5002005,07:45:55,07:45:55,129,17,0
5002005,07:46:40,07:46:40,131,18,0
5002005,07:47:26,07:47:26,132,19,0
5002005,07:48:12,07:48:12,133,20,0
5002005,07:48:57,07:48:57,357,21,0
5002005,07:49:43,07:49:43,358,22,0
5002005,07:50:28,07:50:28,359,23,0
5002005,07:52:00,07:52:00,1,24,1
5002007,08:33:00,08:33:00,1234,0,1
5002007,08:33:45,08:33:45,568,1,0
5002007,08:34:31,08:34:31,1261,2,0
5002007,08:35:16,08:35:16,1500,3,0
5002007,08:36:02,08:36:02,1440,4,0
5002007,08:36:48,08:36:48,1498,5,0
5002007,08:37:33,08:37:33,350,6,0
5002007,08:38:19,08:38:19,97,7,0
5002007,08:39:04,08:39:04,98,8,0
5002007,08:39:50,08:39:50,99,9,0
5002007,08:40:36,08:40:36,100,10,0
5002007,08:41:21,08:41:21,122,11,1
5002007,08:42:07,08:42:07,124,12,0
5002007,08:42:52,08:42:52,1364,13,0
5002007,08:43:38,08:43:38,125,14,0
5002007,08:44:24,08:44:24,127,15,0
5002007,08:45:09,08:45:09,128,16,0
5002007,08:45:55,08:45:55,129,17,0
5002007,08:46:40,08:46:40,131,18,0
5002007,08:47:26,08:47:26,132,19,0
5002007,08:48:12,08:48:12,133,20,0
5002007,08:48:57,08:48:57,357,21,0
5002007,08:49:43,08:49:43,358,22,0
5002007,08:50:28,08:50:28,359,23,0
5002007,08:52:00,08:52:00,1,24,1
5002009,09:33:00,09:33:00,1234,0,1
5002009,09:33:45,09:33:45,568,1,0
5002009,09:34:31,09:34:31,1261,2,0
5002009,09:35:16,09:35:16,1500,3,0
5002009,09:36:02,09:36:02,1440,4,0
5002009,09:36:48,09:36:48,1498,5,0
5002009,09:37:33,09:37:33,350,6,0
5002009,09:38:19,09:38:19,97,7,0
5002009,09:39:04,09:39:04,98,8,0
5002009,09:39:50,09:39:50,99,9,0
5002009,09:40:36,09:40:36,100,10,0
5002009,09:41:21,09:41:21,122,11,1
5002009,09:42:07,09:42:07,124,12,0
5002009,09:42:52,09:42:52,1364,13,0
5002009,09:43:38,09:43:38,125,14,0
5002009,09:44:24,09:44:24,127,15,0
5002009,09:45:09,09:45:09,128,16,0
5002009,09:45:55,09:45:55,129,17,0
5002009,09:46:40,09:46:40,131,18,0
5002009,09:47:26,09:47:26,132,19,0
5002009,09:48:12,09:48:12,133,20,0
5002009,09:48:57,09:48:57,357,21,0
5002009,09:49:43,09:49:43,358,22,0
5002009,09:50:28,09:50:28,359,23,0
5002009,09:52:00,09:52:00,1,24,1
5002011,10:33:00,10:33:00,1234,0,1
5002011,10:33:45,10:33:45,568,1,0
5002011,10:34:31,10:34:31,1261,2,0
5002011,10:35:16,10:35:16,1500,3,0
5002011,10:36:02,10:36:02,1440,4,0
5002011,10:36:48,10:36:48,1498,5,0
5002011,10:37:33,10:37:33,350,6,0
5002011,10:38:19,10:38:19,97,7,0
5002011,10:39:04,10:39:04,98,8,0
5002011,10:39:50,10:39:50,99,9,0
5002011,10:40:36,10:40:36,100,10,0
5002011,10:41:21,10:41:21,122,11,1
5002011,10:42:07,10:42:07,124,12,0
5002011,10:42:52,10:42:52,1364,13,0
5002011,10:43:38,10:43:38,125,14,0
5002011,10:44:24,10:44:24,127,15,0
5002011,10:45:09,10:45:09,128,16,0
5002011,10:45:55,10:45:55,129,17,0
5002011,10:46:40,10:46:40,131,18,0
5002011,10:47:26,10:47:26,132,19,0
5002011,10:48:12,10:48:12,133,20,0
5002011,10:48:57,10:48:57,357,21,0
5002011,10:49:43,10:49:43,358,22,0
5002011,10:50:28,10:50:28,359,23,0
5002011,10:52:00,10:52:00,1,24,1
5002013,11:33:00,11:33:00,1234,0,1
5002013,11:33:45,11:33:45,568,1,0
5002013,11:34:31,11:34:31,1261,2,0
5002013,11:35:16,11:35:16,1500,3,0
5002013,11:36:02,11:36:02,1440,4,0
5002013,11:36:48,11:36:48,1498,5,0
5002013,11:37:33,11:37:33,350,6,0
5002013,11:38:19,11:38:19,97,7,0
5002013,11:39:04,11:39:04,98,8,0
5002013,11:39:50,11:39:50,99,9,0
5002013,11:40:36,11:40:36,100,10,0
5002013,11:41:21,11:41:21,122,11,1
5002013,11:42:07,11:42:07,124,12,0
5002013,11:42:52,11:42:52,1364,13,0
5002013,11:43:38,11:43:38,125,14,0
5002013,11:44:24,11:44:24,127,15,0
5002013,11:45:09,11:45:09,128,16,0
5002013,11:45:55,11:45:55,129,17,0
5002013,11:46:40,11:46:40,131,18,0
5002013,11:47:26,11:47:26,132,19,0
5002013,11:48:12,11:48:12,133,20,0
5002013,11:48:57,11:48:57,357,21,0
5002013,11:49:43,11:49:43,358,22,0
5002013,11:50:28,11:50:28,359,23,0
5002013,11:52:00,11:52:00,1,24,1
5002015,12:33:00,12:33:00,1234,0,1
5002015,12:33:45,12:33:45,568,1,0
5002015,12:34:31,12:34:31,1261,2,0
5002015,12:35:16,12:35:16,1500,3,0
5002015,12:36:02,12:36:02,1440,4,0
5002015,12:36:48,12:36:48,1498,5,0
5002015,12:37:33,12:37:33,350,6,0
5002015,12:38:19,12:38:19,97,7,0
5002015,12:39:04,12:39:04,98,8,0
5002015,12:39:50,12:39:50,99,9,0
5002015,12:40:36,12:40:36,100,10,0
5002015,12:41:21,12:41:21,122,11,1
5002015,12:42:07,12:42:07,124,12,0
5002015,12:42:52,12:42:52,1364,13,0
5002015,12:43:38,12:43:38,125,14,0
5002015,12:44:24,12:44:24,127,15,0
5002015,12:45:09,12:45:09,128,16,0
5002015,12:45:55,12:45:55,129,17,0
5002015,12:46:40,12:46:40,131,18,0
5002015,12:47:26,12:47:26,132,19,0
5002015,12:48:12,12:48:12,133,20,0
5002015,12:48:57,12:48:57,357,21,0
5002015,12:49:43,12:49:43,358,22,0
5002015,12:50:28,12:50:28,359,23,0
5002015,12:52:00,12:52:00,1,24,1
5002017,13:33:00,13:33:00,1234,0,1
5002017,13:33:45,13:33:45,568,1,0
5002017,13:34:31,13:34:31,1261,2,0
5002017,13:35:16,13:35:16,1500,3,0
5002017,13:36:02,13:36:02,1440,4,0
5002017,13:36:48,13:36:48,1498,5,0
5002017,13:37:33,13:37:33,350,6,0
5002017,13:38:19,13:38:19,97,7,0
5002017,13:39:04,13:39:04,98,8,0
5002017,13:39:50,13:39:50,99,9,0
5002017,13:40:36,13:40:36,100,10,0
5002017,13:41:21,13:41:21,122,11,1
5002017,13:42:07,13:42:07,124,12,0
5002017,13:42:52,13:42:52,1364,13,0
5002017,13:43:38,13:43:38,125,14,0
5002017,13:44:24,13:44:24,127,15,0
5002017,13:45:09,13:45:09,128,16,0
5002017,13:45:55,13:45:55,129,17,0
5002017,13:46:40,13:46:40,131,18,0
5002017,13:47:26,13:47:26,132,19,0
5002017,13:48:12,13:48:12,133,20,0
5002017,13:48:57,13:48:57,357,21,0
5002017,13:49:43,13:49:43,358,22,0
5002017,13:50:28,13:50:28,359,23,0
5002017,13:52:00,13:52:00,1,24,1
5002019,14:33:00,14:33:00,1234,0,1
5002019,14:33:45,14:33:45,568,1,0
5002019,14:34:31,14:34:31,1261,2,0
5002019,14:35:16,14:35:16,1500,3,0
5002019,14:36:02,14:36:02,1440,4,0
5002019,14:36:48,14:36:48,1498,5,0
5002019,14:37:33,14:37:33,350,6,0
5002019,14:38:19,14:38:19,97,7,0
5002019,14:39:04,14:39:04,98,8,0
5002019,14:39:50,14:39:50,99,9,0
5002019,14:40:36,14:40:36,100,10,0
5002019,14:41:21,14:41:21,122,11,1
5002019,14:42:07,14:42:07,124,12,0
5002019,14:42:52,14:42:52,1364,13,0
5002019,14:43:38,14:43:38,125,14,0
5002019,14:44:24,14:44:24,127,15,0
5002019,14:45:09,14:45:09,128,16,0
5002019,14:45:55,14:45:55,129,17,0
5002019,14:46:40,14:46:40,131,18,0
5002019,14:47:26,14:47:26,132,19,0
5002019,14:48:12,14:48:12,133,20,0
5002019,14:48:57,14:48:57,357,21,0
5002019,14:49:43,14:49:43,358,22,0
5002019,14:50:28,14:50:28,359,23,0
5002019,14:52:00,14:52:00,1,24,1
5002021,15:33:00,15:33:00,1234,0,1
5002021,15:33:45,15:33:45,568,1,0
5002021,15:34:31,15:34:31,1261,2,0
5002021,15:35:16,15:35:16,1500,3,0
5002021,15:36:02,15:36:02,1440,4,0
5002021,15:36:48,15:36:48,1498,5,0
5002021,15:37:33,15:37:33,350,6,0
5002021,15:38:19,15:38:19,97,7,0
5002021,15:39:04,15:39:04,98,8,0
5002021,15:39:50,15:39:50,99,9,0
5002021,15:40:36,15:40:36,100,10,0
5002021,15:41:21,15:41:21,122,11,1
5002021,15:42:07,15:42:07,124,12,0
5002021,15:42:52,15:42:52,1364,13,0
5002021,15:43:38,15:43:38,125,14,0
5002021,15:44:24,15:44:24,127,15,0
5002021,15:45:09,15:45:09,128,16,0
5002021,15:45:55,15:45:55,129,17,0
5002021,15:46:40,15:46:40,131,18,0
5002021,15:47:26,15:47:26,132,19,0
5002021,15:48:12,15:48:12,133,20,0
5002021,15:48:57,15:48:57,357,21,0
5002021,15:49:43,15:49:43,358,22,0
5002021,15:50:28,15:50:28,359,23,0
5002021,15:52:00,15:52:00,1,24,1
5002023,16:33:00,16:33:00,1234,0,1
5002023,16:33:45,16:33:45,568,1,0
5002023,16:34:31,16:34:31,1261,2,0
5002023,16:35:16,16:35:16,1500,3,0
5002023,16:36:02,16:36:02,1440,4,0
5002023,16:36:48,16:36:48,1498,5,0
5002023,16:37:33,16:37:33,350,6,0
5002023,16:38:19,16:38:19,97,7,0
5002023,16:39:04,16:39:04,98,8,0
5002023,16:39:50,16:39:50,99,9,0
5002023,16:40:36,16:40:36,100,10,0
5002023,16:41:21,16:41:21,122,11,1
5002023,16:42:07,16:42:07,124,12,0
5002023,16:42:52,16:42:52,1364,13,0
5002023,16:43:38,16:43:38,125,14,0
5002023,16:44:24,16:44:24,127,15,0
5002023,16:45:09,16:45:09,128,16,0
5002023,16:45:55,16:45:55,129,17,0
5002023,16:46:40,16:46:40,131,18,0
5002023,16:47:26,16:47:26,132,19,0
5002023,16:48:12,16:48:12,133,20,0
5002023,16:48:57,16:48:57,357,21,0
5002023,16:49:43,16:49:43,358,22,0
5002023,16:50:28,16:50:28,359,23,0
5002023,16:52:00,16:52:00,1,24,1
5002025,17:33:00,17:33:00,1234,0,1
5002025,17:33:45,17:33:45,568,1,0
5002025,17:34:31,17:34:31,1261,2,0
5002025,17:35:16,17:35:16,1500,3,0
5002025,17:36:02,17:36:02,1440,4,0
5002025,17:36:48,17:36:48,1498,5,0
5002025,17:37:33,17:37:33,350,6,0
5002025,17:38:19,17:38:19,97,7,0
5002025,17:39:04,17:39:04,98,8,0
5002025,17:39:50,17:39:50,99,9,0
5002025,17:40:36,17:40:36,100,10,0
5002025,17:41:21,17:41:21,122,11,1
5002025,17:42:07,17:42:07,124,12,0
5002025,17:42:52,17:42:52,1364,13,0
5002025,17:43:38,17:43:38,125,14,0
5002025,17:44:24,17:44:24,127,15,0
5002025,17:45:09,17:45:09,128,16,0
5002025,17:45:55,17:45:55,129,17,0
5002025,17:46:40,17:46:40,131,18,0
5002025,17:47:26,17:47:26,132,19,0
5002025,17:48:12,17:48:12,133,20,0
5002025,17:48:57,17:48:57,357,21,0
5002025,17:49:43,17:49:43,358,22,0
5002025,17:50:28,17:50:28,359,23,0
5002025,17:52:00,17:52:00,1,24,1
5002027,18:33:00,18:33:00,1234,0,1
5002027,18:33:45,18:33:45,568,1,0
5002027,18:34:31,18:34:31,1261,2,0
5002027,18:35:16,18:35:16,1500,3,0
5002027,18:36:02,18:36:02,1440,4,0
5002027,18:36:48,18:36:48,1498,5,0
5002027,18:37:33,18:37:33,350,6,0
5002027,18:38:19,18:38:19,97,7,0
5002027,18:39:04,18:39:04,98,8,0
5002027,18:39:50,18:39:50,99,9,0
5002027,18:40:36,18:40:36,100,10,0
5002027,18:41:21,18:41:21,122,11,1
5002027,18:42:07,18:42:07,124,12,0
5002027,18:42:52,18:42:52,1364,13,0
5002027,18:43:38,18:43:38,125,14,0
5002027,18:44:24,18:44:24,127,15,0
5002027,18:45:09,18:45:09,128,16,0
5002027,18:45:55,18:45:55,129,17,0
5002027,18:46:40,18:46:40,131,18,0
5002027,18:47:26,18:47:26,132,19,0
5002027,18:48:12,18:48:12,133,20,0
5002027,18:48:57,18:48:57,357,21,0
5002027,18:49:43,18:49:43,358,22,0
5002027,18:50:28,18:50:28,359,23,0
5002027,18:52:00,18:52:00,1,24,1
5002029,19:33:00,19:33:00,1234,0,1
5002029,19:33:45,19:33:45,568,1,0
5002029,19:34:31,19:34:31,1261,2,0
5002029,19:35:16,19:35:16,1500,3,0
5002029,19:36:02,19:36:02,1440,4,0
5002029,19:36:48,19:36:48,1498,5,0
5002029,19:37:33,19:37:33,350,6,0
5002029,19:38:19,19:38:19,97,7,0
5002029,19:39:04,19:39:04,98,8,0
5002029,19:39:50,19:39:50,99,9,0
5002029,19:40:36,19:40:36,100,10,0
5002029,19:41:21,19:41:21,122,11,1
5002029,19:42:07,19:42:07,124,12,0
5002029,19:42:52,19:42:52,1364,13,0
5002029,19:43:38,19:43:38,125,14,0
5002029,19:44:24,19:44:24,127,15,0
5002029,19:45:09,19:45:09,128,16,0
5002029,19:45:55,19:45:55,129,17,0
5002029,19:46:40,19:46:40,131,18,0
5002029,19:47:26,19:47:26,132,19,0
5002029,19:48:12,19:48:12,133,20,0
5002029,19:48:57,19:48:57,357,21,0
5002029,19:49:43,19:49:43,358,22,0
5002029,19:50:28,19:50:28,359,23,0
5002029,19:52:00,19:52:00,1,24,1
1002001,05:30:00,05:30:00,1234,0,1
1002001,05:31:00,05:31:00,568,1,0
1002001,05:32:00,05:32:00,1261,2,0
1002001,05:33:00,05:33:00,1500,3,0
1002001,05:34:00,05:34:00,1440,4,0
1002001,05:35:00,05:35:00,1498,5,0
1002001,05:36:00,05:36:00,350,6,0
1002001,05:37:00,05:37:00,97,7,0
1002001,05:38:00,05:38:00,98,8,0
1002001,05:39:00,05:39:00,99,9,0
