"stop_id","arrival_time","route_id"
"966","07:16:36","34"
"925","07:18:00","34"
"951","07:25:00","34"
"449","07:25:41","34"
"450","07:26:23","34"
"451","07:27:04","34"
"453","07:27:46","34"
"454","07:28:27","34"
"452","07:29:09","34"
"952","07:29:50","34"
"953","07:30:32","34"
"954","07:31:13","34"
"955","07:31:55","34"
"956","07:32:36","34"
"957","07:33:18","34"
"958","07:34:00","34"
"839","07:34:41","34"
"840","07:35:23","34"
"959","07:36:04","34"
"960","07:36:46","34"
"191","07:37:27","34"
"192","07:38:09","34"
"194","07:38:50","34"
"195","07:39:32","34"
"196","07:40:13","34"
"927","07:40:55","34"
"966","07:41:36","34"
"925","07:43:00","34"
"951","07:50:00","34"
"449","07:50:41","34"
"450","07:51:23","34"
"451","07:52:04","34"
"453","07:52:46","34"
"454","07:53:27","34"
"452","07:54:09","34"
"952","07:54:50","34"
"953","07:55:32","34"
"954","07:56:13","34"
"955","07:56:55","34"
"956","07:57:36","34"
"957","07:58:18","34"
"958","07:59:00","34"
"839","07:59:41","34"
"840","08:00:23","34"
"959","08:01:04","34"
"960","08:01:46","34"
"191","08:02:27","34"
"192","08:03:09","34"
"194","08:03:50","34"
"195","08:04:32","34"
"196","08:05:13","34"
"927","08:05:55","34"
"966","08:06:36","34"
"925","08:08:00","34"
"951","08:15:00","34"
"449","08:15:41","34"
"450","08:16:23","34"
"451","08:17:04","34"
"453","08:17:46","34"
"454","08:18:27","34"
"452","08:19:09","34"
"952","08:19:50","34"
"953","08:20:32","34"
"954","08:21:13","34"
"955","08:21:55","34"
"956","08:22:36","34"
"957","08:23:18","34"
"958","08:24:00","34"
"839","08:24:41","34"
"840","08:25:23","34"
"959","08:26:04","34"
"960","08:26:46","34"
"191","08:27:27","34"
"192","08:28:09","34"
"194","08:28:50","34"
"195","08:29:32","34"
"196","08:30:13","34"
"927","08:30:55","34"
"966","08:31:36","34"
"925","08:33:00","34"
"951","08:40:00","34"
"449","08:40:41","34"
"450","08:41:23","34"
"451","08:42:04","34"
"453","08:42:46","34"
"454","08:43:27","34"
"452","08:44:09","34"
"952","08:44:50","34"
"953","08:45:32","34"
"954","08:46:13","34"
"955","08:46:55","34"
"956","08:47:36","34"
"957","08:48:18","34"
"958","08:49:00","34"
"839","08:49:41","34"
"840","08:50:23","34"
"959","08:51:04","34"
"960","08:51:46","34"
"191","08:52:27","34"
"192","08:53:09","34"
"194","08:53:50","34"
"195","08:54:32","34"
"196","08:55:13","34"
"927","08:55:55","34"
"966","08:56:36","34"
"925","08:58:00","34"
"951","09:05:00","34"
"449","09:05:41","34"
"450","09:06:23","34"
"451","09:07:04","34"
"453","09:07:46","34"
"454","09:08:27","34"
"452","09:09:09","34"
"952","09:09:50","34"
"953","09:10:32","34"
"954","09:11:13","34"
"955","09:11:55","34"
"956","09:12:36","34"
"957","09:13:18","34"
"958","09:14:00","34"
"839","09:14:41","34"
"840","09:15:23","34"
"959","09:16:04","34"
"960","09:16:46","34"
"191","09:17:27","34"
"192","09:18:09","34"
"194","09:18:50","34"
"195","09:19:32","34"
"196","09:20:13","34"
"927","09:20:55","34"
"966","09:21:36","34"
"925","09:23:00","34"
"951","09:30:00","34"
"449","09:30:41","34"
"450","09:31:23","34"
"451","09:32:04","34"
"453","09:32:46","34"
"454","09:33:27","34"
"452","09:34:09","34"
"952","09:34:50","34"
"953","09:35:32","34"
"954","09:36:13","34"
"955","09:36:55","34"
"956","09:37:36","34"
"957","09:38:18","34"
"958","09:39:00","34"
"839","09:39:41","34"
"840","09:40:23","34"
"959","09:41:04","34"
"960","09:41:46","34"
"191","09:42:27","34"
"192","09:43:09","34"
"194","09:43:50","34"
"195","09:44:32","34"
"196","09:45:13","34"
"927","09:45:55","34"
"966","09:46:36","34"
"925","09:48:00","34"
"951","09:55:00","34"
"449","09:55:41","34"
"450","09:56:23","34"
"451","09:57:04","34"
"453","09:57:46","34"
"454","09:58:27","34"
"452","09:59:09","34"
"952","09:59:50","34"
"953","10:00:32","34"
"954","10:01:13","34"
"955","10:01:55","34"
"956","10:02:36","34"
"957","10:03:18","34"
"958","10:04:00","34"
"839","10:04:41","34"
"840","10:05:23","34"
"959","10:06:04","34"
"960","10:06:46","34"
"191","10:07:27","34"
"192","10:08:09","34"
"194","10:08:50","34"
"195","10:09:32","34"
"196","10:10:13","34"
"927","10:10:55","34"
"966","10:11:36","34"
"925","10:13:00","34"
"951","10:20:00","34"
"449","10:20:41","34"
"450","10:21:23","34"
"451","10:22:04","34"
"453","10:22:46","34"
"454","10:23:27","34"
"452","10:24:09","34"
"952","10:24:50","34"
"953","10:25:32","34"
"954","10:26:13","34"
"955","10:26:55","34"
"956","10:27:36","34"
"957","10:28:18","34"
"958","10:29:00","34"
"839","10:29:41","34"
"840","10:30:23","34"
"959","10:31:04","34"
"960","10:31:46","34"
"191","10:32:27","34"
"192","10:33:09","34"
"194","10:33:50","34"
"195","10:34:32","34"
"196","10:35:13","34"
"927","10:35:55","34"
"966","10:36:36","34"
"925","10:38:00","34"
"951","10:45:00","34"
"449","10:45:41","34"
"450","10:46:23","34"
"451","10:47:04","34"
"453","10:47:46","34"
"454","10:48:27","34"
"452","10:49:09","34"
"952","10:49:50","34"
"953","10:50:32","34"
"954","10:51:13","34"
"955","10:51:55","34"
"956","10:52:36","34"
"957","10:53:18","34"
"958","10:54:00","34"
"839","10:54:41","34"
"840","10:55:23","34"
"959","10:56:04","34"
"960","10:56:46","34"
"191","10:57:27","34"
"192","10:58:09","34"
"194","10:58:50","34"
"195","10:59:32","34"
"196","11:00:13","34"
"927","11:00:55","34"
"966","11:01:36","34"
"925","11:03:00","34"
"951","11:10:00","34"
"449","11:10:41","34"
"450","11:11:23","34"
"451","11:12:04","34"
"453","11:12:46","34"
"454","11:13:27","34"
"452","11:14:09","34"
"952","11:14:50","34"
"953","11:15:32","34"
"954","11:16:13","34"
"955","11:16:55","34"
"956","11:17:36","34"
"957","11:18:18","34"
"958","11:19:00","34"
"839","11:19:41","34"
"840","11:20:23","34"
"959","11:21:04","34"
"960","11:21:46","34"
"191","11:22:27","34"
"192","11:23:09","34"
"194","11:23:50","34"
"195","11:24:32","34"
"196","11:25:13","34"
"927","11:25:55","34"
"966","11:26:36","34"
"925","11:28:00","34"
"951","11:35:00","34"
"449","11:35:41","34"
"450","11:36:23","34"
"451","11:37:04","34"
"453","11:37:46","34"
"454","11:38:27","34"
"452","11:39:09","34"
"952","11:39:50","34"
"953","11:40:32","34"
"954","11:41:13","34"
"955","11:41:55","34"
"956","11:42:36","34"
"957","11:43:18","34"
"958","11:44:00","34"
"839","11:44:41","34"
"840","11:45:23","34"
"959","11:46:04","34"
"960","11:46:46","34"
"191","11:47:27","34"
"192","11:48:09","34"
"194","11:48:50","34"
"195","11:49:32","34"
"196","11:50:13","34"
"927","11:50:55","34"
"966","11:51:36","34"
"925","11:53:00","34"
"951","12:00:00","34"
"449","12:00:41","34"
"450","12:01:23","34"
"451","12:02:04","34"
"453","12:02:46","34"
"454","12:03:27","34"
"452","12:04:09","34"
"952","12:04:50","34"
"953","12:05:32","34"
"954","12:06:13","34"
"955","12:06:55","34"
"956","12:07:36","34"
"957","12:08:18","34"
"958","12:09:00","34"
"839","12:09:41","34"
"840","12:10:23","34"
"959","12:11:04","34"
"960","12:11:46","34"
"191","12:12:27","34"
"192","12:13:09","34"
"194","12:13:50","34"
"195","12:14:32","34"
"196","12:15:13","34"
"927","12:15:55","34"
"966","12:16:36","34"
"925","12:18:00","34"
"951","12:25:00","34"
"449","12:25:41","34"
"450","12:26:23","34"
"451","12:27:04","34"
"453","12:27:46","34"
"454","12:28:27","34"
"452","12:29:09","34"
"952","12:29:50","34"
"953","12:30:32","34"
"954","12:31:13","34"
"955","12:31:55","34"
"956","12:32:36","34"
"957","12:33:18","34"
"958","12:34:00","34"
"839","12:34:41","34"
"840","12:35:23","34"
"959","12:36:04","34"
"960","12:36:46","34"
"191","12:37:27","34"
"192","12:38:09","34"
"194","12:38:50","34"
"195","12:39:32","34"
"196","12:40:13","34"
"927","12:40:55","34"
"966","12:41:36","34"
"925","12:43:00","34"
"951","12:50:00","34"
"449","12:50:41","34"
"450","12:51:23","34"
"451","12:52:04","34"
"453","12:52:46","34"
"454","12:53:27","34"
"452","12:54:09","34"
"952","12:54:50","34"
"953","12:55:32","34"
"954","12:56:13","34"
"955","12:56:55","34"
"956","12:57:36","34"
"957","12:58:18","34"
"958","12:59:00","34"
"839","12:59:41","34"
"840","13:00:23","34"
"959","13:01:04","34"
"960","13:01:46","34"
"191","13:02:27","34"
"192","13:03:09","34"
"194","13:03:50","34"
"195","13:04:32","34"
"196","13:05:13","34"
"927","13:05:55","34"
"966","13:06:36","34"
"925","13:08:00","34"
"951","13:15:00","34"
"449","13:15:41","34"
"450","13:16:23","34"
"451","13:17:04","34"
"453","13:17:46","34"
"454","13:18:27","34"
"452","13:19:09","34"
"952","13:19:50","34"
"953","13:20:32","34"
"954","13:21:13","34"
"955","13:21:55","34"
"956","13:22:36","34"
"957","13:23:18","34"
"958","13:24:00","34"
"839","13:24:41","34"
"840","13:25:23","34"
"959","13:26:04","34"
"960","13:26:46","34"
"191","13:27:27","34"
"192","13:28:09","34"
"194","13:28:50","34"
"195","13:29:32","34"
"196","13:30:13","34"
"927","13:30:55","34"
"966","13:31:36","34"
"925","13:33:00","34"
"951","13:40:00","34"
"449","13:40:41","34"
"450","13:41:23","34"
"451","13:42:04","34"
"453","13:42:46","34"
"454","13:43:27","34"
"452","13:44:09","34"
"952","13:44:50","34"
"953","13:45:32","34"
"954","13:46:13","34"
"955","13:46:55","34"
"956","13:47:36","34"
"957","13:48:18","34"
"958","13:49:00","34"
"839","13:49:41","34"
"840","13:50:23","34"
"959","13:51:04","34"
"960","13:51:46","34"
"191","13:52:27","34"
"192","13:53:09","34"
"194","13:53:50","34"
"195","13:54:32","34"
"196","13:55:13","34"
"927","13:55:55","34"
"966","13:56:36","34"
"925","13:58:00","34"
"951","14:05:00","34"
"449","14:05:41","34"
"450","14:06:23","34"
"451","14:07:04","34"
"453","14:07:46","34"
"454","14:08:27","34"
"452","14:09:09","34"
"952","14:09:50","34"
"953","14:10:32","34"
"954","14:11:13","34"
"955","14:11:55","34"
"956","14:12:36","34"
"957","14:13:18","34"
"958","14:14:00","34"
"839","14:14:41","34"
"840","14:15:23","34"
"959","14:16:04","34"
"960","14:16:46","34"
"191","14:17:27","34"
"192","14:18:09","34"
"194","14:18:50","34"
"195","14:19:32","34"
"196","14:20:13","34"
"927","14:20:55","34"
"966","14:21:36","34"
"925","14:23:00","34"
"951","14:30:00","34"
"449","14:30:41","34"
"450","14:31:23","34"
"451","14:32:04","34"
"453","14:32:46","34"
"454","14:33:27","34"
"452","14:34:09","34"
"952","14:34:50","34"
"953","14:35:32","34"
"954","14:36:13","34"
"955","14:36:55","34"
"956","14:37:36","34"
"957","14:38:18","34"
"958","14:39:00","34"
"839","14:39:41","34"
"840","14:40:23","34"
"959","14:41:04","34"
"960","14:41:46","34"
"191","14:42:27","34"
"192","14:43:09","34"
"194","14:43:50","34"
"195","14:44:32","34"
"196","14:45:13","34"
"927","14:45:55","34"
"966","14:46:36","34"
"925","14:48:00","34"
"951","14:55:00","34"
"449","14:55:41","34"
"450","14:56:23","34"
"451","14:57:04","34"
"453","14:57:46","34"
"454","14:58:27","34"
"452","14:59:09","34"
"952","14:59:50","34"
"953","15:00:32","34"
"954","15:01:13","34"
"955","15:01:55","34"
"956","15:02:36","34"
"957","15:03:18","34"
"958","15:04:00","34"
"839","15:04:41","34"
"840","15:05:23","34"
"959","15:06:04","34"
"960","15:06:46","34"
"191","15:07:27","34"
"192","15:08:09","34"
"194","15:08:50","34"
"195","15:09:32","34"
"196","15:10:13","34"
"927","15:10:55","34"
"966","15:11:36","34"
"925","15:13:00","34"
"951","15:20:00","34"
"449","15:20:41","34"
"450","15:21:23","34"
"451","15:22:04","34"
"453","15:22:46","34"
"454","15:23:27","34"
"452","15:24:09","34"
"952","15:24:50","34"
"953","15:25:32","34"
"954","15:26:13","34"
"955","15:26:55","34"
"956","15:27:36","34"
"957","15:28:18","34"
"958","15:29:00","34"
"839","15:29:41","34"
"840","15:30:23","34"
"959","15:31:04","34"
"960","15:31:46","34"
"191","15:32:27","34"
"192","15:33:09","34"
"194","15:33:50","34"
"195","15:34:32","34"
"196","15:35:13","34"
"927","15:35:55","34"
"966","15:36:36","34"
"925","15:38:00","34"
"951","15:45:00","34"
"449","15:45:41","34"
"450","15:46:23","34"
"451","15:47:04","34"
"453","15:47:46","34"
"454","15:48:27","34"
"452","15:49:09","34"
"952","15:49:50","34"
"953","15:50:32","34"
"954","15:51:13","34"
"955","15:51:55","34"
"956","15:52:36","34"
"957","15:53:18","34"
"958","15:54:00","34"
"839","15:54:41","34"
"840","15:55:23","34"
"959","15:56:04","34"
"960","15:56:46","34"
"191","15:57:27","34"
"192","15:58:09","34"
"194","15:58:50","34"
"195","15:59:32","34"
"196","16:00:13","34"
"927","16:00:55","34"
"966","16:01:36","34"
"925","16:03:00","34"
"951","16:10:00","34"
"449","16:10:41","34"
"450","16:11:23","34"
"451","16:12:04","34"
"453","16:12:46","34"
"454","16:13:27","34"
"452","16:14:09","34"
"952","16:14:50","34"
"953","16:15:32","34"
"954","16:16:13","34"
"955","16:16:55","34"
"956","16:17:36","34"
"957","16:18:18","34"
"958","16:19:00","34"
"839","16:19:41","34"
"840","16:20:23","34"
"959","16:21:04","34"
"960","16:21:46","34"
"191","16:22:27","34"
"192","16:23:09","34"
"194","16:23:50","34"
"195","16:24:32","34"
"196","16:25:13","34"
"927","16:25:55","34"
"966","16:26:36","34"
"925","16:28:00","34"
"951","16:35:00","34"
"449","16:35:41","34"
"450","16:36:23","34"
"451","16:37:04","34"
"453","16:37:46","34"
"454","16:38:27","34"
"452","16:39:09","34"
"952","16:39:50","34"
"953","16:40:32","34"
"954","16:41:13","34"
"955","16:41:55","34"
"956","16:42:36","34"
"957","16:43:18","34"
"958","16:44:00","34"
"839","16:44:41","34"
"840","16:45:23","34"
"959","16:46:04","34"
"960","16:46:46","34"
"191","16:47:27","34"
"192","16:48:09","34"
"194","16:48:50","34"
"195","16:49:32","34"
"196","16:50:13","34"
"927","16:50:55","34"
"966","16:51:36","34"
"925","16:53:00","34"
"951","17:00:00","34"
"449","17:00:41","34"
"450","17:01:23","34"
"451","17:02:04","34"
"453","17:02:46","34"
"454","17:03:27","34"
"452","17:04:09","34"
"952","17:04:50","34"
"953","17:05:32","34"
"954","17:06:13","34"
"955","17:06:55","34"
"956","17:07:36","34"
"957","17:08:18","34"
"958","17:09:00","34"
"839","17:09:41","34"
"840","17:10:23","34"
"959","17:11:04","34"
"960","17:11:46","34"
"191","17:12:27","34"
"192","17:13:09","34"
"194","17:13:50","34"
"195","17:14:32","34"
"196","17:15:13","34"
"927","17:15:55","34"
"966","17:16:36","34"
"925","17:18:00","34"
"951","17:25:00","34"
"449","17:25:41","34"
"450","17:26:23","34"
"451","17:27:04","34"
"453","17:27:46","34"
"454","17:28:27","34"
"452","17:29:09","34"
"952","17:29:50","34"
"953","17:30:32","34"
"954","17:31:13","34"
"955","17:31:55","34"
"956","17:32:36","34"
"957","17:33:18","34"
"958","17:34:00","34"
"839","17:34:41","34"
"840","17:35:23","34"
"959","17:36:04","34"
"960","17:36:46","34"
"191","17:37:27","34"
"192","17:38:09","34"
"194","17:38:50","34"
"195","17:39:32","34"
"196","17:40:13","34"
"927","17:40:55","34"
"966","17:41:36","34"
"925","17:43:00","34"
"951","17:50:00","34"
"449","17:50:41","34"
"450","17:51:23","34"
"451","17:52:04","34"
"453","17:52:46","34"
"454","17:53:27","34"
"452","17:54:09","34"
"952","17:54:50","34"
"953","17:55:32","34"
"954","17:56:13","34"
"955","17:56:55","34"
"956","17:57:36","34"
"957","17:58:18","34"
"958","17:59:00","34"
"839","17:59:41","34"
"840","18:00:23","34"
"959","18:01:04","34"
"960","18:01:46","34"
"191","18:02:27","34"
"192","18:03:09","34"
"194","18:03:50","34"
"195","18:04:32","34"
"196","18:05:13","34"
"927","18:05:55","34"
"966","18:06:36","34"
"925","18:08:00","34"
"951","18:15:00","34"
"449","18:15:41","34"
"450","18:16:23","34"
"451","18:17:04","34"
"453","18:17:46","34"
"454","18:18:27","34"
"452","18:19:09","34"
"952","18:19:50","34"
"953","18:20:32","34"
"954","18:21:13","34"
"955","18:21:55","34"
"956","18:22:36","34"
"957","18:23:18","34"
"958","18:24:00","34"
"839","18:24:41","34"
"840","18:25:23","34"
"959","18:26:04","34"
"960","18:26:46","34"
"191","18:27:27","34"
"192","18:28:09","34"
"194","18:28:50","34"
"195","18:29:32","34"
"196","18:30:13","34"
"927","18:30:55","34"
"966","18:31:36","34"
"925","18:33:00","34"
"951","18:40:00","34"
"449","18:40:41","34"
"450","18:41:23","34"
"451","18:42:04","34"
"453","18:42:46","34"
"454","18:43:27","34"
"452","18:44:09","34"
"952","18:44:50","34"
"953","18:45:32","34"
"954","18:46:13","34"
"955","18:46:55","34"
"956","18:47:36","34"
"957","18:48:18","34"
"958","18:49:00","34"
"839","18:49:41","34"
"840","18:50:23","34"
"959","18:51:04","34"
"960","18:51:46","34"
"191","18:52:27","34"
"192","18:53:09","34"
"194","18:53:50","34"
"195","18:54:32","34"
"196","18:55:13","34"
"927","18:55:55","34"
"966","18:56:36","34"
"925","18:58:00","34"
"951","19:05:00","34"
"449","19:05:41","34"
"450","19:06:23","34"
"451","19:07:04","34"
"453","19:07:46","34"
"454","19:08:27","34"
"452","19:09:09","34"
"952","19:09:50","34"
"953","19:10:32","34"
"954","19:11:13","34"
"955","19:11:55","34"
"956","19:12:36","34"
"957","19:13:18","34"
"958","19:14:00","34"
"839","19:14:41","34"
"840","19:15:23","34"
"959","19:16:04","34"
"960","19:16:46","34"
"191","19:17:27","34"
"192","19:18:09","34"
"194","19:18:50","34"
"195","19:19:32","34"
"196","19:20:13","34"
"927","19:20:55","34"
"966","19:21:36","34"
"925","19:23:00","34"
"951","19:25:00","34"
"449","19:25:41","34"
"450","19:26:23","34"
"451","19:27:04","34"
"453","19:27:46","34"
"454","19:28:27","34"
"452","19:29:09","34"
"952","19:29:50","34"
"953","19:30:32","34"
"954","19:31:13","34"
"955","19:31:55","34"
"956","19:32:36","34"
"957","19:33:18","34"
"958","19:34:00","34"
"839","19:34:41","34"
"840","19:35:23","34"
"959","19:36:04","34"
"960","19:36:46","34"
"191","19:37:27","34"
"192","19:38:09","34"
"194","19:38:50","34"
"195","19:39:32","34"
"196","19:40:13","34"
"927","19:40:55","34"
"966","19:41:36","34"
"925","19:43:00","34"
"951","19:50:00","34"
"449","19:50:41","34"
"450","19:51:23","34"
"451","19:52:04","34"
"453","19:52:46","34"
"454","19:53:27","34"
"452","19:54:09","34"
"952","19:54:50","34"
"953","19:55:32","34"
"954","19:56:13","34"
"955","19:56:55","34"
"956","19:57:36","34"
"957","19:58:18","34"
"958","19:59:00","34"
"839","19:59:41","34"
"840","20:00:23","34"
"959","20:01:04","34"
"960","20:01:46","34"
"191","20:02:27","34"
"192","20:03:09","34"
"194","20:03:50","34"
"195","20:04:32","34"
"196","20:05:13","34"
"927","20:05:55","34"
"966","20:06:36","34"
"925","20:08:00","34"
"951","20:06:00","34"
"449","20:06:48","34"
"450","20:07:36","34"
"451","20:08:25","34"
"453","20:09:13","34"
"454","20:10:02","34"
"452","20:10:50","34"
"952","20:11:39","34"
"953","20:12:27","34"
"954","20:13:16","34"
"955","20:14:04","34"
"956","20:14:53","34"
"957","20:15:41","34"
"958","20:16:29","34"
"839","20:17:18","34"
"840","20:18:06","34"
"959","20:18:55","34"
"960","20:19:43","34"
"191","20:20:32","34"
"192","20:21:20","34"
"194","20:22:09","34"
"195","20:22:57","34"
"196","20:23:46","34"
"927","20:24:34","34"
"966","20:25:23","34"
"925","20:27:00","34"
"951","20:31:00","34"
"449","20:31:48","34"
"450","20:32:36","34"
"451","20:33:25","34"
"453","20:34:13","34"
"454","20:35:02","34"
"452","20:35:50","34"
"952","20:36:39","34"
"953","20:37:27","34"
"954","20:38:16","34"
"955","20:39:04","34"
"956","20:39:53","34"
"957","20:40:41","34"
"958","20:41:29","34"
"839","20:42:18","34"
"840","20:43:06","34"
"959","20:43:55","34"
"960","20:44:43","34"
"191","20:45:32","34"
"192","20:46:20","34"
"194","20:47:09","34"
"195","20:47:57","34"
"196","20:48:46","34"
"927","20:49:34","34"
"966","20:50:23","34"
"925","20:52:00","34"
"951","20:56:00","34"
"449","20:56:48","34"
"450","20:57:36","34"
"451","20:58:25","34"
"453","20:59:13","34"
"454","21:00:02","34"
"452","21:00:50","34"
"952","21:01:39","34"
"953","21:02:27","34"
"954","21:03:16","34"
"955","21:04:04","34"
"956","21:04:53","34"
"957","21:05:41","34"
"958","21:06:29","34"
"839","21:07:18","34"
"840","21:08:06","34"
"959","21:08:55","34"
"960","21:09:43","34"
"191","21:10:32","34"
"192","21:11:20","34"
"194","21:12:09","34"
"195","21:12:57","34"
"196","21:13:46","34"
"927","21:14:34","34"
"966","21:15:23","34"
"925","21:17:00","34"
"951","21:46:00","34"
"449","21:46:48","34"
"450","21:47:36","34"
"451","21:48:25","34"
"453","21:49:13","34"
"454","21:50:02","34"
"452","21:50:50","34"
"952","21:51:39","34"
"953","21:52:27","34"
"954","21:53:16","34"
"955","21:54:04","34"
"956","21:54:53","34"
"957","21:55:41","34"
"958","21:56:29","34"
"839","21:57:18","34"
"840","21:58:06","34"
"959","21:58:55","34"
"960","21:59:43","34"
"191","22:00:32","34"
"192","22:01:20","34"
"194","22:02:09","34"
"195","22:02:57","34"
"196","22:03:46","34"
"927","22:04:34","34"
