trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7523615,13:21:39,13:21:39,1192,23,0
7523615,13:22:46,13:22:46,1193,24,0
7523615,13:25:00,13:25:00,473,25,1
7523616,13:11:00,13:11:00,1236,0,1
7523616,13:12:06,13:12:06,830,1,0
7523616,13:13:13,13:13:13,1271,2,0
7523616,13:14:20,13:14:20,1272,3,0
7523616,13:15:27,13:15:27,1557,4,0
7523616,13:16:34,13:16:34,1273,5,0
7523616,13:17:41,13:17:41,837,6,0
7523616,13:18:48,13:18:48,838,7,1
7523616,13:19:55,13:19:55,839,8,0
7523616,13:21:02,13:21:02,840,9,0
7523616,13:22:09,13:22:09,841,10,0
7523616,13:23:16,13:23:16,842,11,0
7523616,13:24:23,13:24:23,844,12,0
7523616,13:25:30,13:25:30,1326,13,0
7523616,13:26:36,13:26:36,845,14,0
7523616,13:27:43,13:27:43,846,15,0
7523616,13:28:50,13:28:50,847,16,0
7523616,13:29:57,13:29:57,848,17,0
7523616,13:31:04,13:31:04,849,18,0
7523616,13:32:11,13:32:11,1253,19,0
7523616,13:33:18,13:33:18,1254,20,0
7523616,13:34:25,13:34:25,966,21,0
7523616,13:35:32,13:35:32,925,22,0
7523616,13:36:39,13:36:39,1192,23,0
7523616,13:37:46,13:37:46,1193,24,0
7523616,13:40:00,13:40:00,473,25,1
7523617,13:26:00,13:26:00,1236,0,1
7523617,13:27:06,13:27:06,830,1,0
7523617,13:28:13,13:28:13,1271,2,0
7523617,13:29:20,13:29:20,1272,3,0
7523617,13:30:27,13:30:27,1557,4,0
7523617,13:31:34,13:31:34,1273,5,0
7523617,13:32:41,13:32:41,837,6,0
7523617,13:33:48,13:33:48,838,7,1
7523617,13:34:55,13:34:55,839,8,0
7523617,13:36:02,13:36:02,840,9,0
7523617,13:37:09,13:37:09,841,10,0
7523617,13:38:16,13:38:16,842,11,0
7523617,13:39:23,13:39:23,844,12,0
7523617,13:40:30,13:40:30,1326,13,0
7523617,13:41:36,13:41:36,845,14,0
7523617,13:42:43,13:42:43,846,15,0
7523617,13:43:50,13:43:50,847,16,0
7523617,13:44:57,13:44:57,848,17,0
7523617,13:46:04,13:46:04,849,18,0
7523617,13:47:11,13:47:11,1253,19,0
7523617,13:48:18,13:48:18,1254,20,0
7523617,13:49:25,13:49:25,966,21,0
7523617,13:50:32,13:50:32,925,22,0
7523617,13:51:39,13:51:39,1192,23,0
7523617,13:52:46,13:52:46,1193,24,0
7523617,13:55:00,13:55:00,473,25,1
7523618,13:41:00,13:41:00,1236,0,1
7523618,13:42:06,13:42:06,830,1,0
7523618,13:43:13,13:43:13,1271,2,0
7523618,13:44:20,13:44:20,1272,3,0
7523618,13:45:27,13:45:27,1557,4,0
7523618,13:46:34,13:46:34,1273,5,0
7523618,13:47:41,13:47:41,837,6,0
7523618,13:48:48,13:48:48,838,7,1
7523618,13:49:55,13:49:55,839,8,0
7523618,13:51:02,13:51:02,840,9,0
7523618,13:52:09,13:52:09,841,10,0
7523618,13:53:16,13:53:16,842,11,0
7523618,13:54:23,13:54:23,844,12,0
7523618,13:55:30,13:55:30,1326,13,0
7523618,13:56:36,13:56:36,845,14,0
7523618,13:57:43,13:57:43,846,15,0
7523618,13:58:50,13:58:50,847,16,0
7523618,13:59:57,13:59:57,848,17,0
7523618,14:01:04,14:01:04,849,18,0
7523618,14:02:11,14:02:11,1253,19,0
7523618,14:03:18,14:03:18,1254,20,0
7523618,14:04:25,14:04:25,966,21,0
7523618,14:05:32,14:05:32,925,22,0
7523618,14:06:39,14:06:39,1192,23,0
7523618,14:07:46,14:07:46,1193,24,0
7523618,14:10:00,14:10:00,473,25,1
7523619,13:56:00,13:56:00,1236,0,1
7523619,13:57:06,13:57:06,830,1,0
7523619,13:58:13,13:58:13,1271,2,0
7523619,13:59:20,13:59:20,1272,3,0
7523619,14:00:27,14:00:27,1557,4,0
7523619,14:01:34,14:01:34,1273,5,0
7523619,14:02:41,14:02:41,837,6,0
7523619,14:03:48,14:03:48,838,7,1
7523619,14:04:55,14:04:55,839,8,0
7523619,14:06:02,14:06:02,840,9,0
7523619,14:07:09,14:07:09,841,10,0
7523619,14:08:16,14:08:16,842,11,0
7523619,14:09:23,14:09:23,844,12,0
7523619,14:10:30,14:10:30,1326,13,0
7523619,14:11:36,14:11:36,845,14,0
7523619,14:12:43,14:12:43,846,15,0
7523619,14:13:50,14:13:50,847,16,0
7523619,14:14:57,14:14:57,848,17,0
7523619,14:16:04,14:16:04,849,18,0
7523619,14:17:11,14:17:11,1253,19,0
7523619,14:18:18,14:18:18,1254,20,0
7523619,14:19:25,14:19:25,966,21,0
7523619,14:20:32,14:20:32,925,22,0
7523619,14:21:39,14:21:39,1192,23,0
7523619,14:22:46,14:22:46,1193,24,0
7523619,14:25:00,14:25:00,473,25,1
7523620,14:11:00,14:11:00,1236,0,1
7523620,14:12:06,14:12:06,830,1,0
7523620,14:13:13,14:13:13,1271,2,0
7523620,14:14:20,14:14:20,1272,3,0
7523620,14:15:27,14:15:27,1557,4,0
7523620,14:16:34,14:16:34,1273,5,0
7523620,14:17:41,14:17:41,837,6,0
7523620,14:18:48,14:18:48,838,7,1
7523620,14:19:55,14:19:55,839,8,0
7523620,14:21:02,14:21:02,840,9,0
7523620,14:22:09,14:22:09,841,10,0
7523620,14:23:16,14:23:16,842,11,0
7523620,14:24:23,14:24:23,844,12,0
7523620,14:25:30,14:25:30,1326,13,0
7523620,14:26:36,14:26:36,845,14,0
7523620,14:27:43,14:27:43,846,15,0
7523620,14:28:50,14:28:50,847,16,0
7523620,14:29:57,14:29:57,848,17,0
7523620,14:31:04,14:31:04,849,18,0
7523620,14:32:11,14:32:11,1253,19,0
7523620,14:33:18,14:33:18,1254,20,0
7523620,14:34:25,14:34:25,966,21,0
7523620,14:35:32,14:35:32,925,22,0
7523620,14:36:39,14:36:39,1192,23,0
7523620,14:37:46,14:37:46,1193,24,0
7523620,14:40:00,14:40:00,473,25,1
7523621,14:26:00,14:26:00,1236,0,1
7523621,14:27:06,14:27:06,830,1,0
7523621,14:28:13,14:28:13,1271,2,0
7523621,14:29:20,14:29:20,1272,3,0
7523621,14:30:27,14:30:27,1557,4,0
7523621,14:31:34,14:31:34,1273,5,0
7523621,14:32:41,14:32:41,837,6,0
7523621,14:33:48,14:33:48,838,7,1
7523621,14:34:55,14:34:55,839,8,0
7523621,14:36:02,14:36:02,840,9,0
7523621,14:37:09,14:37:09,841,10,0
7523621,14:38:16,14:38:16,842,11,0
7523621,14:39:23,14:39:23,844,12,0
7523621,14:40:30,14:40:30,1326,13,0
7523621,14:41:36,14:41:36,845,14,0
7523621,14:42:43,14:42:43,846,15,0
7523621,14:43:50,14:43:50,847,16,0
7523621,14:44:57,14:44:57,848,17,0
7523621,14:46:04,14:46:04,849,18,0
7523621,14:47:11,14:47:11,1253,19,0
7523621,14:48:18,14:48:18,1254,20,0
7523621,14:49:25,14:49:25,966,21,0
7523621,14:50:32,14:50:32,925,22,0
7523621,14:51:39,14:51:39,1192,23,0
7523621,14:52:46,14:52:46,1193,24,0
7523621,14:55:00,14:55:00,473,25,1
7523622,14:41:00,14:41:00,1236,0,1
7523622,14:42:06,14:42:06,830,1,0
7523622,14:43:13,14:43:13,1271,2,0
7523622,14:44:20,14:44:20,1272,3,0
7523622,14:45:27,14:45:27,1557,4,0
7523622,14:46:34,14:46:34,1273,5,0
7523622,14:47:41,14:47:41,837,6,0
7523622,14:48:48,14:48:48,838,7,1
7523622,14:49:55,14:49:55,839,8,0
7523622,14:51:02,14:51:02,840,9,0
7523622,14:52:09,14:52:09,841,10,0
7523622,14:53:16,14:53:16,842,11,0
7523622,14:54:23,14:54:23,844,12,0
7523622,14:55:30,14:55:30,1326,13,0
7523622,14:56:36,14:56:36,845,14,0
7523622,14:57:43,14:57:43,846,15,0
7523622,14:58:50,14:58:50,847,16,0
7523622,14:59:57,14:59:57,848,17,0
7523622,15:01:04,15:01:04,849,18,0
7523622,15:02:11,15:02:11,1253,19,0
7523622,15:03:18,15:03:18,1254,20,0
7523622,15:04:25,15:04:25,966,21,0
7523622,15:05:32,15:05:32,925,22,0
7523622,15:06:39,15:06:39,1192,23,0
7523622,15:07:46,15:07:46,1193,24,0
7523622,15:10:00,15:10:00,473,25,1
7523623,14:56:00,14:56:00,1236,0,1
7523623,14:57:06,14:57:06,830,1,0
7523623,14:58:13,14:58:13,1271,2,0
7523623,14:59:20,14:59:20,1272,3,0
7523623,15:00:27,15:00:27,1557,4,0
7523623,15:01:34,15:01:34,1273,5,0
7523623,15:02:41,15:02:41,837,6,0
7523623,15:03:48,15:03:48,838,7,1
7523623,15:04:55,15:04:55,839,8,0
7523623,15:06:02,15:06:02,840,9,0
7523623,15:07:09,15:07:09,841,10,0
7523623,15:08:16,15:08:16,842,11,0
7523623,15:09:23,15:09:23,844,12,0
7523623,15:10:30,15:10:30,1326,13,0
7523623,15:11:36,15:11:36,845,14,0
7523623,15:12:43,15:12:43,846,15,0
7523623,15:13:50,15:13:50,847,16,0
7523623,15:14:57,15:14:57,848,17,0
7523623,15:16:04,15:16:04,849,18,0
7523623,15:17:11,15:17:11,1253,19,0
7523623,15:18:18,15:18:18,1254,20,0
7523623,15:19:25,15:19:25,966,21,0
7523623,15:20:32,15:20:32,925,22,0
7523623,15:21:39,15:21:39,1192,23,0
7523623,15:22:46,15:22:46,1193,24,0
7523623,15:25:00,15:25:00,473,25,1
7523624,15:11:00,15:11:00,1236,0,1
7523624,15:12:06,15:12:06,830,1,0
7523624,15:13:13,15:13:13,1271,2,0
7523624,15:14:20,15:14:20,1272,3,0
7523624,15:15:27,15:15:27,1557,4,0
7523624,15:16:34,15:16:34,1273,5,0
7523624,15:17:41,15:17:41,837,6,0
7523624,15:18:48,15:18:48,838,7,1
7523624,15:19:55,15:19:55,839,8,0
7523624,15:21:02,15:21:02,840,9,0
7523624,15:22:09,15:22:09,841,10,0
7523624,15:23:16,15:23:16,842,11,0
7523624,15:24:23,15:24:23,844,12,0
7523624,15:25:30,15:25:30,1326,13,0
7523624,15:26:36,15:26:36,845,14,0
7523624,15:27:43,15:27:43,846,15,0
7523624,15:28:50,15:28:50,847,16,0
7523624,15:29:57,15:29:57,848,17,0
7523624,15:31:04,15:31:04,849,18,0
7523624,15:32:11,15:32:11,1253,19,0
7523624,15:33:18,15:33:18,1254,20,0
7523624,15:34:25,15:34:25,966,21,0
7523624,15:35:32,15:35:32,925,22,0
7523624,15:36:39,15:36:39,1192,23,0
7523624,15:37:46,15:37:46,1193,24,0
7523624,15:40:00,15:40:00,473,25,1
7523625,15:26:00,15:26:00,1236,0,1
7523625,15:27:06,15:27:06,830,1,0
7523625,15:28:13,15:28:13,1271,2,0
7523625,15:29:20,15:29:20,1272,3,0
7523625,15:30:27,15:30:27,1557,4,0
7523625,15:31:34,15:31:34,1273,5,0
7523625,15:32:41,15:32:41,837,6,0
7523625,15:33:48,15:33:48,838,7,1
7523625,15:34:55,15:34:55,839,8,0
7523625,15:36:02,15:36:02,840,9,0
7523625,15:37:09,15:37:09,841,10,0
7523625,15:38:16,15:38:16,842,11,0
7523625,15:39:23,15:39:23,844,12,0
7523625,15:40:30,15:40:30,1326,13,0
7523625,15:41:36,15:41:36,845,14,0
7523625,15:42:43,15:42:43,846,15,0
7523625,15:43:50,15:43:50,847,16,0
7523625,15:44:57,15:44:57,848,17,0
7523625,15:46:04,15:46:04,849,18,0
7523625,15:47:11,15:47:11,1253,19,0
7523625,15:48:18,15:48:18,1254,20,0
7523625,15:49:25,15:49:25,966,21,0
7523625,15:50:32,15:50:32,925,22,0
7523625,15:51:39,15:51:39,1192,23,0
7523625,15:52:46,15:52:46,1193,24,0
7523625,15:55:00,15:55:00,473,25,1
7523626,15:41:00,15:41:00,1236,0,1
7523626,15:42:06,15:42:06,830,1,0
7523626,15:43:13,15:43:13,1271,2,0
7523626,15:44:20,15:44:20,1272,3,0
7523626,15:45:27,15:45:27,1557,4,0
7523626,15:46:34,15:46:34,1273,5,0
7523626,15:47:41,15:47:41,837,6,0
7523626,15:48:48,15:48:48,838,7,1
7523626,15:49:55,15:49:55,839,8,0
7523626,15:51:02,15:51:02,840,9,0
7523626,15:52:09,15:52:09,841,10,0
7523626,15:53:16,15:53:16,842,11,0
7523626,15:54:23,15:54:23,844,12,0
7523626,15:55:30,15:55:30,1326,13,0
7523626,15:56:36,15:56:36,845,14,0
7523626,15:57:43,15:57:43,846,15,0
7523626,15:58:50,15:58:50,847,16,0
7523626,15:59:57,15:59:57,848,17,0
7523626,16:01:04,16:01:04,849,18,0
7523626,16:02:11,16:02:11,1253,19,0
7523626,16:03:18,16:03:18,1254,20,0
7523626,16:04:25,16:04:25,966,21,0
7523626,16:05:32,16:05:32,925,22,0
7523626,16:06:39,16:06:39,1192,23,0
7523626,16:07:46,16:07:46,1193,24,0
7523626,16:10:00,16:10:00,473,25,1
7523627,15:56:00,15:56:00,1236,0,1
7523627,15:57:06,15:57:06,830,1,0
7523627,15:58:13,15:58:13,1271,2,0
7523627,15:59:20,15:59:20,1272,3,0
7523627,16:00:27,16:00:27,1557,4,0
7523627,16:01:34,16:01:34,1273,5,0
7523627,16:02:41,16:02:41,837,6,0
7523627,16:03:48,16:03:48,838,7,1
7523627,16:04:55,16:04:55,839,8,0
7523627,16:06:02,16:06:02,840,9,0
7523627,16:07:09,16:07:09,841,10,0
7523627,16:08:16,16:08:16,842,11,0
7523627,16:09:23,16:09:23,844,12,0
7523627,16:10:30,16:10:30,1326,13,0
7523627,16:11:36,16:11:36,845,14,0
7523627,16:12:43,16:12:43,846,15,0
7523627,16:13:50,16:13:50,847,16,0
7523627,16:14:57,16:14:57,848,17,0
7523627,16:16:04,16:16:04,849,18,0
7523627,16:17:11,16:17:11,1253,19,0
7523627,16:18:18,16:18:18,1254,20,0
7523627,16:19:25,16:19:25,966,21,0
7523627,16:20:32,16:20:32,925,22,0
7523627,16:21:39,16:21:39,1192,23,0
7523627,16:22:46,16:22:46,1193,24,0
7523627,16:25:00,16:25:00,473,25,1
7523628,16:11:00,16:11:00,1236,0,1
7523628,16:12:06,16:12:06,830,1,0
7523628,16:13:13,16:13:13,1271,2,0
7523628,16:14:20,16:14:20,1272,3,0
7523628,16:15:27,16:15:27,1557,4,0
7523628,16:16:34,16:16:34,1273,5,0
7523628,16:17:41,16:17:41,837,6,0
7523628,16:18:48,16:18:48,838,7,1
7523628,16:19:55,16:19:55,839,8,0
7523628,16:21:02,16:21:02,840,9,0
7523628,16:22:09,16:22:09,841,10,0
7523628,16:23:16,16:23:16,842,11,0
7523628,16:24:23,16:24:23,844,12,0
7523628,16:25:30,16:25:30,1326,13,0
7523628,16:26:36,16:26:36,845,14,0
7523628,16:27:43,16:27:43,846,15,0
7523628,16:28:50,16:28:50,847,16,0
7523628,16:29:57,16:29:57,848,17,0
7523628,16:31:04,16:31:04,849,18,0
7523628,16:32:11,16:32:11,1253,19,0
7523628,16:33:18,16:33:18,1254,20,0
7523628,16:34:25,16:34:25,966,21,0
7523628,16:35:32,16:35:32,925,22,0
7523628,16:36:39,16:36:39,1192,23,0
7523628,16:37:46,16:37:46,1193,24,0
7523628,16:40:00,16:40:00,473,25,1
7523629,16:26:00,16:26:00,1236,0,1
7523629,16:27:06,16:27:06,830,1,0
7523629,16:28:13,16:28:13,1271,2,0
7523629,16:29:20,16:29:20,1272,3,0
7523629,16:30:27,16:30:27,1557,4,0
7523629,16:31:34,16:31:34,1273,5,0
7523629,16:32:41,16:32:41,837,6,0
7523629,16:33:48,16:33:48,838,7,1
7523629,16:34:55,16:34:55,839,8,0
7523629,16:36:02,16:36:02,840,9,0
7523629,16:37:09,16:37:09,841,10,0
7523629,16:38:16,16:38:16,842,11,0
7523629,16:39:23,16:39:23,844,12,0
7523629,16:40:30,16:40:30,1326,13,0
7523629,16:41:36,16:41:36,845,14,0
7523629,16:42:43,16:42:43,846,15,0
7523629,16:43:50,16:43:50,847,16,0
7523629,16:44:57,16:44:57,848,17,0
7523629,16:46:04,16:46:04,849,18,0
7523629,16:47:11,16:47:11,1253,19,0
7523629,16:48:18,16:48:18,1254,20,0
7523629,16:49:25,16:49:25,966,21,0
7523629,16:50:32,16:50:32,925,22,0
7523629,16:51:39,16:51:39,1192,23,0
7523629,16:52:46,16:52:46,1193,24,0
7523629,16:55:00,16:55:00,473,25,1
7523630,16:41:00,16:41:00,1236,0,1
7523630,16:42:06,16:42:06,830,1,0
7523630,16:43:13,16:43:13,1271,2,0
7523630,16:44:20,16:44:20,1272,3,0
7523630,16:45:27,16:45:27,1557,4,0
7523630,16:46:34,16:46:34,1273,5,0
7523630,16:47:41,16:47:41,837,6,0
7523630,16:48:48,16:48:48,838,7,1
7523630,16:49:55,16:49:55,839,8,0
7523630,16:51:02,16:51:02,840,9,0
7523630,16:52:09,16:52:09,841,10,0
7523630,16:53:16,16:53:16,842,11,0
7523630,16:54:23,16:54:23,844,12,0
7523630,16:55:30,16:55:30,1326,13,0
7523630,16:56:36,16:56:36,845,14,0
7523630,16:57:43,16:57:43,846,15,0
7523630,16:58:50,16:58:50,847,16,0
7523630,16:59:57,16:59:57,848,17,0
7523630,17:01:04,17:01:04,849,18,0
7523630,17:02:11,17:02:11,1253,19,0
7523630,17:03:18,17:03:18,1254,20,0
7523630,17:04:25,17:04:25,966,21,0
7523630,17:05:32,17:05:32,925,22,0
7523630,17:06:39,17:06:39,1192,23,0
7523630,17:07:46,17:07:46,1193,24,0
7523630,17:10:00,17:10:00,473,25,1
7523631,16:56:00,16:56:00,1236,0,1
7523631,16:57:06,16:57:06,830,1,0
7523631,16:58:13,16:58:13,1271,2,0
7523631,16:59:20,16:59:20,1272,3,0
7523631,17:00:27,17:00:27,1557,4,0
7523631,17:01:34,17:01:34,1273,5,0
7523631,17:02:41,17:02:41,837,6,0
7523631,17:03:48,17:03:48,838,7,1
7523631,17:04:55,17:04:55,839,8,0
7523631,17:06:02,17:06:02,840,9,0
7523631,17:07:09,17:07:09,841,10,0
7523631,17:08:16,17:08:16,842,11,0
7523631,17:09:23,17:09:23,844,12,0
7523631,17:10:30,17:10:30,1326,13,0
7523631,17:11:36,17:11:36,845,14,0
7523631,17:12:43,17:12:43,846,15,0
7523631,17:13:50,17:13:50,847,16,0
7523631,17:14:57,17:14:57,848,17,0
7523631,17:16:04,17:16:04,849,18,0
7523631,17:17:11,17:17:11,1253,19,0
7523631,17:18:18,17:18:18,1254,20,0
7523631,17:19:25,17:19:25,966,21,0
7523631,17:20:32,17:20:32,925,22,0
7523631,17:21:39,17:21:39,1192,23,0
7523631,17:22:46,17:22:46,1193,24,0
7523631,17:25:00,17:25:00,473,25,1
7523632,17:11:00,17:11:00,1236,0,1
7523632,17:12:06,17:12:06,830,1,0
7523632,17:13:13,17:13:13,1271,2,0
7523632,17:14:20,17:14:20,1272,3,0
7523632,17:15:27,17:15:27,1557,4,0
7523632,17:16:34,17:16:34,1273,5,0
7523632,17:17:41,17:17:41,837,6,0
7523632,17:18:48,17:18:48,838,7,1
7523632,17:19:55,17:19:55,839,8,0
7523632,17:21:02,17:21:02,840,9,0
7523632,17:22:09,17:22:09,841,10,0
7523632,17:23:16,17:23:16,842,11,0
7523632,17:24:23,17:24:23,844,12,0
7523632,17:25:30,17:25:30,1326,13,0
7523632,17:26:36,17:26:36,845,14,0
7523632,17:27:43,17:27:43,846,15,0
7523632,17:28:50,17:28:50,847,16,0
7523632,17:29:57,17:29:57,848,17,0
7523632,17:31:04,17:31:04,849,18,0
7523632,17:32:11,17:32:11,1253,19,0
7523632,17:33:18,17:33:18,1254,20,0
7523632,17:34:25,17:34:25,966,21,0
7523632,17:35:32,17:35:32,925,22,0
7523632,17:36:39,17:36:39,1192,23,0
7523632,17:37:46,17:37:46,1193,24,0
7523632,17:40:00,17:40:00,473,25,1
7523633,17:26:00,17:26:00,1236,0,1
7523633,17:27:06,17:27:06,830,1,0
7523633,17:28:13,17:28:13,1271,2,0
7523633,17:29:20,17:29:20,1272,3,0
7523633,17:30:27,17:30:27,1557,4,0
7523633,17:31:34,17:31:34,1273,5,0
7523633,17:32:41,17:32:41,837,6,0
7523633,17:33:48,17:33:48,838,7,1
7523633,17:34:55,17:34:55,839,8,0
7523633,17:36:02,17:36:02,840,9,0
7523633,17:37:09,17:37:09,841,10,0
7523633,17:38:16,17:38:16,842,11,0
7523633,17:39:23,17:39:23,844,12,0
7523633,17:40:30,17:40:30,1326,13,0
7523633,17:41:36,17:41:36,845,14,0
7523633,17:42:43,17:42:43,846,15,0
7523633,17:43:50,17:43:50,847,16,0
7523633,17:44:57,17:44:57,848,17,0
7523633,17:46:04,17:46:04,849,18,0
7523633,17:47:11,17:47:11,1253,19,0
7523633,17:48:18,17:48:18,1254,20,0
7523633,17:49:25,17:49:25,966,21,0
7523633,17:50:32,17:50:32,925,22,0
7523633,17:51:39,17:51:39,1192,23,0
7523633,17:52:46,17:52:46,1193,24,0
7523633,17:55:00,17:55:00,473,25,1
7523634,17:41:00,17:41:00,1236,0,1
7523634,17:42:06,17:42:06,830,1,0
7523634,17:43:13,17:43:13,1271,2,0
7523634,17:44:20,17:44:20,1272,3,0
7523634,17:45:27,17:45:27,1557,4,0
7523634,17:46:34,17:46:34,1273,5,0
7523634,17:47:41,17:47:41,837,6,0
7523634,17:48:48,17:48:48,838,7,1
7523634,17:49:55,17:49:55,839,8,0
7523634,17:51:02,17:51:02,840,9,0
7523634,17:52:09,17:52:09,841,10,0
7523634,17:53:16,17:53:16,842,11,0
7523634,17:54:23,17:54:23,844,12,0
7523634,17:55:30,17:55:30,1326,13,0
7523634,17:56:36,17:56:36,845,14,0
7523634,17:57:43,17:57:43,846,15,0
7523634,17:58:50,17:58:50,847,16,0
7523634,17:59:57,17:59:57,848,17,0
7523634,18:01:04,18:01:04,849,18,0
7523634,18:02:11,18:02:11,1253,19,0
7523634,18:03:18,18:03:18,1254,20,0
7523634,18:04:25,18:04:25,966,21,0
7523634,18:05:32,18:05:32,925,22,0
7523634,18:06:39,18:06:39,1192,23,0
7523634,18:07:46,18:07:46,1193,24,0
7523634,18:10:00,18:10:00,473,25,1
7523635,18:11:00,18:11:00,1236,0,1
7523635,18:12:06,18:12:06,830,1,0
7523635,18:13:13,18:13:13,1271,2,0
7523635,18:14:20,18:14:20,1272,3,0
7523635,18:15:27,18:15:27,1557,4,0
7523635,18:16:34,18:16:34,1273,5,0
7523635,18:17:41,18:17:41,837,6,0
7523635,18:18:48,18:18:48,838,7,1
7523635,18:19:55,18:19:55,839,8,0
7523635,18:21:02,18:21:02,840,9,0
7523635,18:22:09,18:22:09,841,10,0
7523635,18:23:16,18:23:16,842,11,0
7523635,18:24:23,18:24:23,844,12,0
7523635,18:25:30,18:25:30,1326,13,0
7523635,18:26:36,18:26:36,845,14,0
7523635,18:27:43,18:27:43,846,15,0
7523635,18:28:50,18:28:50,847,16,0
7523635,18:29:57,18:29:57,848,17,0
7523635,18:31:04,18:31:04,849,18,0
7523635,18:32:11,18:32:11,1253,19,0
7523635,18:33:18,18:33:18,1254,20,0
7523635,18:34:25,18:34:25,966,21,0
7523635,18:35:32,18:35:32,925,22,0
7523635,18:36:39,18:36:39,1192,23,0
7523635,18:37:46,18:37:46,1193,24,0
7523635,18:40:00,18:40:00,473,25,1
7523636,18:41:00,18:41:00,1236,0,1
7523636,18:42:06,18:42:06,830,1,0
7523636,18:43:13,18:43:13,1271,2,0
7523636,18:44:20,18:44:20,1272,3,0
7523636,18:45:27,18:45:27,1557,4,0
7523636,18:46:34,18:46:34,1273,5,0
7523636,18:47:41,18:47:41,837,6,0
7523636,18:48:48,18:48:48,838,7,1
7523636,18:49:55,18:49:55,839,8,0
7523636,18:51:02,18:51:02,840,9,0
7523636,18:52:09,18:52:09,841,10,0
7523636,18:53:16,18:53:16,842,11,0
7523636,18:54:23,18:54:23,844,12,0
7523636,18:55:30,18:55:30,1326,13,0
7523636,18:56:36,18:56:36,845,14,0
7523636,18:57:43,18:57:43,846,15,0
7523636,18:58:50,18:58:50,847,16,0
7523636,18:59:57,18:59:57,848,17,0
7523636,19:01:04,19:01:04,849,18,0
7523636,19:02:11,19:02:11,1253,19,0
7523636,19:03:18,19:03:18,1254,20,0
7523636,19:04:25,19:04:25,966,21,0
7523636,19:05:32,19:05:32,925,22,0
7523636,19:06:39,19:06:39,1192,23,0
7523636,19:07:46,19:07:46,1193,24,0
7523636,19:10:00,19:10:00,473,25,1
7523637,19:11:00,19:11:00,1236,0,1
7523637,19:12:06,19:12:06,830,1,0
7523637,19:13:13,19:13:13,1271,2,0
7523637,19:14:20,19:14:20,1272,3,0
7523637,19:15:27,19:15:27,1557,4,0
7523637,19:16:34,19:16:34,1273,5,0
7523637,19:17:41,19:17:41,837,6,0
7523637,19:18:48,19:18:48,838,7,1
7523637,19:19:55,19:19:55,839,8,0
7523637,19:21:02,19:21:02,840,9,0
7523637,19:22:09,19:22:09,841,10,0
7523637,19:23:16,19:23:16,842,11,0
7523637,19:24:23,19:24:23,844,12,0
7523637,19:25:30,19:25:30,1326,13,0
7523637,19:26:36,19:26:36,845,14,0
7523637,19:27:43,19:27:43,846,15,0
7523637,19:28:50,19:28:50,847,16,0
7523637,19:29:57,19:29:57,848,17,0
7523637,19:31:04,19:31:04,849,18,0
7523637,19:32:11,19:32:11,1253,19,0
7523637,19:33:18,19:33:18,1254,20,0
7523637,19:34:25,19:34:25,966,21,0
7523637,19:35:32,19:35:32,925,22,0
7523637,19:36:39,19:36:39,1192,23,0
7523637,19:37:46,19:37:46,1193,24,0
7523637,19:40:00,19:40:00,473,25,1
7523638,19:41:00,19:41:00,1236,0,1
7523638,19:42:06,19:42:06,830,1,0
7523638,19:43:13,19:43:13,1271,2,0
7523638,19:44:20,19:44:20,1272,3,0
7523638,19:45:27,19:45:27,1557,4,0
7523638,19:46:34,19:46:34,1273,5,0
7523638,19:47:41,19:47:41,837,6,0
7523638,19:48:48,19:48:48,838,7,1
7523638,19:49:55,19:49:55,839,8,0
7523638,19:51:02,19:51:02,840,9,0
7523638,19:52:09,19:52:09,841,10,0
7523638,19:53:16,19:53:16,842,11,0
7523638,19:54:23,19:54:23,844,12,0
7523638,19:55:30,19:55:30,1326,13,0
7523638,19:56:36,19:56:36,845,14,0
7523638,19:57:43,19:57:43,846,15,0
7523638,19:58:50,19:58:50,847,16,0
7523638,19:59:57,19:59:57,848,17,0
7523638,20:01:04,20:01:04,849,18,0
7523638,20:02:11,20:02:11,1253,19,0
7523638,20:03:18,20:03:18,1254,20,0
7523638,20:04:25,20:04:25,966,21,0
7523638,20:05:32,20:05:32,925,22,0
7523638,20:06:39,20:06:39,1192,23,0
7523638,20:07:46,20:07:46,1193,24,0
7523638,20:10:00,20:10:00,473,25,1
1021004,07:26:00,07:26:00,473,0,1
1021004,07:27:00,07:27:00,16,1,0
1021004,07:28:00,07:28:00,1135,2,0
1021004,07:29:00,07:29:00,1136,3,0
1021004,07:30:00,07:30:00,468,4,0
1021004,07:31:00,07:31:00,469,5,0
1021004,07:32:00,07:32:00,797,6,0
1021004,07:33:00,07:33:00,798,7,0
1021004,07:34:00,07:34:00,800,8,0
1021004,07:35:00,07:35:00,801,9,0
1021004,07:36:00,07:36:00,802,10,0
1021004,07:37:00,07:37:00,803,11,0
1021004,07:38:00,07:38:00,804,12,0
1021004,07:39:00,07:39:00,806,13,0
1021004,07:40:00,07:40:00,807,14,0
1021004,07:41:00,07:41:00,808,15,0
1021004,07:42:00,07:42:00,810,16,1
1021004,07:43:00,07:43:00,811,17,0
1021004,07:44:00,07:44:00,1459,18,0
1021004,07:45:00,07:45:00,1556,19,0
1021004,07:46:00,07:46:00,1351,20,0
1021004,07:47:00,07:47:00,1352,21,0
1021004,07:48:00,07:48:00,816,22,0
