trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7294489,13:38:34,13:38:34,658,4,0
7294489,13:39:28,13:39:28,20,5,0
7294489,13:40:22,13:40:22,22,6,1
7294489,13:41:15,13:41:15,23,7,0
7294489,13:42:09,13:42:09,24,8,0
7294489,13:43:03,13:43:03,1299,9,0
7294489,13:43:56,13:43:56,1300,10,0
7294489,13:44:50,13:44:50,1301,11,0
7294489,13:45:44,13:45:44,1302,12,0
7294489,13:46:37,13:46:37,1303,13,0
7294489,13:47:31,13:47:31,1304,14,0
7294489,13:48:25,13:48:25,1305,15,0
7294489,13:49:18,13:49:18,1547,16,0
7294489,13:50:12,13:50:12,1549,17,0
7294489,13:52:00,13:52:00,1493,18,1
7294490,13:48:00,13:48:00,473,0,1
7294490,13:48:53,13:48:53,16,1,0
7294490,13:49:47,13:49:47,1135,2,0
7294490,13:50:41,13:50:41,1136,3,0
7294490,13:51:34,13:51:34,658,4,0
7294490,13:52:28,13:52:28,20,5,0
7294490,13:53:22,13:53:22,22,6,1
7294490,13:54:15,13:54:15,23,7,0
7294490,13:55:09,13:55:09,24,8,0
7294490,13:56:03,13:56:03,1299,9,0
7294490,13:56:56,13:56:56,1300,10,0
7294490,13:57:50,13:57:50,1301,11,0
7294490,13:58:44,13:58:44,1302,12,0
7294490,13:59:37,13:59:37,1303,13,0
7294490,14:00:31,14:00:31,1304,14,0
7294490,14:01:25,14:01:25,1305,15,0
7294490,14:02:18,14:02:18,1547,16,0
7294490,14:03:12,14:03:12,1549,17,0
7294490,14:05:00,14:05:00,1493,18,1
7294491,14:01:00,14:01:00,473,0,1
7294491,14:01:53,14:01:53,16,1,0
7294491,14:02:47,14:02:47,1135,2,0
7294491,14:03:41,14:03:41,1136,3,0
7294491,14:04:34,14:04:34,658,4,0
7294491,14:05:28,14:05:28,20,5,0
7294491,14:06:22,14:06:22,22,6,1
7294491,14:07:15,14:07:15,23,7,0
7294491,14:08:09,14:08:09,24,8,0
7294491,14:09:03,14:09:03,1299,9,0
7294491,14:09:56,14:09:56,1300,10,0
7294491,14:10:50,14:10:50,1301,11,0
7294491,14:11:44,14:11:44,1302,12,0
7294491,14:12:37,14:12:37,1303,13,0
7294491,14:13:31,14:13:31,1304,14,0
7294491,14:14:25,14:14:25,1305,15,0
7294491,14:15:18,14:15:18,1547,16,0
7294491,14:16:12,14:16:12,1549,17,0
7294491,14:18:00,14:18:00,1493,18,1
7294492,14:14:00,14:14:00,473,0,1
7294492,14:14:53,14:14:53,16,1,0
7294492,14:15:47,14:15:47,1135,2,0
7294492,14:16:41,14:16:41,1136,3,0
7294492,14:17:34,14:17:34,658,4,0
7294492,14:18:28,14:18:28,20,5,0
7294492,14:19:22,14:19:22,22,6,1
7294492,14:20:15,14:20:15,23,7,0
7294492,14:21:09,14:21:09,24,8,0
7294492,14:22:03,14:22:03,1299,9,0
7294492,14:22:56,14:22:56,1300,10,0
7294492,14:23:50,14:23:50,1301,11,0
7294492,14:24:44,14:24:44,1302,12,0
7294492,14:25:37,14:25:37,1303,13,0
7294492,14:26:31,14:26:31,1304,14,0
7294492,14:27:25,14:27:25,1305,15,0
7294492,14:28:18,14:28:18,1547,16,0
7294492,14:29:12,14:29:12,1549,17,0
7294492,14:31:00,14:31:00,1493,18,1
7294493,14:27:00,14:27:00,473,0,1
7294493,14:27:53,14:27:53,16,1,0
7294493,14:28:47,14:28:47,1135,2,0
7294493,14:29:41,14:29:41,1136,3,0
7294493,14:30:34,14:30:34,658,4,0
7294493,14:31:28,14:31:28,20,5,0
7294493,14:32:22,14:32:22,22,6,1
7294493,14:33:15,14:33:15,23,7,0
7294493,14:34:09,14:34:09,24,8,0
7294493,14:35:03,14:35:03,1299,9,0
7294493,14:35:56,14:35:56,1300,10,0
7294493,14:36:50,14:36:50,1301,11,0
7294493,14:37:44,14:37:44,1302,12,0
7294493,14:38:37,14:38:37,1303,13,0
7294493,14:39:31,14:39:31,1304,14,0
7294493,14:40:25,14:40:25,1305,15,0
7294493,14:41:18,14:41:18,1547,16,0
7294493,14:42:12,14:42:12,1549,17,0
7294493,14:44:00,14:44:00,1493,18,1
7294494,14:40:00,14:40:00,473,0,1
7294494,14:40:53,14:40:53,16,1,0
7294494,14:41:47,14:41:47,1135,2,0
7294494,14:42:41,14:42:41,1136,3,0
7294494,14:43:34,14:43:34,658,4,0
7294494,14:44:28,14:44:28,20,5,0
7294494,14:45:22,14:45:22,22,6,1
7294494,14:46:15,14:46:15,23,7,0
7294494,14:47:09,14:47:09,24,8,0
7294494,14:48:03,14:48:03,1299,9,0
7294494,14:48:56,14:48:56,1300,10,0
7294494,14:49:50,14:49:50,1301,11,0
7294494,14:50:44,14:50:44,1302,12,0
7294494,14:51:37,14:51:37,1303,13,0
7294494,14:52:31,14:52:31,1304,14,0
7294494,14:53:25,14:53:25,1305,15,0
7294494,14:54:18,14:54:18,1547,16,0
7294494,14:55:12,14:55:12,1549,17,0
7294494,14:57:00,14:57:00,1493,18,1
7294495,14:53:00,14:53:00,473,0,1
7294495,14:53:53,14:53:53,16,1,0
7294495,14:54:47,14:54:47,1135,2,0
7294495,14:55:41,14:55:41,1136,3,0
7294495,14:56:34,14:56:34,658,4,0
7294495,14:57:28,14:57:28,20,5,0
7294495,14:58:22,14:58:22,22,6,1
7294495,14:59:15,14:59:15,23,7,0
7294495,15:00:09,15:00:09,24,8,0
7294495,15:01:03,15:01:03,1299,9,0
7294495,15:01:56,15:01:56,1300,10,0
7294495,15:02:50,15:02:50,1301,11,0
7294495,15:03:44,15:03:44,1302,12,0
7294495,15:04:37,15:04:37,1303,13,0
7294495,15:05:31,15:05:31,1304,14,0
7294495,15:06:25,15:06:25,1305,15,0
7294495,15:07:18,15:07:18,1547,16,0
7294495,15:08:12,15:08:12,1549,17,0
7294495,15:10:00,15:10:00,1493,18,1
7294496,15:06:00,15:06:00,473,0,1
7294496,15:06:53,15:06:53,16,1,0
7294496,15:07:47,15:07:47,1135,2,0
7294496,15:08:41,15:08:41,1136,3,0
7294496,15:09:34,15:09:34,658,4,0
7294496,15:10:28,15:10:28,20,5,0
7294496,15:11:22,15:11:22,22,6,1
7294496,15:12:15,15:12:15,23,7,0
7294496,15:13:09,15:13:09,24,8,0
7294496,15:14:03,15:14:03,1299,9,0
7294496,15:14:56,15:14:56,1300,10,0
7294496,15:15:50,15:15:50,1301,11,0
7294496,15:16:44,15:16:44,1302,12,0
7294496,15:17:37,15:17:37,1303,13,0
7294496,15:18:31,15:18:31,1304,14,0
7294496,15:19:25,15:19:25,1305,15,0
7294496,15:20:18,15:20:18,1547,16,0
7294496,15:21:12,15:21:12,1549,17,0
7294496,15:23:00,15:23:00,1493,18,1
7294497,15:19:00,15:19:00,473,0,1
7294497,15:19:53,15:19:53,16,1,0
7294497,15:20:47,15:20:47,1135,2,0
7294497,15:21:41,15:21:41,1136,3,0
7294497,15:22:34,15:22:34,658,4,0
7294497,15:23:28,15:23:28,20,5,0
7294497,15:24:22,15:24:22,22,6,1
7294497,15:25:15,15:25:15,23,7,0
7294497,15:26:09,15:26:09,24,8,0
7294497,15:27:03,15:27:03,1299,9,0
7294497,15:27:56,15:27:56,1300,10,0
7294497,15:28:50,15:28:50,1301,11,0
7294497,15:29:44,15:29:44,1302,12,0
7294497,15:30:37,15:30:37,1303,13,0
7294497,15:31:31,15:31:31,1304,14,0
7294497,15:32:25,15:32:25,1305,15,0
7294497,15:33:18,15:33:18,1547,16,0
7294497,15:34:12,15:34:12,1549,17,0
7294497,15:36:00,15:36:00,1493,18,1
7294498,15:32:00,15:32:00,473,0,1
7294498,15:32:53,15:32:53,16,1,0
7294498,15:33:47,15:33:47,1135,2,0
7294498,15:34:41,15:34:41,1136,3,0
7294498,15:35:34,15:35:34,658,4,0
7294498,15:36:28,15:36:28,20,5,0
7294498,15:37:22,15:37:22,22,6,1
7294498,15:38:15,15:38:15,23,7,0
7294498,15:39:09,15:39:09,24,8,0
7294498,15:40:03,15:40:03,1299,9,0
7294498,15:40:56,15:40:56,1300,10,0
7294498,15:41:50,15:41:50,1301,11,0
7294498,15:42:44,15:42:44,1302,12,0
7294498,15:43:37,15:43:37,1303,13,0
7294498,15:44:31,15:44:31,1304,14,0
7294498,15:45:25,15:45:25,1305,15,0
7294498,15:46:18,15:46:18,1547,16,0
7294498,15:47:12,15:47:12,1549,17,0
7294498,15:49:00,15:49:00,1493,18,1
7294499,15:45:00,15:45:00,473,0,1
7294499,15:45:53,15:45:53,16,1,0
7294499,15:46:47,15:46:47,1135,2,0
7294499,15:47:41,15:47:41,1136,3,0
7294499,15:48:34,15:48:34,658,4,0
7294499,15:49:28,15:49:28,20,5,0
7294499,15:50:22,15:50:22,22,6,1
7294499,15:51:15,15:51:15,23,7,0
7294499,15:52:09,15:52:09,24,8,0
7294499,15:53:03,15:53:03,1299,9,0
7294499,15:53:56,15:53:56,1300,10,0
7294499,15:54:50,15:54:50,1301,11,0
7294499,15:55:44,15:55:44,1302,12,0
7294499,15:56:37,15:56:37,1303,13,0
7294499,15:57:31,15:57:31,1304,14,0
7294499,15:58:25,15:58:25,1305,15,0
7294499,15:59:18,15:59:18,1547,16,0
7294499,16:00:12,16:00:12,1549,17,0
7294499,16:02:00,16:02:00,1493,18,1
7294500,15:58:00,15:58:00,473,0,1
7294500,15:58:53,15:58:53,16,1,0
7294500,15:59:47,15:59:47,1135,2,0
7294500,16:00:41,16:00:41,1136,3,0
7294500,16:01:34,16:01:34,658,4,0
7294500,16:02:28,16:02:28,20,5,0
7294500,16:03:22,16:03:22,22,6,1
7294500,16:04:15,16:04:15,23,7,0
7294500,16:05:09,16:05:09,24,8,0
7294500,16:06:03,16:06:03,1299,9,0
7294500,16:06:56,16:06:56,1300,10,0
7294500,16:07:50,16:07:50,1301,11,0
7294500,16:08:44,16:08:44,1302,12,0
7294500,16:09:37,16:09:37,1303,13,0
7294500,16:10:31,16:10:31,1304,14,0
7294500,16:11:25,16:11:25,1305,15,0
7294500,16:12:18,16:12:18,1547,16,0
7294500,16:13:12,16:13:12,1549,17,0
7294500,16:15:00,16:15:00,1493,18,1
7294501,16:11:00,16:11:00,473,0,1
7294501,16:11:53,16:11:53,16,1,0
7294501,16:12:47,16:12:47,1135,2,0
7294501,16:13:41,16:13:41,1136,3,0
7294501,16:14:34,16:14:34,658,4,0
7294501,16:15:28,16:15:28,20,5,0
7294501,16:16:22,16:16:22,22,6,1
7294501,16:17:15,16:17:15,23,7,0
7294501,16:18:09,16:18:09,24,8,0
7294501,16:19:03,16:19:03,1299,9,0
7294501,16:19:56,16:19:56,1300,10,0
7294501,16:20:50,16:20:50,1301,11,0
7294501,16:21:44,16:21:44,1302,12,0
7294501,16:22:37,16:22:37,1303,13,0
7294501,16:23:31,16:23:31,1304,14,0
7294501,16:24:25,16:24:25,1305,15,0
7294501,16:25:18,16:25:18,1547,16,0
7294501,16:26:12,16:26:12,1549,17,0
7294501,16:28:00,16:28:00,1493,18,1
7294502,16:24:00,16:24:00,473,0,1
7294502,16:24:53,16:24:53,16,1,0
7294502,16:25:47,16:25:47,1135,2,0
7294502,16:26:41,16:26:41,1136,3,0
7294502,16:27:34,16:27:34,658,4,0
7294502,16:28:28,16:28:28,20,5,0
7294502,16:29:22,16:29:22,22,6,1
7294502,16:30:15,16:30:15,23,7,0
7294502,16:31:09,16:31:09,24,8,0
7294502,16:32:03,16:32:03,1299,9,0
7294502,16:32:56,16:32:56,1300,10,0
7294502,16:33:50,16:33:50,1301,11,0
7294502,16:34:44,16:34:44,1302,12,0
7294502,16:35:37,16:35:37,1303,13,0
7294502,16:36:31,16:36:31,1304,14,0
7294502,16:37:25,16:37:25,1305,15,0
7294502,16:38:18,16:38:18,1547,16,0
7294502,16:39:12,16:39:12,1549,17,0
7294502,16:41:00,16:41:00,1493,18,1
7294503,16:37:00,16:37:00,473,0,1
7294503,16:37:53,16:37:53,16,1,0
7294503,16:38:47,16:38:47,1135,2,0
7294503,16:39:41,16:39:41,1136,3,0
7294503,16:40:34,16:40:34,658,4,0
7294503,16:41:28,16:41:28,20,5,0
7294503,16:42:22,16:42:22,22,6,1
7294503,16:43:15,16:43:15,23,7,0
7294503,16:44:09,16:44:09,24,8,0
7294503,16:45:03,16:45:03,1299,9,0
7294503,16:45:56,16:45:56,1300,10,0
7294503,16:46:50,16:46:50,1301,11,0
7294503,16:47:44,16:47:44,1302,12,0
7294503,16:48:37,16:48:37,1303,13,0
7294503,16:49:31,16:49:31,1304,14,0
7294503,16:50:25,16:50:25,1305,15,0
7294503,16:51:18,16:51:18,1547,16,0
7294503,16:52:12,16:52:12,1549,17,0
7294503,16:54:00,16:54:00,1493,18,1
7294504,16:50:00,16:50:00,473,0,1
7294504,16:50:53,16:50:53,16,1,0
7294504,16:51:47,16:51:47,1135,2,0
7294504,16:52:41,16:52:41,1136,3,0
7294504,16:53:34,16:53:34,658,4,0
7294504,16:54:28,16:54:28,20,5,0
7294504,16:55:22,16:55:22,22,6,1
7294504,16:56:15,16:56:15,23,7,0
7294504,16:57:09,16:57:09,24,8,0
7294504,16:58:03,16:58:03,1299,9,0
7294504,16:58:56,16:58:56,1300,10,0
7294504,16:59:50,16:59:50,1301,11,0
7294504,17:00:44,17:00:44,1302,12,0
7294504,17:01:37,17:01:37,1303,13,0
7294504,17:02:31,17:02:31,1304,14,0
7294504,17:03:25,17:03:25,1305,15,0
7294504,17:04:18,17:04:18,1547,16,0
7294504,17:05:12,17:05:12,1549,17,0
7294504,17:07:00,17:07:00,1493,18,1
7294505,17:03:00,17:03:00,473,0,1
7294505,17:03:53,17:03:53,16,1,0
7294505,17:04:47,17:04:47,1135,2,0
7294505,17:05:41,17:05:41,1136,3,0
7294505,17:06:34,17:06:34,658,4,0
7294505,17:07:28,17:07:28,20,5,0
7294505,17:08:22,17:08:22,22,6,1
7294505,17:09:15,17:09:15,23,7,0
7294505,17:10:09,17:10:09,24,8,0
7294505,17:11:03,17:11:03,1299,9,0
7294505,17:11:56,17:11:56,1300,10,0
7294505,17:12:50,17:12:50,1301,11,0
7294505,17:13:44,17:13:44,1302,12,0
7294505,17:14:37,17:14:37,1303,13,0
7294505,17:15:31,17:15:31,1304,14,0
7294505,17:16:25,17:16:25,1305,15,0
7294505,17:17:18,17:17:18,1547,16,0
7294505,17:18:12,17:18:12,1549,17,0
7294505,17:20:00,17:20:00,1493,18,1
7294506,17:16:00,17:16:00,473,0,1
7294506,17:16:53,17:16:53,16,1,0
7294506,17:17:47,17:17:47,1135,2,0
7294506,17:18:41,17:18:41,1136,3,0
7294506,17:19:34,17:19:34,658,4,0
7294506,17:20:28,17:20:28,20,5,0
7294506,17:21:22,17:21:22,22,6,1
7294506,17:22:15,17:22:15,23,7,0
7294506,17:23:09,17:23:09,24,8,0
7294506,17:24:03,17:24:03,1299,9,0
7294506,17:24:56,17:24:56,1300,10,0
7294506,17:25:50,17:25:50,1301,11,0
7294506,17:26:44,17:26:44,1302,12,0
7294506,17:27:37,17:27:37,1303,13,0
7294506,17:28:31,17:28:31,1304,14,0
7294506,17:29:25,17:29:25,1305,15,0
7294506,17:30:18,17:30:18,1547,16,0
7294506,17:31:12,17:31:12,1549,17,0
7294506,17:33:00,17:33:00,1493,18,1
7294507,17:29:00,17:29:00,473,0,1
7294507,17:29:53,17:29:53,16,1,0
7294507,17:30:47,17:30:47,1135,2,0
7294507,17:31:41,17:31:41,1136,3,0
7294507,17:32:34,17:32:34,658,4,0
7294507,17:33:28,17:33:28,20,5,0
7294507,17:34:22,17:34:22,22,6,1
7294507,17:35:15,17:35:15,23,7,0
7294507,17:36:09,17:36:09,24,8,0
7294507,17:37:03,17:37:03,1299,9,0
7294507,17:37:56,17:37:56,1300,10,0
7294507,17:38:50,17:38:50,1301,11,0
7294507,17:39:44,17:39:44,1302,12,0
7294507,17:40:37,17:40:37,1303,13,0
7294507,17:41:31,17:41:31,1304,14,0
7294507,17:42:25,17:42:25,1305,15,0
7294507,17:43:18,17:43:18,1547,16,0
7294507,17:44:12,17:44:12,1549,17,0
7294507,17:46:00,17:46:00,1493,18,1
7294508,17:42:00,17:42:00,473,0,1
7294508,17:42:53,17:42:53,16,1,0
7294508,17:43:47,17:43:47,1135,2,0
7294508,17:44:41,17:44:41,1136,3,0
7294508,17:45:34,17:45:34,658,4,0
7294508,17:46:28,17:46:28,20,5,0
7294508,17:47:22,17:47:22,22,6,1
7294508,17:48:15,17:48:15,23,7,0
7294508,17:49:09,17:49:09,24,8,0
7294508,17:50:03,17:50:03,1299,9,0
7294508,17:50:56,17:50:56,1300,10,0
7294508,17:51:50,17:51:50,1301,11,0
7294508,17:52:44,17:52:44,1302,12,0
7294508,17:53:37,17:53:37,1303,13,0
7294508,17:54:31,17:54:31,1304,14,0
7294508,17:55:25,17:55:25,1305,15,0
7294508,17:56:18,17:56:18,1547,16,0
7294508,17:57:12,17:57:12,1549,17,0
7294508,17:59:00,17:59:00,1493,18,1
7294509,18:00:00,18:00:00,473,0,1
7294509,18:00:44,18:00:44,16,1,0
7294509,18:01:28,18:01:28,1135,2,0
7294509,18:02:12,18:02:12,1136,3,0
7294509,18:02:56,18:02:56,658,4,0
7294509,18:03:41,18:03:41,20,5,0
7294509,18:04:25,18:04:25,22,6,1
7294509,18:05:09,18:05:09,23,7,0
7294509,18:05:53,18:05:53,24,8,0
7294509,18:06:37,18:06:37,1299,9,0
7294509,18:07:22,18:07:22,1300,10,0
7294509,18:08:06,18:08:06,1301,11,0
7294509,18:08:50,18:08:50,1302,12,0
7294509,18:09:34,18:09:34,1303,13,0
7294509,18:10:18,18:10:18,1304,14,0
7294509,18:11:03,18:11:03,1305,15,0
7294509,18:11:47,18:11:47,1547,16,0
7294509,18:12:31,18:12:31,1549,17,0
7294509,18:14:00,18:14:00,1493,18,1
7294510,18:22:00,18:22:00,473,0,1
7294510,18:22:44,18:22:44,16,1,0
7294510,18:23:28,18:23:28,1135,2,0
7294510,18:24:12,18:24:12,1136,3,0
7294510,18:24:56,18:24:56,658,4,0
7294510,18:25:41,18:25:41,20,5,0
7294510,18:26:25,18:26:25,22,6,1
7294510,18:27:09,18:27:09,23,7,0
7294510,18:27:53,18:27:53,24,8,0
7294510,18:28:37,18:28:37,1299,9,0
7294510,18:29:22,18:29:22,1300,10,0
7294510,18:30:06,18:30:06,1301,11,0
7294510,18:30:50,18:30:50,1302,12,0
7294510,18:31:34,18:31:34,1303,13,0
7294510,18:32:18,18:32:18,1304,14,0
7294510,18:33:03,18:33:03,1305,15,0
7294510,18:33:47,18:33:47,1547,16,0
7294510,18:34:31,18:34:31,1549,17,0
7294510,18:36:00,18:36:00,1493,18,1
7294511,18:44:00,18:44:00,473,0,1
7294511,18:44:44,18:44:44,16,1,0
7294511,18:45:28,18:45:28,1135,2,0
7294511,18:46:12,18:46:12,1136,3,0
7294511,18:46:56,18:46:56,658,4,0
7294511,18:47:41,18:47:41,20,5,0
7294511,18:48:25,18:48:25,22,6,1
7294511,18:49:09,18:49:09,23,7,0
7294511,18:49:53,18:49:53,24,8,0
7294511,18:50:37,18:50:37,1299,9,0
7294511,18:51:22,18:51:22,1300,10,0
7294511,18:52:06,18:52:06,1301,11,0
7294511,18:52:50,18:52:50,1302,12,0
7294511,18:53:34,18:53:34,1303,13,0
7294511,18:54:18,18:54:18,1304,14,0
7294511,18:55:03,18:55:03,1305,15,0
7294511,18:55:47,18:55:47,1547,16,0
7294511,18:56:31,18:56:31,1549,17,0
7294511,18:58:00,18:58:00,1493,18,1
7294512,19:06:00,19:06:00,473,0,1
7294512,19:06:44,19:06:44,16,1,0
7294512,19:07:28,19:07:28,1135,2,0
7294512,19:08:12,19:08:12,1136,3,0
7294512,19:08:56,19:08:56,658,4,0
7294512,19:09:41,19:09:41,20,5,0
7294512,19:10:25,19:10:25,22,6,1
7294512,19:11:09,19:11:09,23,7,0
7294512,19:11:53,19:11:53,24,8,0
7294512,19:12:37,19:12:37,1299,9,0
7294512,19:13:22,19:13:22,1300,10,0
7294512,19:14:06,19:14:06,1301,11,0
7294512,19:14:50,19:14:50,1302,12,0
7294512,19:15:34,19:15:34,1303,13,0
7294512,19:16:18,19:16:18,1304,14,0
7294512,19:17:03,19:17:03,1305,15,0
7294512,19:17:47,19:17:47,1547,16,0
7294512,19:18:31,19:18:31,1549,17,0
7294512,19:20:00,19:20:00,1493,18,1
7294513,19:28:00,19:28:00,473,0,1
7294513,19:28:44,19:28:44,16,1,0
7294513,19:29:28,19:29:28,1135,2,0
7294513,19:30:12,19:30:12,1136,3,0
7294513,19:30:56,19:30:56,658,4,0
7294513,19:31:41,19:31:41,20,5,0
7294513,19:32:25,19:32:25,22,6,1
7294513,19:33:09,19:33:09,23,7,0
7294513,19:33:53,19:33:53,24,8,0
7294513,19:34:37,19:34:37,1299,9,0
7294513,19:35:22,19:35:22,1300,10,0
7294513,19:36:06,19:36:06,1301,11,0
7294513,19:36:50,19:36:50,1302,12,0
7294513,19:37:34,19:37:34,1303,13,0
7294513,19:38:18,19:38:18,1304,14,0
7294513,19:39:03,19:39:03,1305,15,0
7294513,19:39:47,19:39:47,1547,16,0
7294513,19:40:31,19:40:31,1549,17,0
7294513,19:42:00,19:42:00,1493,18,1
7294514,19:50:00,19:50:00,473,0,1
7294514,19:50:44,19:50:44,16,1,0
7294514,19:51:28,19:51:28,1135,2,0
7294514,19:52:12,19:52:12,1136,3,0
7294514,19:52:56,19:52:56,658,4,0
7294514,19:53:41,19:53:41,20,5,0
7294514,19:54:25,19:54:25,22,6,1
7294514,19:55:09,19:55:09,23,7,0
7294514,19:55:53,19:55:53,24,8,0
7294514,19:56:37,19:56:37,1299,9,0
7294514,19:57:22,19:57:22,1300,10,0
7294514,19:58:06,19:58:06,1301,11,0
7294514,19:58:50,19:58:50,1302,12,0
7294514,19:59:34,19:59:34,1303,13,0
7294514,20:00:18,20:00:18,1304,14,0
7294514,20:01:03,20:01:03,1305,15,0
7294514,20:01:47,20:01:47,1547,16,0
7294514,20:02:31,20:02:31,1549,17,0
7294514,20:04:00,20:04:00,1493,18,1
7294515,20:12:00,20:12:00,473,0,1
7294515,20:12:44,20:12:44,16,1,0
7294515,20:13:28,20:13:28,1135,2,0
7294515,20:14:12,20:14:12,1136,3,0
7294515,20:14:56,20:14:56,658,4,0
7294515,20:15:41,20:15:41,20,5,0
7294515,20:16:25,20:16:25,22,6,1
7294515,20:17:09,20:17:09,23,7,0
7294515,20:17:53,20:17:53,24,8,0
7294515,20:18:37,20:18:37,1299,9,0
7294515,20:19:22,20:19:22,1300,10,0
7294515,20:20:06,20:20:06,1301,11,0
7294515,20:20:50,20:20:50,1302,12,0
7294515,20:21:34,20:21:34,1303,13,0
7294515,20:22:18,20:22:18,1304,14,0
7294515,20:23:03,20:23:03,1305,15,0
7294515,20:23:47,20:23:47,1547,16,0
7294515,20:24:31,20:24:31,1549,17,0
7294515,20:26:00,20:26:00,1493,18,1
7294516,20:34:00,20:34:00,473,0,1
7294516,20:34:44,20:34:44,16,1,0
7294516,20:35:28,20:35:28,1135,2,0
7294516,20:36:12,20:36:12,1136,3,0
7294516,20:36:56,20:36:56,658,4,0
7294516,20:37:41,20:37:41,20,5,0
7294516,20:38:25,20:38:25,22,6,1
7294516,20:39:09,20:39:09,23,7,0
7294516,20:39:53,20:39:53,24,8,0
7294516,20:40:37,20:40:37,1299,9,0
7294516,20:41:22,20:41:22,1300,10,0
7294516,20:42:06,20:42:06,1301,11,0
7294516,20:42:50,20:42:50,1302,12,0
7294516,20:43:34,20:43:34,1303,13,0
7294516,20:44:18,20:44:18,1304,14,0
7294516,20:45:03,20:45:03,1305,15,0
7294516,20:45:47,20:45:47,1547,16,0
7294516,20:46:31,20:46:31,1549,17,0
7294516,20:48:00,20:48:00,1493,18,1
7294517,20:56:00,20:56:00,473,0,1
7294517,20:56:44,20:56:44,16,1,0
7294517,20:57:28,20:57:28,1135,2,0
7294517,20:58:12,20:58:12,1136,3,0
7294517,20:58:56,20:58:56,658,4,0
7294517,20:59:41,20:59:41,20,5,0
7294517,21:00:25,21:00:25,22,6,1
7294517,21:01:09,21:01:09,23,7,0
7294517,21:01:53,21:01:53,24,8,0
7294517,21:02:37,21:02:37,1299,9,0
7294517,21:03:22,21:03:22,1300,10,0
7294517,21:04:06,21:04:06,1301,11,0
7294517,21:04:50,21:04:50,1302,12,0
7294517,21:05:34,21:05:34,1303,13,0
7294517,21:06:18,21:06:18,1304,14,0
7294517,21:07:03,21:07:03,1305,15,0
7294517,21:07:47,21:07:47,1547,16,0
7294517,21:08:31,21:08:31,1549,17,0
7294517,21:10:00,21:10:00,1493,18,1
7294518,21:18:00,21:18:00,473,0,1
7294518,21:18:44,21:18:44,16,1,0
7294518,21:19:28,21:19:28,1135,2,0
7294518,21:20:12,21:20:12,1136,3,0
7294518,21:20:56,21:20:56,658,4,0
7294518,21:21:41,21:21:41,20,5,0
7294518,21:22:25,21:22:25,22,6,1
7294518,21:23:09,21:23:09,23,7,0
7294518,21:23:53,21:23:53,24,8,0
7294518,21:24:37,21:24:37,1299,9,0
7294518,21:25:22,21:25:22,1300,10,0
7294518,21:26:06,21:26:06,1301,11,0
7294518,21:26:50,21:26:50,1302,12,0
7294518,21:27:34,21:27:34,1303,13,0
7294518,21:28:18,21:28:18,1304,14,0
7294518,21:29:03,21:29:03,1305,15,0
7294518,21:29:47,21:29:47,1547,16,0
7294518,21:30:31,21:30:31,1549,17,0
7294518,21:32:00,21:32:00,1493,18,1
7294519,21:40:00,21:40:00,473,0,1
7294519,21:40:44,21:40:44,16,1,0
7294519,21:41:28,21:41:28,1135,2,0
7294519,21:42:12,21:42:12,1136,3,0
7294519,21:42:56,21:42:56,658,4,0
7294519,21:43:41,21:43:41,20,5,0
7294519,21:44:25,21:44:25,22,6,1
7294519,21:45:09,21:45:09,23,7,0
7294519,21:45:53,21:45:53,24,8,0
7294519,21:46:37,21:46:37,1299,9,0
7294519,21:47:22,21:47:22,1300,10,0
7294519,21:48:06,21:48:06,1301,11,0
7294519,21:48:50,21:48:50,1302,12,0
7294519,21:49:34,21:49:34,1303,13,0
7294519,21:50:18,21:50:18,1304,14,0
7294519,21:51:03,21:51:03,1305,15,0
7294519,21:51:47,21:51:47,1547,16,0
7294519,21:52:31,21:52:31,1549,17,0
7294519,21:54:00,21:54:00,1493,18,1
7294520,22:02:00,22:02:00,473,0,1
7294520,22:02:44,22:02:44,16,1,0
7294520,22:03:28,22:03:28,1135,2,0
7294520,22:04:12,22:04:12,1136,3,0
7294520,22:04:56,22:04:56,658,4,0
7294520,22:05:41,22:05:41,20,5,0
7294520,22:06:25,22:06:25,22,6,1
7294520,22:07:09,22:07:09,23,7,0
7294520,22:07:53,22:07:53,24,8,0
7294520,22:08:37,22:08:37,1299,9,0
7294520,22:09:22,22:09:22,1300,10,0
7294520,22:10:06,22:10:06,1301,11,0
7294520,22:10:50,22:10:50,1302,12,0
7294520,22:11:34,22:11:34,1303,13,0
7294520,22:12:18,22:12:18,1304,14,0
7294520,22:13:03,22:13:03,1305,15,0
7294520,22:13:47,22:13:47,1547,16,0
7294520,22:14:31,22:14:31,1549,17,0
7294520,22:16:00,22:16:00,1493,18,1
7294521,22:24:00,22:24:00,473,0,1
7294521,22:24:44,22:24:44,16,1,0
7294521,22:25:28,22:25:28,1135,2,0
7294521,22:26:12,22:26:12,1136,3,0
7294521,22:26:56,22:26:56,658,4,0
7294521,22:27:41,22:27:41,20,5,0
7294521,22:28:25,22:28:25,22,6,1
7294521,22:29:09,22:29:09,23,7,0
7294521,22:29:53,22:29:53,24,8,0
7294521,22:30:37,22:30:37,1299,9,0
7294521,22:31:22,22:31:22,1300,10,0
7294521,22:32:06,22:32:06,1301,11,0
7294521,22:32:50,22:32:50,1302,12,0
