trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
6015009,11:14:28,11:14:28,722,22,0
6015009,11:15:07,11:15:07,723,23,0
6015009,11:15:47,11:15:47,724,24,0
6015009,11:16:26,11:16:26,725,25,0
6015009,11:17:06,11:17:06,726,26,0
6015009,11:17:45,11:17:45,727,27,0
6015009,11:18:25,11:18:25,728,28,0
6015009,11:19:04,11:19:04,729,29,0
6015009,11:19:44,11:19:44,730,30,0
6015009,11:20:23,11:20:23,732,31,0
6015009,11:21:03,11:21:03,733,32,0
6015009,11:21:42,11:21:42,735,33,0
6015009,11:22:22,11:22:22,736,34,0
6015009,11:23:01,11:23:01,737,35,0
6015009,11:23:41,11:23:41,254,36,0
6015009,11:25:00,11:25:00,255,37,1
6015011,12:00:00,12:00:00,1,0,1
6015011,12:00:39,12:00:39,1206,1,0
6015011,12:01:18,12:01:18,139,2,0
6015011,12:01:58,12:01:58,697,3,0
6015011,12:02:37,12:02:37,699,4,0
6015011,12:03:17,12:03:17,700,5,0
6015011,12:03:56,12:03:56,701,6,0
6015011,12:04:36,12:04:36,703,7,0
6015011,12:05:15,12:05:15,704,8,0
6015011,12:05:55,12:05:55,706,9,0
6015011,12:06:34,12:06:34,707,10,0
6015011,12:07:14,12:07:14,709,11,0
6015011,12:07:53,12:07:53,710,12,0
6015011,12:08:33,12:08:33,711,13,0
6015011,12:09:12,12:09:12,713,14,0
6015011,12:09:52,12:09:52,714,15,0
6015011,12:10:31,12:10:31,715,16,0
6015011,12:11:11,12:11:11,716,17,0
6015011,12:11:50,12:11:50,718,18,0
6015011,12:12:29,12:12:29,719,19,0
6015011,12:13:09,12:13:09,720,20,0
6015011,12:13:48,12:13:48,721,21,1
6015011,12:14:28,12:14:28,722,22,0
6015011,12:15:07,12:15:07,723,23,0
6015011,12:15:47,12:15:47,724,24,0
6015011,12:16:26,12:16:26,725,25,0
6015011,12:17:06,12:17:06,726,26,0
6015011,12:17:45,12:17:45,727,27,0
6015011,12:18:25,12:18:25,728,28,0
6015011,12:19:04,12:19:04,729,29,0
6015011,12:19:44,12:19:44,730,30,0
6015011,12:20:23,12:20:23,732,31,0
6015011,12:21:03,12:21:03,733,32,0
6015011,12:21:42,12:21:42,735,33,0
6015011,12:22:22,12:22:22,736,34,0
6015011,12:23:01,12:23:01,737,35,0
6015011,12:23:41,12:23:41,254,36,0
6015011,12:25:00,12:25:00,255,37,1
6015013,13:00:00,13:00:00,1,0,1
6015013,13:00:39,13:00:39,1206,1,0
6015013,13:01:18,13:01:18,139,2,0
6015013,13:01:58,13:01:58,697,3,0
6015013,13:02:37,13:02:37,699,4,0
6015013,13:03:17,13:03:17,700,5,0
6015013,13:03:56,13:03:56,701,6,0
6015013,13:04:36,13:04:36,703,7,0
6015013,13:05:15,13:05:15,704,8,0
6015013,13:05:55,13:05:55,706,9,0
6015013,13:06:34,13:06:34,707,10,0
6015013,13:07:14,13:07:14,709,11,0
6015013,13:07:53,13:07:53,710,12,0
6015013,13:08:33,13:08:33,711,13,0
6015013,13:09:12,13:09:12,713,14,0
6015013,13:09:52,13:09:52,714,15,0
6015013,13:10:31,13:10:31,715,16,0
6015013,13:11:11,13:11:11,716,17,0
6015013,13:11:50,13:11:50,718,18,0
6015013,13:12:29,13:12:29,719,19,0
6015013,13:13:09,13:13:09,720,20,0
6015013,13:13:48,13:13:48,721,21,1
6015013,13:14:28,13:14:28,722,22,0
6015013,13:15:07,13:15:07,723,23,0
6015013,13:15:47,13:15:47,724,24,0
6015013,13:16:26,13:16:26,725,25,0
6015013,13:17:06,13:17:06,726,26,0
6015013,13:17:45,13:17:45,727,27,0
6015013,13:18:25,13:18:25,728,28,0
6015013,13:19:04,13:19:04,729,29,0
6015013,13:19:44,13:19:44,730,30,0
6015013,13:20:23,13:20:23,732,31,0
6015013,13:21:03,13:21:03,733,32,0
6015013,13:21:42,13:21:42,735,33,0
6015013,13:22:22,13:22:22,736,34,0
6015013,13:23:01,13:23:01,737,35,0
6015013,13:23:41,13:23:41,254,36,0
6015013,13:25:00,13:25:00,255,37,1
6015015,14:00:00,14:00:00,1,0,1
6015015,14:00:39,14:00:39,1206,1,0
6015015,14:01:18,14:01:18,139,2,0
6015015,14:01:58,14:01:58,697,3,0
6015015,14:02:37,14:02:37,699,4,0
6015015,14:03:17,14:03:17,700,5,0
6015015,14:03:56,14:03:56,701,6,0
6015015,14:04:36,14:04:36,703,7,0
6015015,14:05:15,14:05:15,704,8,0
6015015,14:05:55,14:05:55,706,9,0
6015015,14:06:34,14:06:34,707,10,0
6015015,14:07:14,14:07:14,709,11,0
6015015,14:07:53,14:07:53,710,12,0
6015015,14:08:33,14:08:33,711,13,0
6015015,14:09:12,14:09:12,713,14,0
6015015,14:09:52,14:09:52,714,15,0
6015015,14:10:31,14:10:31,715,16,0
6015015,14:11:11,14:11:11,716,17,0
6015015,14:11:50,14:11:50,718,18,0
6015015,14:12:29,14:12:29,719,19,0
6015015,14:13:09,14:13:09,720,20,0
6015015,14:13:48,14:13:48,721,21,1
6015015,14:14:28,14:14:28,722,22,0
6015015,14:15:07,14:15:07,723,23,0
6015015,14:15:47,14:15:47,724,24,0
6015015,14:16:26,14:16:26,725,25,0
6015015,14:17:06,14:17:06,726,26,0
6015015,14:17:45,14:17:45,727,27,0
6015015,14:18:25,14:18:25,728,28,0
6015015,14:19:04,14:19:04,729,29,0
6015015,14:19:44,14:19:44,730,30,0
6015015,14:20:23,14:20:23,732,31,0
6015015,14:21:03,14:21:03,733,32,0
6015015,14:21:42,14:21:42,735,33,0
6015015,14:22:22,14:22:22,736,34,0
6015015,14:23:01,14:23:01,737,35,0
6015015,14:23:41,14:23:41,254,36,0
6015015,14:25:00,14:25:00,255,37,1
6015017,15:00:00,15:00:00,1,0,1
6015017,15:00:39,15:00:39,1206,1,0
6015017,15:01:18,15:01:18,139,2,0
6015017,15:01:58,15:01:58,697,3,0
6015017,15:02:37,15:02:37,699,4,0
6015017,15:03:17,15:03:17,700,5,0
6015017,15:03:56,15:03:56,701,6,0
6015017,15:04:36,15:04:36,703,7,0
6015017,15:05:15,15:05:15,704,8,0
6015017,15:05:55,15:05:55,706,9,0
6015017,15:06:34,15:06:34,707,10,0
6015017,15:07:14,15:07:14,709,11,0
6015017,15:07:53,15:07:53,710,12,0
6015017,15:08:33,15:08:33,711,13,0
6015017,15:09:12,15:09:12,713,14,0
6015017,15:09:52,15:09:52,714,15,0
6015017,15:10:31,15:10:31,715,16,0
6015017,15:11:11,15:11:11,716,17,0
6015017,15:11:50,15:11:50,718,18,0
6015017,15:12:29,15:12:29,719,19,0
6015017,15:13:09,15:13:09,720,20,0
6015017,15:13:48,15:13:48,721,21,1
6015017,15:14:28,15:14:28,722,22,0
6015017,15:15:07,15:15:07,723,23,0
6015017,15:15:47,15:15:47,724,24,0
6015017,15:16:26,15:16:26,725,25,0
6015017,15:17:06,15:17:06,726,26,0
6015017,15:17:45,15:17:45,727,27,0
6015017,15:18:25,15:18:25,728,28,0
6015017,15:19:04,15:19:04,729,29,0
6015017,15:19:44,15:19:44,730,30,0
6015017,15:20:23,15:20:23,732,31,0
6015017,15:21:03,15:21:03,733,32,0
6015017,15:21:42,15:21:42,735,33,0
6015017,15:22:22,15:22:22,736,34,0
6015017,15:23:01,15:23:01,737,35,0
6015017,15:23:41,15:23:41,254,36,0
6015017,15:25:00,15:25:00,255,37,1
6015019,16:00:00,16:00:00,1,0,1
6015019,16:00:39,16:00:39,1206,1,0
6015019,16:01:18,16:01:18,139,2,0
6015019,16:01:58,16:01:58,697,3,0
6015019,16:02:37,16:02:37,699,4,0
6015019,16:03:17,16:03:17,700,5,0
6015019,16:03:56,16:03:56,701,6,0
6015019,16:04:36,16:04:36,703,7,0
6015019,16:05:15,16:05:15,704,8,0
6015019,16:05:55,16:05:55,706,9,0
6015019,16:06:34,16:06:34,707,10,0
6015019,16:07:14,16:07:14,709,11,0
6015019,16:07:53,16:07:53,710,12,0
6015019,16:08:33,16:08:33,711,13,0
6015019,16:09:12,16:09:12,713,14,0
6015019,16:09:52,16:09:52,714,15,0
6015019,16:10:31,16:10:31,715,16,0
6015019,16:11:11,16:11:11,716,17,0
6015019,16:11:50,16:11:50,718,18,0
6015019,16:12:29,16:12:29,719,19,0
6015019,16:13:09,16:13:09,720,20,0
6015019,16:13:48,16:13:48,721,21,1
6015019,16:14:28,16:14:28,722,22,0
6015019,16:15:07,16:15:07,723,23,0
6015019,16:15:47,16:15:47,724,24,0
6015019,16:16:26,16:16:26,725,25,0
6015019,16:17:06,16:17:06,726,26,0
6015019,16:17:45,16:17:45,727,27,0
6015019,16:18:25,16:18:25,728,28,0
6015019,16:19:04,16:19:04,729,29,0
6015019,16:19:44,16:19:44,730,30,0
6015019,16:20:23,16:20:23,732,31,0
6015019,16:21:03,16:21:03,733,32,0
6015019,16:21:42,16:21:42,735,33,0
6015019,16:22:22,16:22:22,736,34,0
6015019,16:23:01,16:23:01,737,35,0
6015019,16:23:41,16:23:41,254,36,0
6015019,16:25:00,16:25:00,255,37,1
6015021,17:00:00,17:00:00,1,0,1
6015021,17:00:39,17:00:39,1206,1,0
6015021,17:01:18,17:01:18,139,2,0
6015021,17:01:58,17:01:58,697,3,0
6015021,17:02:37,17:02:37,699,4,0
6015021,17:03:17,17:03:17,700,5,0
6015021,17:03:56,17:03:56,701,6,0
6015021,17:04:36,17:04:36,703,7,0
6015021,17:05:15,17:05:15,704,8,0
6015021,17:05:55,17:05:55,706,9,0
6015021,17:06:34,17:06:34,707,10,0
6015021,17:07:14,17:07:14,709,11,0
6015021,17:07:53,17:07:53,710,12,0
6015021,17:08:33,17:08:33,711,13,0
6015021,17:09:12,17:09:12,713,14,0
6015021,17:09:52,17:09:52,714,15,0
6015021,17:10:31,17:10:31,715,16,0
6015021,17:11:11,17:11:11,716,17,0
6015021,17:11:50,17:11:50,718,18,0
6015021,17:12:29,17:12:29,719,19,0
6015021,17:13:09,17:13:09,720,20,0
6015021,17:13:48,17:13:48,721,21,1
6015021,17:14:28,17:14:28,722,22,0
6015021,17:15:07,17:15:07,723,23,0
6015021,17:15:47,17:15:47,724,24,0
6015021,17:16:26,17:16:26,725,25,0
6015021,17:17:06,17:17:06,726,26,0
6015021,17:17:45,17:17:45,727,27,0
6015021,17:18:25,17:18:25,728,28,0
6015021,17:19:04,17:19:04,729,29,0
6015021,17:19:44,17:19:44,730,30,0
6015021,17:20:23,17:20:23,732,31,0
6015021,17:21:03,17:21:03,733,32,0
6015021,17:21:42,17:21:42,735,33,0
6015021,17:22:22,17:22:22,736,34,0
6015021,17:23:01,17:23:01,737,35,0
6015021,17:23:41,17:23:41,254,36,0
6015021,17:25:00,17:25:00,255,37,1
8015001,07:30:00,07:30:00,1,0,1
8015001,07:30:39,07:30:39,1206,1,0
8015001,07:31:18,07:31:18,139,2,0
8015001,07:31:58,07:31:58,697,3,0
8015001,07:32:37,07:32:37,699,4,0
8015001,07:33:17,07:33:17,700,5,0
8015001,07:33:56,07:33:56,701,6,0
8015001,07:34:36,07:34:36,703,7,0
8015001,07:35:15,07:35:15,704,8,0
8015001,07:35:55,07:35:55,706,9,0
8015001,07:36:34,07:36:34,707,10,0
8015001,07:37:14,07:37:14,709,11,0
8015001,07:37:53,07:37:53,710,12,0
8015001,07:38:33,07:38:33,711,13,0
8015001,07:39:12,07:39:12,713,14,0
8015001,07:39:52,07:39:52,714,15,0
8015001,07:40:31,07:40:31,715,16,0
8015001,07:41:11,07:41:11,716,17,0
8015001,07:41:50,07:41:50,718,18,0
8015001,07:42:29,07:42:29,719,19,0
8015001,07:43:09,07:43:09,720,20,0
8015001,07:43:48,07:43:48,721,21,1
8015001,07:44:28,07:44:28,722,22,0
8015001,07:45:07,07:45:07,723,23,0
8015001,07:45:47,07:45:47,724,24,0
8015001,07:46:26,07:46:26,725,25,0
8015001,07:47:06,07:47:06,726,26,0
8015001,07:47:45,07:47:45,727,27,0
8015001,07:48:25,07:48:25,728,28,0
8015001,07:49:04,07:49:04,729,29,0
8015001,07:49:44,07:49:44,730,30,0
8015001,07:50:23,07:50:23,732,31,0
8015001,07:51:03,07:51:03,733,32,0
8015001,07:51:42,07:51:42,735,33,0
8015001,07:52:22,07:52:22,736,34,0
8015001,07:53:01,07:53:01,737,35,0
8015001,07:53:41,07:53:41,254,36,0
8015001,07:55:00,07:55:00,255,37,1
8015003,08:30:00,08:30:00,1,0,1
8015003,08:30:39,08:30:39,1206,1,0
8015003,08:31:18,08:31:18,139,2,0
8015003,08:31:58,08:31:58,697,3,0
8015003,08:32:37,08:32:37,699,4,0
8015003,08:33:17,08:33:17,700,5,0
8015003,08:33:56,08:33:56,701,6,0
8015003,08:34:36,08:34:36,703,7,0
8015003,08:35:15,08:35:15,704,8,0
8015003,08:35:55,08:35:55,706,9,0
8015003,08:36:34,08:36:34,707,10,0
8015003,08:37:14,08:37:14,709,11,0
8015003,08:37:53,08:37:53,710,12,0
8015003,08:38:33,08:38:33,711,13,0
8015003,08:39:12,08:39:12,713,14,0
8015003,08:39:52,08:39:52,714,15,0
8015003,08:40:31,08:40:31,715,16,0
8015003,08:41:11,08:41:11,716,17,0
8015003,08:41:50,08:41:50,718,18,0
8015003,08:42:29,08:42:29,719,19,0
8015003,08:43:09,08:43:09,720,20,0
8015003,08:43:48,08:43:48,721,21,1
8015003,08:44:28,08:44:28,722,22,0
8015003,08:45:07,08:45:07,723,23,0
8015003,08:45:47,08:45:47,724,24,0
8015003,08:46:26,08:46:26,725,25,0
8015003,08:47:06,08:47:06,726,26,0
8015003,08:47:45,08:47:45,727,27,0
8015003,08:48:25,08:48:25,728,28,0
8015003,08:49:04,08:49:04,729,29,0
8015003,08:49:44,08:49:44,730,30,0
8015003,08:50:23,08:50:23,732,31,0
8015003,08:51:03,08:51:03,733,32,0
8015003,08:51:42,08:51:42,735,33,0
8015003,08:52:22,08:52:22,736,34,0
8015003,08:53:01,08:53:01,737,35,0
8015003,08:53:41,08:53:41,254,36,0
8015003,08:55:00,08:55:00,255,37,1
8015005,09:30:00,09:30:00,1,0,1
8015005,09:30:39,09:30:39,1206,1,0
8015005,09:31:18,09:31:18,139,2,0
8015005,09:31:58,09:31:58,697,3,0
8015005,09:32:37,09:32:37,699,4,0
8015005,09:33:17,09:33:17,700,5,0
8015005,09:33:56,09:33:56,701,6,0
8015005,09:34:36,09:34:36,703,7,0
8015005,09:35:15,09:35:15,704,8,0
8015005,09:35:55,09:35:55,706,9,0
8015005,09:36:34,09:36:34,707,10,0
8015005,09:37:14,09:37:14,709,11,0
8015005,09:37:53,09:37:53,710,12,0
8015005,09:38:33,09:38:33,711,13,0
8015005,09:39:12,09:39:12,713,14,0
8015005,09:39:52,09:39:52,714,15,0
8015005,09:40:31,09:40:31,715,16,0
8015005,09:41:11,09:41:11,716,17,0
8015005,09:41:50,09:41:50,718,18,0
8015005,09:42:29,09:42:29,719,19,0
8015005,09:43:09,09:43:09,720,20,0
8015005,09:43:48,09:43:48,721,21,1
8015005,09:44:28,09:44:28,722,22,0
8015005,09:45:07,09:45:07,723,23,0
8015005,09:45:47,09:45:47,724,24,0
8015005,09:46:26,09:46:26,725,25,0
8015005,09:47:06,09:47:06,726,26,0
8015005,09:47:45,09:47:45,727,27,0
8015005,09:48:25,09:48:25,728,28,0
8015005,09:49:04,09:49:04,729,29,0
8015005,09:49:44,09:49:44,730,30,0
8015005,09:50:23,09:50:23,732,31,0
8015005,09:51:03,09:51:03,733,32,0
8015005,09:51:42,09:51:42,735,33,0
8015005,09:52:22,09:52:22,736,34,0
8015005,09:53:01,09:53:01,737,35,0
8015005,09:53:41,09:53:41,254,36,0
8015005,09:55:00,09:55:00,255,37,1
8015007,10:30:00,10:30:00,1,0,1
8015007,10:30:39,10:30:39,1206,1,0
8015007,10:31:18,10:31:18,139,2,0
8015007,10:31:58,10:31:58,697,3,0
8015007,10:32:37,10:32:37,699,4,0
8015007,10:33:17,10:33:17,700,5,0
8015007,10:33:56,10:33:56,701,6,0
8015007,10:34:36,10:34:36,703,7,0
8015007,10:35:15,10:35:15,704,8,0
8015007,10:35:55,10:35:55,706,9,0
8015007,10:36:34,10:36:34,707,10,0
8015007,10:37:14,10:37:14,709,11,0
8015007,10:37:53,10:37:53,710,12,0
8015007,10:38:33,10:38:33,711,13,0
8015007,10:39:12,10:39:12,713,14,0
8015007,10:39:52,10:39:52,714,15,0
8015007,10:40:31,10:40:31,715,16,0
8015007,10:41:11,10:41:11,716,17,0
8015007,10:41:50,10:41:50,718,18,0
8015007,10:42:29,10:42:29,719,19,0
8015007,10:43:09,10:43:09,720,20,0
8015007,10:43:48,10:43:48,721,21,1
8015007,10:44:28,10:44:28,722,22,0
8015007,10:45:07,10:45:07,723,23,0
8015007,10:45:47,10:45:47,724,24,0
8015007,10:46:26,10:46:26,725,25,0
8015007,10:47:06,10:47:06,726,26,0
8015007,10:47:45,10:47:45,727,27,0
8015007,10:48:25,10:48:25,728,28,0
8015007,10:49:04,10:49:04,729,29,0
8015007,10:49:44,10:49:44,730,30,0
8015007,10:50:23,10:50:23,732,31,0
8015007,10:51:03,10:51:03,733,32,0
8015007,10:51:42,10:51:42,735,33,0
8015007,10:52:22,10:52:22,736,34,0
8015007,10:53:01,10:53:01,737,35,0
8015007,10:53:41,10:53:41,254,36,0
8015007,10:55:00,10:55:00,255,37,1
8015009,11:30:00,11:30:00,1,0,1
8015009,11:30:39,11:30:39,1206,1,0
8015009,11:31:18,11:31:18,139,2,0
8015009,11:31:58,11:31:58,697,3,0
8015009,11:32:37,11:32:37,699,4,0
8015009,11:33:17,11:33:17,700,5,0
8015009,11:33:56,11:33:56,701,6,0
8015009,11:34:36,11:34:36,703,7,0
8015009,11:35:15,11:35:15,704,8,0
8015009,11:35:55,11:35:55,706,9,0
8015009,11:36:34,11:36:34,707,10,0
8015009,11:37:14,11:37:14,709,11,0
8015009,11:37:53,11:37:53,710,12,0
8015009,11:38:33,11:38:33,711,13,0
8015009,11:39:12,11:39:12,713,14,0
8015009,11:39:52,11:39:52,714,15,0
8015009,11:40:31,11:40:31,715,16,0
8015009,11:41:11,11:41:11,716,17,0
8015009,11:41:50,11:41:50,718,18,0
8015009,11:42:29,11:42:29,719,19,0
8015009,11:43:09,11:43:09,720,20,0
8015009,11:43:48,11:43:48,721,21,1
8015009,11:44:28,11:44:28,722,22,0
8015009,11:45:07,11:45:07,723,23,0
8015009,11:45:47,11:45:47,724,24,0
8015009,11:46:26,11:46:26,725,25,0
8015009,11:47:06,11:47:06,726,26,0
8015009,11:47:45,11:47:45,727,27,0
8015009,11:48:25,11:48:25,728,28,0
8015009,11:49:04,11:49:04,729,29,0
8015009,11:49:44,11:49:44,730,30,0
8015009,11:50:23,11:50:23,732,31,0
8015009,11:51:03,11:51:03,733,32,0
8015009,11:51:42,11:51:42,735,33,0
8015009,11:52:22,11:52:22,736,34,0
8015009,11:53:01,11:53:01,737,35,0
8015009,11:53:41,11:53:41,254,36,0
8015009,11:55:00,11:55:00,255,37,1
8015011,12:30:00,12:30:00,1,0,1
8015011,12:30:39,12:30:39,1206,1,0
8015011,12:31:18,12:31:18,139,2,0
8015011,12:31:58,12:31:58,697,3,0
8015011,12:32:37,12:32:37,699,4,0
8015011,12:33:17,12:33:17,700,5,0
8015011,12:33:56,12:33:56,701,6,0
8015011,12:34:36,12:34:36,703,7,0
8015011,12:35:15,12:35:15,704,8,0
8015011,12:35:55,12:35:55,706,9,0
8015011,12:36:34,12:36:34,707,10,0
8015011,12:37:14,12:37:14,709,11,0
8015011,12:37:53,12:37:53,710,12,0
8015011,12:38:33,12:38:33,711,13,0
8015011,12:39:12,12:39:12,713,14,0
8015011,12:39:52,12:39:52,714,15,0
8015011,12:40:31,12:40:31,715,16,0
8015011,12:41:11,12:41:11,716,17,0
8015011,12:41:50,12:41:50,718,18,0
8015011,12:42:29,12:42:29,719,19,0
8015011,12:43:09,12:43:09,720,20,0
8015011,12:43:48,12:43:48,721,21,1
8015011,12:44:28,12:44:28,722,22,0
8015011,12:45:07,12:45:07,723,23,0
8015011,12:45:47,12:45:47,724,24,0
8015011,12:46:26,12:46:26,725,25,0
8015011,12:47:06,12:47:06,726,26,0
8015011,12:47:45,12:47:45,727,27,0
8015011,12:48:25,12:48:25,728,28,0
8015011,12:49:04,12:49:04,729,29,0
8015011,12:49:44,12:49:44,730,30,0
8015011,12:50:23,12:50:23,732,31,0
8015011,12:51:03,12:51:03,733,32,0
8015011,12:51:42,12:51:42,735,33,0
8015011,12:52:22,12:52:22,736,34,0
8015011,12:53:01,12:53:01,737,35,0
8015011,12:53:41,12:53:41,254,36,0
8015011,12:55:00,12:55:00,255,37,1
8015013,13:30:00,13:30:00,1,0,1
8015013,13:30:39,13:30:39,1206,1,0
8015013,13:31:18,13:31:18,139,2,0
8015013,13:31:58,13:31:58,697,3,0
8015013,13:32:37,13:32:37,699,4,0
8015013,13:33:17,13:33:17,700,5,0
8015013,13:33:56,13:33:56,701,6,0
8015013,13:34:36,13:34:36,703,7,0
8015013,13:35:15,13:35:15,704,8,0
8015013,13:35:55,13:35:55,706,9,0
8015013,13:36:34,13:36:34,707,10,0
8015013,13:37:14,13:37:14,709,11,0
8015013,13:37:53,13:37:53,710,12,0
8015013,13:38:33,13:38:33,711,13,0
8015013,13:39:12,13:39:12,713,14,0
8015013,13:39:52,13:39:52,714,15,0
8015013,13:40:31,13:40:31,715,16,0
8015013,13:41:11,13:41:11,716,17,0
8015013,13:41:50,13:41:50,718,18,0
8015013,13:42:29,13:42:29,719,19,0
8015013,13:43:09,13:43:09,720,20,0
8015013,13:43:48,13:43:48,721,21,1
8015013,13:44:28,13:44:28,722,22,0
8015013,13:45:07,13:45:07,723,23,0
8015013,13:45:47,13:45:47,724,24,0
8015013,13:46:26,13:46:26,725,25,0
8015013,13:47:06,13:47:06,726,26,0
8015013,13:47:45,13:47:45,727,27,0
8015013,13:48:25,13:48:25,728,28,0
8015013,13:49:04,13:49:04,729,29,0
8015013,13:49:44,13:49:44,730,30,0
8015013,13:50:23,13:50:23,732,31,0
8015013,13:51:03,13:51:03,733,32,0
8015013,13:51:42,13:51:42,735,33,0
8015013,13:52:22,13:52:22,736,34,0
8015013,13:53:01,13:53:01,737,35,0
8015013,13:53:41,13:53:41,254,36,0
8015013,13:55:00,13:55:00,255,37,1
8015015,14:30:00,14:30:00,1,0,1
8015015,14:30:39,14:30:39,1206,1,0
8015015,14:31:18,14:31:18,139,2,0
8015015,14:31:58,14:31:58,697,3,0
8015015,14:32:37,14:32:37,699,4,0
8015015,14:33:17,14:33:17,700,5,0
8015015,14:33:56,14:33:56,701,6,0
8015015,14:34:36,14:34:36,703,7,0
8015015,14:35:15,14:35:15,704,8,0
8015015,14:35:55,14:35:55,706,9,0
8015015,14:36:34,14:36:34,707,10,0
8015015,14:37:14,14:37:14,709,11,0
8015015,14:37:53,14:37:53,710,12,0
8015015,14:38:33,14:38:33,711,13,0
8015015,14:39:12,14:39:12,713,14,0
8015015,14:39:52,14:39:52,714,15,0
8015015,14:40:31,14:40:31,715,16,0
8015015,14:41:11,14:41:11,716,17,0
8015015,14:41:50,14:41:50,718,18,0
8015015,14:42:29,14:42:29,719,19,0
8015015,14:43:09,14:43:09,720,20,0
8015015,14:43:48,14:43:48,721,21,1
8015015,14:44:28,14:44:28,722,22,0
8015015,14:45:07,14:45:07,723,23,0
8015015,14:45:47,14:45:47,724,24,0
8015015,14:46:26,14:46:26,725,25,0
8015015,14:47:06,14:47:06,726,26,0
8015015,14:47:45,14:47:45,727,27,0
8015015,14:48:25,14:48:25,728,28,0
8015015,14:49:04,14:49:04,729,29,0
8015015,14:49:44,14:49:44,730,30,0
8015015,14:50:23,14:50:23,732,31,0
8015015,14:51:03,14:51:03,733,32,0
8015015,14:51:42,14:51:42,735,33,0
8015015,14:52:22,14:52:22,736,34,0
8015015,14:53:01,14:53:01,737,35,0
8015015,14:53:41,14:53:41,254,36,0
8015015,14:55:00,14:55:00,255,37,1
8015017,15:30:00,15:30:00,1,0,1
8015017,15:30:39,15:30:39,1206,1,0
8015017,15:31:18,15:31:18,139,2,0
8015017,15:31:58,15:31:58,697,3,0
8015017,15:32:37,15:32:37,699,4,0
8015017,15:33:17,15:33:17,700,5,0
8015017,15:33:56,15:33:56,701,6,0
8015017,15:34:36,15:34:36,703,7,0
8015017,15:35:15,15:35:15,704,8,0
8015017,15:35:55,15:35:55,706,9,0
8015017,15:36:34,15:36:34,707,10,0
8015017,15:37:14,15:37:14,709,11,0
8015017,15:37:53,15:37:53,710,12,0
8015017,15:38:33,15:38:33,711,13,0
8015017,15:39:12,15:39:12,713,14,0
8015017,15:39:52,15:39:52,714,15,0
8015017,15:40:31,15:40:31,715,16,0
8015017,15:41:11,15:41:11,716,17,0
8015017,15:41:50,15:41:50,718,18,0
8015017,15:42:29,15:42:29,719,19,0
8015017,15:43:09,15:43:09,720,20,0
8015017,15:43:48,15:43:48,721,21,1
8015017,15:44:28,15:44:28,722,22,0
8015017,15:45:07,15:45:07,723,23,0
8015017,15:45:47,15:45:47,724,24,0
8015017,15:46:26,15:46:26,725,25,0
8015017,15:47:06,15:47:06,726,26,0
8015017,15:47:45,15:47:45,727,27,0
8015017,15:48:25,15:48:25,728,28,0
8015017,15:49:04,15:49:04,729,29,0
8015017,15:49:44,15:49:44,730,30,0
8015017,15:50:23,15:50:23,732,31,0
8015017,15:51:03,15:51:03,733,32,0
8015017,15:51:42,15:51:42,735,33,0
8015017,15:52:22,15:52:22,736,34,0
8015017,15:53:01,15:53:01,737,35,0
8015017,15:53:41,15:53:41,254,36,0
8015017,15:55:00,15:55:00,255,37,1
8015019,16:30:00,16:30:00,1,0,1
8015019,16:30:39,16:30:39,1206,1,0
8015019,16:31:18,16:31:18,139,2,0
8015019,16:31:58,16:31:58,697,3,0
8015019,16:32:37,16:32:37,699,4,0
8015019,16:33:17,16:33:17,700,5,0
8015019,16:33:56,16:33:56,701,6,0
8015019,16:34:36,16:34:36,703,7,0
8015019,16:35:15,16:35:15,704,8,0
8015019,16:35:55,16:35:55,706,9,0
8015019,16:36:34,16:36:34,707,10,0
8015019,16:37:14,16:37:14,709,11,0
8015019,16:37:53,16:37:53,710,12,0
8015019,16:38:33,16:38:33,711,13,0
8015019,16:39:12,16:39:12,713,14,0
8015019,16:39:52,16:39:52,714,15,0
8015019,16:40:31,16:40:31,715,16,0
8015019,16:41:11,16:41:11,716,17,0
8015019,16:41:50,16:41:50,718,18,0
8015019,16:42:29,16:42:29,719,19,0
8015019,16:43:09,16:43:09,720,20,0
8015019,16:43:48,16:43:48,721,21,1
8015019,16:44:28,16:44:28,722,22,0
8015019,16:45:07,16:45:07,723,23,0
8015019,16:45:47,16:45:47,724,24,0
8015019,16:46:26,16:46:26,725,25,0
8015019,16:47:06,16:47:06,726,26,0
8015019,16:47:45,16:47:45,727,27,0
8015019,16:48:25,16:48:25,728,28,0
8015019,16:49:04,16:49:04,729,29,0
8015019,16:49:44,16:49:44,730,30,0
8015019,16:50:23,16:50:23,732,31,0
8015019,16:51:03,16:51:03,733,32,0
8015019,16:51:42,16:51:42,735,33,0
8015019,16:52:22,16:52:22,736,34,0
8015019,16:53:01,16:53:01,737,35,0
8015019,16:53:41,16:53:41,254,36,0
8015019,16:55:00,16:55:00,255,37,1
4016001,07:36:00,07:36:00,782,0,1
4016001,07:36:38,07:36:38,133,1,0
4016001,07:37:17,07:37:17,783,2,0
4016001,07:37:55,07:37:55,784,3,0
4016001,07:38:34,07:38:34,785,4,0
4016001,07:39:12,07:39:12,786,5,0
4016001,07:39:51,07:39:51,787,6,0
4016001,07:40:30,07:40:30,788,7,0
4016001,07:41:08,07:41:08,789,8,0
4016001,07:41:47,07:41:47,790,9,0
