4776091,19:47:58,19:47:58,1058,23,1
4776091,19:48:45,19:48:45,1059,24,0
4776091,19:49:32,19:49:32,1061,25,0
4776091,19:50:19,19:50:19,1062,26,0
4776091,19:51:06,19:51:06,1063,27,0
4776091,19:51:53,19:51:53,1064,28,0
4776091,19:52:40,19:52:40,1065,29,0
4776091,19:53:27,19:53:27,1066,30,0
4776091,19:54:14,19:54:14,1067,31,0
4776091,19:55:01,19:55:01,1109,32,0
4776091,19:55:48,19:55:48,1110,33,0
4776091,19:56:34,19:56:34,1111,34,0
4776091,19:57:21,19:57:21,1112,35,1
4776091,19:58:08,19:58:08,1113,36,0
4776091,19:58:55,19:58:55,1114,37,0
4776091,19:59:42,19:59:42,1115,38,0
4776091,20:00:29,20:00:29,1116,39,0
4776091,20:01:16,20:01:16,1117,40,0
4776091,20:02:03,20:02:03,1118,41,0
4776091,20:02:50,20:02:50,1119,42,0
4776091,20:03:37,20:03:37,1120,43,0
4776091,20:04:24,20:04:24,1121,44,0
4776091,20:05:10,20:05:10,1122,45,0
4776091,20:05:57,20:05:57,1123,46,0
4776091,20:06:44,20:06:44,1124,47,0
4776091,20:07:31,20:07:31,1125,48,0
4776091,20:08:18,20:08:18,1126,49,0
4776091,20:09:05,20:09:05,1127,50,0
4776091,20:09:52,20:09:52,1305,51,0
4776091,20:10:39,20:10:39,1547,52,0
4776091,20:11:26,20:11:26,1549,53,0
4776091,20:13:00,20:13:00,1493,54,1
4776092,20:30:00,20:30:00,175,0,1
4776092,20:30:46,20:30:46,1098,1,0
4776092,20:31:33,20:31:33,1099,2,0
4776092,20:32:20,20:32:20,1100,3,0
4776092,20:33:07,20:33:07,1101,4,0
4776092,20:33:54,20:33:54,1102,5,0
4776092,20:34:41,20:34:41,1103,6,0
4776092,20:35:28,20:35:28,1104,7,0
4776092,20:36:15,20:36:15,1105,8,0
4776092,20:37:02,20:37:02,1072,9,0
4776092,20:37:49,20:37:49,1074,10,1
4776092,20:38:36,20:38:36,1077,11,0
4776092,20:39:22,20:39:22,1078,12,0
4776092,20:40:09,20:40:09,1079,13,0
4776092,20:40:56,20:40:56,1081,14,0
4776092,20:41:43,20:41:43,1106,15,0
4776092,20:42:30,20:42:30,1108,16,0
4776092,20:43:17,20:43:17,1051,17,0
4776092,20:44:04,20:44:04,1053,18,0
4776092,20:44:51,20:44:51,1054,19,0
4776092,20:45:38,20:45:38,1055,20,0
4776092,20:46:25,20:46:25,1056,21,0
4776092,20:47:12,20:47:12,1057,22,0
4776092,20:47:58,20:47:58,1058,23,1
4776092,20:48:45,20:48:45,1059,24,0
4776092,20:49:32,20:49:32,1061,25,0
4776092,20:50:19,20:50:19,1062,26,0
4776092,20:51:06,20:51:06,1063,27,0
4776092,20:51:53,20:51:53,1064,28,0
4776092,20:52:40,20:52:40,1065,29,0
4776092,20:53:27,20:53:27,1066,30,0
4776092,20:54:14,20:54:14,1067,31,0
4776092,20:55:01,20:55:01,1109,32,0
4776092,20:55:48,20:55:48,1110,33,0
4776092,20:56:34,20:56:34,1111,34,0
4776092,20:57:21,20:57:21,1112,35,1
4776092,20:58:08,20:58:08,1113,36,0
4776092,20:58:55,20:58:55,1114,37,0
4776092,20:59:42,20:59:42,1115,38,0
4776092,21:00:29,21:00:29,1116,39,0
4776092,21:01:16,21:01:16,1117,40,0
4776092,21:02:03,21:02:03,1118,41,0
4776092,21:02:50,21:02:50,1119,42,0
4776092,21:03:37,21:03:37,1120,43,0
4776092,21:04:24,21:04:24,1121,44,0
4776092,21:05:10,21:05:10,1122,45,0
4776092,21:05:57,21:05:57,1123,46,0
4776092,21:06:44,21:06:44,1124,47,0
4776092,21:07:31,21:07:31,1125,48,0
4776092,21:08:18,21:08:18,1126,49,0
4776092,21:09:05,21:09:05,1127,50,0
4776092,21:09:52,21:09:52,1305,51,0
4776092,21:10:39,21:10:39,1547,52,0
4776092,21:11:26,21:11:26,1549,53,0
4776092,21:13:00,21:13:00,1493,54,1
4776093,21:30:00,21:30:00,175,0,1
4776093,21:30:46,21:30:46,1098,1,0
4776093,21:31:33,21:31:33,1099,2,0
4776093,21:32:20,21:32:20,1100,3,0
4776093,21:33:07,21:33:07,1101,4,0
4776093,21:33:54,21:33:54,1102,5,0
4776093,21:34:41,21:34:41,1103,6,0
4776093,21:35:28,21:35:28,1104,7,0
4776093,21:36:15,21:36:15,1105,8,0
4776093,21:37:02,21:37:02,1072,9,0
4776093,21:37:49,21:37:49,1074,10,1
4776093,21:38:36,21:38:36,1077,11,0
4776093,21:39:22,21:39:22,1078,12,0
4776093,21:40:09,21:40:09,1079,13,0
4776093,21:40:56,21:40:56,1081,14,0
4776093,21:41:43,21:41:43,1106,15,0
4776093,21:42:30,21:42:30,1108,16,0
4776093,21:43:17,21:43:17,1051,17,0
4776093,21:44:04,21:44:04,1053,18,0
4776093,21:44:51,21:44:51,1054,19,0
4776093,21:45:38,21:45:38,1055,20,0
4776093,21:46:25,21:46:25,1056,21,0
4776093,21:47:12,21:47:12,1057,22,0
4776093,21:47:58,21:47:58,1058,23,1
4776093,21:48:45,21:48:45,1059,24,0
4776093,21:49:32,21:49:32,1061,25,0
4776093,21:50:19,21:50:19,1062,26,0
4776093,21:51:06,21:51:06,1063,27,0
4776093,21:51:53,21:51:53,1064,28,0
4776093,21:52:40,21:52:40,1065,29,0
4776093,21:53:27,21:53:27,1066,30,0
4776093,21:54:14,21:54:14,1067,31,0
4776093,21:55:01,21:55:01,1109,32,0
4776093,21:55:48,21:55:48,1110,33,0
4776093,21:56:34,21:56:34,1111,34,0
4776093,21:57:21,21:57:21,1112,35,1
4776093,21:58:08,21:58:08,1113,36,0
4776093,21:58:55,21:58:55,1114,37,0
4776093,21:59:42,21:59:42,1115,38,0
4776093,22:00:29,22:00:29,1116,39,0
4776093,22:01:16,22:01:16,1117,40,0
4776093,22:02:03,22:02:03,1118,41,0
4776093,22:02:50,22:02:50,1119,42,0
4776093,22:03:37,22:03:37,1120,43,0
4776093,22:04:24,22:04:24,1121,44,0
4776093,22:05:10,22:05:10,1122,45,0
4776093,22:05:57,22:05:57,1123,46,0
4776093,22:06:44,22:06:44,1124,47,0
4776093,22:07:31,22:07:31,1125,48,0
4776093,22:08:18,22:08:18,1126,49,0
4776093,22:09:05,22:09:05,1127,50,0
4776093,22:09:52,22:09:52,1305,51,0
4776093,22:10:39,22:10:39,1547,52,0
4776093,22:11:26,22:11:26,1549,53,0
4776093,22:13:00,22:13:00,1493,54,1
7075001,09:30:00,09:30:00,175,0,1
7075001,09:30:45,09:30:45,1098,1,0
7075001,09:31:31,09:31:31,1099,2,0
7075001,09:32:17,09:32:17,1100,3,0
7075001,09:33:03,09:33:03,1101,4,0
7075001,09:33:49,09:33:49,1102,5,0
7075001,09:34:34,09:34:34,1103,6,0
7075001,09:35:20,09:35:20,1104,7,0
7075001,09:36:06,09:36:06,1105,8,0
7075001,09:36:52,09:36:52,1072,9,0
7075001,09:37:38,09:37:38,1074,10,1
7075001,09:38:24,09:38:24,1077,11,0
7075001,09:39:09,09:39:09,1078,12,0
7075001,09:39:55,09:39:55,1079,13,0
7075001,09:40:41,09:40:41,1081,14,0
7075001,09:41:27,09:41:27,1106,15,0
7075001,09:42:13,09:42:13,1108,16,0
7075001,09:42:58,09:42:58,1051,17,0
7075001,09:43:44,09:43:44,1053,18,0
7075001,09:44:30,09:44:30,1054,19,0
7075001,09:45:16,09:45:16,1055,20,0
7075001,09:46:02,09:46:02,1056,21,0
7075001,09:46:48,09:46:48,1057,22,0
7075001,09:47:33,09:47:33,1058,23,1
7075001,09:48:19,09:48:19,1059,24,0
7075001,09:49:05,09:49:05,1061,25,0
7075001,09:49:51,09:49:51,1062,26,0
7075001,09:50:37,09:50:37,1063,27,0
7075001,09:51:22,09:51:22,1064,28,0
7075001,09:52:08,09:52:08,1065,29,0
7075001,09:52:54,09:52:54,1066,30,0
7075001,09:53:40,09:53:40,1067,31,0
7075001,09:54:26,09:54:26,1109,32,0
7075001,09:55:12,09:55:12,1110,33,0
7075001,09:55:57,09:55:57,1111,34,0
7075001,09:56:43,09:56:43,1112,35,1
7075001,09:57:29,09:57:29,1113,36,0
7075001,09:58:15,09:58:15,1114,37,0
7075001,09:59:01,09:59:01,1115,38,0
7075001,09:59:46,09:59:46,1116,39,0
7075001,10:00:32,10:00:32,1117,40,0
7075001,10:01:18,10:01:18,1118,41,0
7075001,10:02:04,10:02:04,1119,42,0
7075001,10:02:50,10:02:50,1120,43,0
7075001,10:03:36,10:03:36,1121,44,0
7075001,10:04:21,10:04:21,1122,45,0
7075001,10:05:07,10:05:07,1123,46,0
7075001,10:05:53,10:05:53,1124,47,0
7075001,10:06:39,10:06:39,1125,48,0
7075001,10:07:25,10:07:25,1126,49,0
7075001,10:08:10,10:08:10,1127,50,0
7075001,10:08:56,10:08:56,1305,51,0
7075001,10:09:42,10:09:42,1547,52,0
7075001,10:10:28,10:10:28,1549,53,0
7075001,10:12:00,10:12:00,1493,54,1
7075003,11:30:00,11:30:00,175,0,1
7075003,11:30:45,11:30:45,1098,1,0
7075003,11:31:31,11:31:31,1099,2,0
7075003,11:32:17,11:32:17,1100,3,0
7075003,11:33:03,11:33:03,1101,4,0
7075003,11:33:49,11:33:49,1102,5,0
7075003,11:34:34,11:34:34,1103,6,0
7075003,11:35:20,11:35:20,1104,7,0
7075003,11:36:06,11:36:06,1105,8,0
7075003,11:36:52,11:36:52,1072,9,0
7075003,11:37:38,11:37:38,1074,10,1
7075003,11:38:24,11:38:24,1077,11,0
7075003,11:39:09,11:39:09,1078,12,0
7075003,11:39:55,11:39:55,1079,13,0
7075003,11:40:41,11:40:41,1081,14,0
7075003,11:41:27,11:41:27,1106,15,0
7075003,11:42:13,11:42:13,1108,16,0
7075003,11:42:58,11:42:58,1051,17,0
7075003,11:43:44,11:43:44,1053,18,0
7075003,11:44:30,11:44:30,1054,19,0
7075003,11:45:16,11:45:16,1055,20,0
7075003,11:46:02,11:46:02,1056,21,0
7075003,11:46:48,11:46:48,1057,22,0
7075003,11:47:33,11:47:33,1058,23,1
7075003,11:48:19,11:48:19,1059,24,0
7075003,11:49:05,11:49:05,1061,25,0
7075003,11:49:51,11:49:51,1062,26,0
7075003,11:50:37,11:50:37,1063,27,0
7075003,11:51:22,11:51:22,1064,28,0
7075003,11:52:08,11:52:08,1065,29,0
7075003,11:52:54,11:52:54,1066,30,0
7075003,11:53:40,11:53:40,1067,31,0
7075003,11:54:26,11:54:26,1109,32,0
7075003,11:55:12,11:55:12,1110,33,0
7075003,11:55:57,11:55:57,1111,34,0
7075003,11:56:43,11:56:43,1112,35,1
7075003,11:57:29,11:57:29,1113,36,0
7075003,11:58:15,11:58:15,1114,37,0
7075003,11:59:01,11:59:01,1115,38,0
7075003,11:59:46,11:59:46,1116,39,0
7075003,12:00:32,12:00:32,1117,40,0
7075003,12:01:18,12:01:18,1118,41,0
7075003,12:02:04,12:02:04,1119,42,0
7075003,12:02:50,12:02:50,1120,43,0
7075003,12:03:36,12:03:36,1121,44,0
7075003,12:04:21,12:04:21,1122,45,0
7075003,12:05:07,12:05:07,1123,46,0
7075003,12:05:53,12:05:53,1124,47,0
7075003,12:06:39,12:06:39,1125,48,0
7075003,12:07:25,12:07:25,1126,49,0
7075003,12:08:10,12:08:10,1127,50,0
7075003,12:08:56,12:08:56,1305,51,0
7075003,12:09:42,12:09:42,1547,52,0
7075003,12:10:28,12:10:28,1549,53,0
7075003,12:12:00,12:12:00,1493,54,1
7075005,13:30:00,13:30:00,175,0,1
7075005,13:30:49,13:30:49,1098,1,0
7075005,13:31:38,13:31:38,1099,2,0
7075005,13:32:27,13:32:27,1100,3,0
7075005,13:33:16,13:33:16,1101,4,0
7075005,13:34:05,13:34:05,1102,5,0
7075005,13:34:54,13:34:54,1103,6,0
7075005,13:35:43,13:35:43,1104,7,0
7075005,13:36:32,13:36:32,1105,8,0
7075005,13:37:21,13:37:21,1072,9,0
7075005,13:38:10,13:38:10,1074,10,1
7075005,13:38:59,13:38:59,1077,11,0
7075005,13:39:49,13:39:49,1078,12,0
7075005,13:40:38,13:40:38,1079,13,0
7075005,13:41:27,13:41:27,1081,14,0
7075005,13:42:16,13:42:16,1106,15,0
7075005,13:43:05,13:43:05,1108,16,0
7075005,13:43:54,13:43:54,1051,17,0
7075005,13:44:43,13:44:43,1053,18,0
7075005,13:45:32,13:45:32,1054,19,0
7075005,13:46:21,13:46:21,1055,20,0
7075005,13:47:10,13:47:10,1056,21,0
7075005,13:47:59,13:47:59,1057,22,0
7075005,13:48:49,13:48:49,1058,23,1
7075005,13:49:38,13:49:38,1059,24,0
7075005,13:50:27,13:50:27,1061,25,0
7075005,13:51:16,13:51:16,1062,26,0
7075005,13:52:05,13:52:05,1063,27,0
7075005,13:52:54,13:52:54,1064,28,0
7075005,13:53:43,13:53:43,1065,29,0
7075005,13:54:32,13:54:32,1066,30,0
7075005,13:55:21,13:55:21,1067,31,0
7075005,13:56:10,13:56:10,1109,32,0
7075005,13:56:59,13:56:59,1110,33,0
7075005,13:57:49,13:57:49,1111,34,0
7075005,13:58:38,13:58:38,1112,35,1
7075005,13:59:27,13:59:27,1113,36,0
7075005,14:00:16,14:00:16,1114,37,0
7075005,14:01:05,14:01:05,1115,38,0
7075005,14:01:54,14:01:54,1116,39,0
7075005,14:02:43,14:02:43,1117,40,0
7075005,14:03:32,14:03:32,1118,41,0
7075005,14:04:21,14:04:21,1119,42,0
7075005,14:05:10,14:05:10,1120,43,0
7075005,14:05:59,14:05:59,1121,44,0
7075005,14:06:49,14:06:49,1122,45,0
7075005,14:07:38,14:07:38,1123,46,0
7075005,14:08:27,14:08:27,1124,47,0
7075005,14:09:16,14:09:16,1125,48,0
7075005,14:10:05,14:10:05,1126,49,0
7075005,14:10:54,14:10:54,1127,50,0
7075005,14:11:43,14:11:43,1305,51,0
7075005,14:12:32,14:12:32,1547,52,0
7075005,14:13:21,14:13:21,1549,53,0
7075005,14:15:00,14:15:00,1493,54,1
7075007,15:30:00,15:30:00,175,0,1
7075007,15:30:49,15:30:49,1098,1,0
7075007,15:31:38,15:31:38,1099,2,0
7075007,15:32:27,15:32:27,1100,3,0
7075007,15:33:16,15:33:16,1101,4,0
7075007,15:34:05,15:34:05,1102,5,0
7075007,15:34:54,15:34:54,1103,6,0
7075007,15:35:43,15:35:43,1104,7,0
7075007,15:36:32,15:36:32,1105,8,0
7075007,15:37:21,15:37:21,1072,9,0
7075007,15:38:10,15:38:10,1074,10,1
7075007,15:38:59,15:38:59,1077,11,0
7075007,15:39:49,15:39:49,1078,12,0
7075007,15:40:38,15:40:38,1079,13,0
7075007,15:41:27,15:41:27,1081,14,0
7075007,15:42:16,15:42:16,1106,15,0
7075007,15:43:05,15:43:05,1108,16,0
7075007,15:43:54,15:43:54,1051,17,0
7075007,15:44:43,15:44:43,1053,18,0
7075007,15:45:32,15:45:32,1054,19,0
7075007,15:46:21,15:46:21,1055,20,0
7075007,15:47:10,15:47:10,1056,21,0
7075007,15:47:59,15:47:59,1057,22,0
7075007,15:48:49,15:48:49,1058,23,1
7075007,15:49:38,15:49:38,1059,24,0
7075007,15:50:27,15:50:27,1061,25,0
7075007,15:51:16,15:51:16,1062,26,0
7075007,15:52:05,15:52:05,1063,27,0
7075007,15:52:54,15:52:54,1064,28,0
7075007,15:53:43,15:53:43,1065,29,0
7075007,15:54:32,15:54:32,1066,30,0
7075007,15:55:21,15:55:21,1067,31,0
7075007,15:56:10,15:56:10,1109,32,0
7075007,15:56:59,15:56:59,1110,33,0
7075007,15:57:49,15:57:49,1111,34,0
7075007,15:58:38,15:58:38,1112,35,1
7075007,15:59:27,15:59:27,1113,36,0
7075007,16:00:16,16:00:16,1114,37,0
7075007,16:01:05,16:01:05,1115,38,0
7075007,16:01:54,16:01:54,1116,39,0
7075007,16:02:43,16:02:43,1117,40,0
7075007,16:03:32,16:03:32,1118,41,0
7075007,16:04:21,16:04:21,1119,42,0
7075007,16:05:10,16:05:10,1120,43,0
7075007,16:05:59,16:05:59,1121,44,0
7075007,16:06:49,16:06:49,1122,45,0
7075007,16:07:38,16:07:38,1123,46,0
7075007,16:08:27,16:08:27,1124,47,0
7075007,16:09:16,16:09:16,1125,48,0
7075007,16:10:05,16:10:05,1126,49,0
7075007,16:10:54,16:10:54,1127,50,0
7075007,16:11:43,16:11:43,1305,51,0
7075007,16:12:32,16:12:32,1547,52,0
7075007,16:13:21,16:13:21,1549,53,0
7075007,16:15:00,16:15:00,1493,54,1
2075001,05:30:00,05:30:00,175,0,1
2075001,05:30:45,05:30:45,1098,1,0
2075001,05:31:31,05:31:31,1099,2,0
2075001,05:32:17,05:32:17,1100,3,0
2075001,05:33:03,05:33:03,1101,4,0
2075001,05:33:49,05:33:49,1102,5,0
2075001,05:34:34,05:34:34,1103,6,0
2075001,05:35:20,05:35:20,1104,7,0
2075001,05:36:06,05:36:06,1105,8,0
2075001,05:36:52,05:36:52,1072,9,0
2075001,05:37:38,05:37:38,1074,10,1
2075001,05:38:24,05:38:24,1077,11,0
2075001,05:39:09,05:39:09,1078,12,0
2075001,05:39:55,05:39:55,1079,13,0
2075001,05:40:41,05:40:41,1081,14,0
2075001,05:41:27,05:41:27,1106,15,0
2075001,05:42:13,05:42:13,1108,16,0
2075001,05:42:58,05:42:58,1051,17,0
2075001,05:43:44,05:43:44,1053,18,0
2075001,05:44:30,05:44:30,1054,19,0
2075001,05:45:16,05:45:16,1055,20,0
2075001,05:46:02,05:46:02,1056,21,0
2075001,05:46:48,05:46:48,1057,22,0
2075001,05:47:33,05:47:33,1058,23,1
2075001,05:48:19,05:48:19,1059,24,0
2075001,05:49:05,05:49:05,1061,25,0
2075001,05:49:51,05:49:51,1062,26,0
2075001,05:50:37,05:50:37,1063,27,0
2075001,05:51:22,05:51:22,1064,28,0
2075001,05:52:08,05:52:08,1065,29,0
2075001,05:52:54,05:52:54,1066,30,0
2075001,05:53:40,05:53:40,1067,31,0
2075001,05:54:26,05:54:26,1109,32,0
2075001,05:55:12,05:55:12,1110,33,0
2075001,05:55:57,05:55:57,1111,34,0
2075001,05:56:43,05:56:43,1112,35,1
2075001,05:57:29,05:57:29,1113,36,0
2075001,05:58:15,05:58:15,1114,37,0
2075001,05:59:01,05:59:01,1115,38,0
2075001,05:59:46,05:59:46,1116,39,0
2075001,06:00:32,06:00:32,1117,40,0
2075001,06:01:18,06:01:18,1118,41,0
2075001,06:02:04,06:02:04,1119,42,0
2075001,06:02:50,06:02:50,1120,43,0
2075001,06:03:36,06:03:36,1121,44,0
2075001,06:04:21,06:04:21,1122,45,0
2075001,06:05:07,06:05:07,1123,46,0
2075001,06:05:53,06:05:53,1124,47,0
2075001,06:06:39,06:06:39,1125,48,0
2075001,06:07:25,06:07:25,1126,49,0
2075001,06:08:10,06:08:10,1127,50,0
2075001,06:08:56,06:08:56,1305,51,0
2075001,06:09:42,06:09:42,1547,52,0
2075001,06:10:28,06:10:28,1549,53,0
2075001,06:12:00,06:12:00,1493,54,1
2075003,07:30:00,07:30:00,175,0,1
2075003,07:30:45,07:30:45,1098,1,0
2075003,07:31:31,07:31:31,1099,2,0
2075003,07:32:17,07:32:17,1100,3,0
2075003,07:33:03,07:33:03,1101,4,0
2075003,07:33:49,07:33:49,1102,5,0
2075003,07:34:34,07:34:34,1103,6,0
2075003,07:35:20,07:35:20,1104,7,0
2075003,07:36:06,07:36:06,1105,8,0
2075003,07:36:52,07:36:52,1072,9,0
2075003,07:37:38,07:37:38,1074,10,1
2075003,07:38:24,07:38:24,1077,11,0
2075003,07:39:09,07:39:09,1078,12,0
2075003,07:39:55,07:39:55,1079,13,0
2075003,07:40:41,07:40:41,1081,14,0
2075003,07:41:27,07:41:27,1106,15,0
2075003,07:42:13,07:42:13,1108,16,0
2075003,07:42:58,07:42:58,1051,17,0
2075003,07:43:44,07:43:44,1053,18,0
2075003,07:44:30,07:44:30,1054,19,0
2075003,07:45:16,07:45:16,1055,20,0
2075003,07:46:02,07:46:02,1056,21,0
2075003,07:46:48,07:46:48,1057,22,0
2075003,07:47:33,07:47:33,1058,23,1
2075003,07:48:19,07:48:19,1059,24,0
2075003,07:49:05,07:49:05,1061,25,0
2075003,07:49:51,07:49:51,1062,26,0
2075003,07:50:37,07:50:37,1063,27,0
2075003,07:51:22,07:51:22,1064,28,0
2075003,07:52:08,07:52:08,1065,29,0
2075003,07:52:54,07:52:54,1066,30,0
2075003,07:53:40,07:53:40,1067,31,0
2075003,07:54:26,07:54:26,1109,32,0
2075003,07:55:12,07:55:12,1110,33,0
2075003,07:55:57,07:55:57,1111,34,0
2075003,07:56:43,07:56:43,1112,35,1
2075003,07:57:29,07:57:29,1113,36,0
2075003,07:58:15,07:58:15,1114,37,0
2075003,07:59:01,07:59:01,1115,38,0
2075003,07:59:46,07:59:46,1116,39,0
2075003,08:00:32,08:00:32,1117,40,0
2075003,08:01:18,08:01:18,1118,41,0
2075003,08:02:04,08:02:04,1119,42,0
2075003,08:02:50,08:02:50,1120,43,0
2075003,08:03:36,08:03:36,1121,44,0
2075003,08:04:21,08:04:21,1122,45,0
2075003,08:05:07,08:05:07,1123,46,0
2075003,08:05:53,08:05:53,1124,47,0
2075003,08:06:39,08:06:39,1125,48,0
2075003,08:07:25,08:07:25,1126,49,0
2075003,08:08:10,08:08:10,1127,50,0
2075003,08:08:56,08:08:56,1305,51,0
2075003,08:09:42,08:09:42,1547,52,0
2075003,08:10:28,08:10:28,1549,53,0
2075003,08:12:00,08:12:00,1493,54,1
2075005,09:30:00,09:30:00,175,0,1
2075005,09:30:45,09:30:45,1098,1,0
2075005,09:31:31,09:31:31,1099,2,0
2075005,09:32:17,09:32:17,1100,3,0
2075005,09:33:03,09:33:03,1101,4,0
2075005,09:33:49,09:33:49,1102,5,0
2075005,09:34:34,09:34:34,1103,6,0
2075005,09:35:20,09:35:20,1104,7,0
2075005,09:36:06,09:36:06,1105,8,0
2075005,09:36:52,09:36:52,1072,9,0
2075005,09:37:38,09:37:38,1074,10,1
2075005,09:38:24,09:38:24,1077,11,0
2075005,09:39:09,09:39:09,1078,12,0
2075005,09:39:55,09:39:55,1079,13,0
2075005,09:40:41,09:40:41,1081,14,0
2075005,09:41:27,09:41:27,1106,15,0
2075005,09:42:13,09:42:13,1108,16,0
2075005,09:42:58,09:42:58,1051,17,0
2075005,09:43:44,09:43:44,1053,18,0
2075005,09:44:30,09:44:30,1054,19,0
2075005,09:45:16,09:45:16,1055,20,0
2075005,09:46:02,09:46:02,1056,21,0
2075005,09:46:48,09:46:48,1057,22,0
2075005,09:47:33,09:47:33,1058,23,1
2075005,09:48:19,09:48:19,1059,24,0
2075005,09:49:05,09:49:05,1061,25,0
2075005,09:49:51,09:49:51,1062,26,0
2075005,09:50:37,09:50:37,1063,27,0
2075005,09:51:22,09:51:22,1064,28,0
2075005,09:52:08,09:52:08,1065,29,0
2075005,09:52:54,09:52:54,1066,30,0
2075005,09:53:40,09:53:40,1067,31,0
2075005,09:54:26,09:54:26,1109,32,0
2075005,09:55:12,09:55:12,1110,33,0
2075005,09:55:57,09:55:57,1111,34,0
2075005,09:56:43,09:56:43,1112,35,1
2075005,09:57:29,09:57:29,1113,36,0
2075005,09:58:15,09:58:15,1114,37,0
2075005,09:59:01,09:59:01,1115,38,0
2075005,09:59:46,09:59:46,1116,39,0
2075005,10:00:32,10:00:32,1117,40,0
2075005,10:01:18,10:01:18,1118,41,0
2075005,10:02:04,10:02:04,1119,42,0
2075005,10:02:50,10:02:50,1120,43,0
2075005,10:03:36,10:03:36,1121,44,0
2075005,10:04:21,10:04:21,1122,45,0
2075005,10:05:07,10:05:07,1123,46,0
2075005,10:05:53,10:05:53,1124,47,0
2075005,10:06:39,10:06:39,1125,48,0
2075005,10:07:25,10:07:25,1126,49,0
2075005,10:08:10,10:08:10,1127,50,0
2075005,10:08:56,10:08:56,1305,51,0
2075005,10:09:42,10:09:42,1547,52,0
2075005,10:10:28,10:10:28,1549,53,0
2075005,10:12:00,10:12:00,1493,54,1
2075007,11:30:00,11:30:00,175,0,1
2075007,11:30:45,11:30:45,1098,1,0
2075007,11:31:31,11:31:31,1099,2,0
2075007,11:32:17,11:32:17,1100,3,0
2075007,11:33:03,11:33:03,1101,4,0
2075007,11:33:49,11:33:49,1102,5,0
2075007,11:34:34,11:34:34,1103,6,0
2075007,11:35:20,11:35:20,1104,7,0
2075007,11:36:06,11:36:06,1105,8,0
2075007,11:36:52,11:36:52,1072,9,0
2075007,11:37:38,11:37:38,1074,10,1
2075007,11:38:24,11:38:24,1077,11,0
2075007,11:39:09,11:39:09,1078,12,0
2075007,11:39:55,11:39:55,1079,13,0
2075007,11:40:41,11:40:41,1081,14,0
2075007,11:41:27,11:41:27,1106,15,0
2075007,11:42:13,11:42:13,1108,16,0
2075007,11:42:58,11:42:58,1051,17,0
2075007,11:43:44,11:43:44,1053,18,0
2075007,11:44:30,11:44:30,1054,19,0
2075007,11:45:16,11:45:16,1055,20,0
2075007,11:46:02,11:46:02,1056,21,0
2075007,11:46:48,11:46:48,1057,22,0
2075007,11:47:33,11:47:33,1058,23,1
2075007,11:48:19,11:48:19,1059,24,0
2075007,11:49:05,11:49:05,1061,25,0
2075007,11:49:51,11:49:51,1062,26,0
2075007,11:50:37,11:50:37,1063,27,0
2075007,11:51:22,11:51:22,1064,28,0
2075007,11:52:08,11:52:08,1065,29,0
2075007,11:52:54,11:52:54,1066,30,0
2075007,11:53:40,11:53:40,1067,31,0
2075007,11:54:26,11:54:26,1109,32,0
2075007,11:55:12,11:55:12,1110,33,0
2075007,11:55:57,11:55:57,1111,34,0
2075007,11:56:43,11:56:43,1112,35,1
2075007,11:57:29,11:57:29,1113,36,0
2075007,11:58:15,11:58:15,1114,37,0
2075007,11:59:01,11:59:01,1115,38,0
2075007,11:59:46,11:59:46,1116,39,0
2075007,12:00:32,12:00:32,1117,40,0
2075007,12:01:18,12:01:18,1118,41,0
2075007,12:02:04,12:02:04,1119,42,0
2075007,12:02:50,12:02:50,1120,43,0
2075007,12:03:36,12:03:36,1121,44,0
2075007,12:04:21,12:04:21,1122,45,0
2075007,12:05:07,12:05:07,1123,46,0
2075007,12:05:53,12:05:53,1124,47,0
2075007,12:06:39,12:06:39,1125,48,0
2075007,12:07:25,12:07:25,1126,49,0
2075007,12:08:10,12:08:10,1127,50,0
2075007,12:08:56,12:08:56,1305,51,0
2075007,12:09:42,12:09:42,1547,52,0
2075007,12:10:28,12:10:28,1549,53,0
2075007,12:12:00,12:12:00,1493,54,1
2075009,13:30:00,13:30:00,175,0,1
2075009,13:30:49,13:30:49,1098,1,0
2075009,13:31:38,13:31:38,1099,2,0
2075009,13:32:27,13:32:27,1100,3,0
2075009,13:33:16,13:33:16,1101,4,0
2075009,13:34:05,13:34:05,1102,5,0
2075009,13:34:54,13:34:54,1103,6,0
2075009,13:35:43,13:35:43,1104,7,0
2075009,13:36:32,13:36:32,1105,8,0
2075009,13:37:21,13:37:21,1072,9,0
2075009,13:38:10,13:38:10,1074,10,1
2075009,13:38:59,13:38:59,1077,11,0
2075009,13:39:49,13:39:49,1078,12,0
2075009,13:40:38,13:40:38,1079,13,0
2075009,13:41:27,13:41:27,1081,14,0
2075009,13:42:16,13:42:16,1106,15,0
2075009,13:43:05,13:43:05,1108,16,0
2075009,13:43:54,13:43:54,1051,17,0
2075009,13:44:43,13:44:43,1053,18,0
2075009,13:45:32,13:45:32,1054,19,0
2075009,13:46:21,13:46:21,1055,20,0
2075009,13:47:10,13:47:10,1056,21,0
2075009,13:47:59,13:47:59,1057,22,0
2075009,13:48:49,13:48:49,1058,23,1
2075009,13:49:38,13:49:38,1059,24,0
2075009,13:50:27,13:50:27,1061,25,0
2075009,13:51:16,13:51:16,1062,26,0
