7296662,11:03:42,11:03:42,39,11,0
7296662,11:04:30,11:04:30,652,12,0
7296662,11:05:17,11:05:17,653,13,0
7296662,11:06:05,11:06:05,654,14,0
7296662,11:06:52,11:06:52,468,15,0
7296662,11:07:40,11:07:40,469,16,0
7296662,11:08:27,11:08:27,1253,17,0
7296662,11:09:15,11:09:15,1254,18,0
7296662,11:10:02,11:10:02,966,19,0
7296662,11:10:50,11:10:50,925,20,0
7296662,11:11:37,11:11:37,1192,21,0
7296662,11:12:25,11:12:25,1193,22,0
7296662,11:14:00,11:14:00,473,23,1
7296663,11:08:00,11:08:00,945,0,1
7296663,11:08:47,11:08:47,946,1,0
7296663,11:09:35,11:09:35,947,2,0
7296663,11:10:22,11:10:22,455,3,0
7296663,11:11:10,11:11:10,456,4,0
7296663,11:11:57,11:11:57,457,5,0
7296663,11:12:45,11:12:45,459,6,0
7296663,11:13:32,11:13:32,460,7,0
7296663,11:14:20,11:14:20,461,8,0
7296663,11:15:07,11:15:07,462,9,0
7296663,11:15:55,11:15:55,463,10,1
7296663,11:16:42,11:16:42,39,11,0
7296663,11:17:30,11:17:30,652,12,0
7296663,11:18:17,11:18:17,653,13,0
7296663,11:19:05,11:19:05,654,14,0
7296663,11:19:52,11:19:52,468,15,0
7296663,11:20:40,11:20:40,469,16,0
7296663,11:21:27,11:21:27,1253,17,0
7296663,11:22:15,11:22:15,1254,18,0
7296663,11:23:02,11:23:02,966,19,0
7296663,11:23:50,11:23:50,925,20,0
7296663,11:24:37,11:24:37,1192,21,0
7296663,11:25:25,11:25:25,1193,22,0
7296663,11:27:00,11:27:00,473,23,1
7296664,11:21:00,11:21:00,945,0,1
7296664,11:21:47,11:21:47,946,1,0
7296664,11:22:35,11:22:35,947,2,0
7296664,11:23:22,11:23:22,455,3,0
7296664,11:24:10,11:24:10,456,4,0
7296664,11:24:57,11:24:57,457,5,0
7296664,11:25:45,11:25:45,459,6,0
7296664,11:26:32,11:26:32,460,7,0
7296664,11:27:20,11:27:20,461,8,0
7296664,11:28:07,11:28:07,462,9,0
7296664,11:28:55,11:28:55,463,10,1
7296664,11:29:42,11:29:42,39,11,0
7296664,11:30:30,11:30:30,652,12,0
7296664,11:31:17,11:31:17,653,13,0
7296664,11:32:05,11:32:05,654,14,0
7296664,11:32:52,11:32:52,468,15,0
7296664,11:33:40,11:33:40,469,16,0
7296664,11:34:27,11:34:27,1253,17,0
7296664,11:35:15,11:35:15,1254,18,0
7296664,11:36:02,11:36:02,966,19,0
7296664,11:36:50,11:36:50,925,20,0
7296664,11:37:37,11:37:37,1192,21,0
7296664,11:38:25,11:38:25,1193,22,0
7296664,11:40:00,11:40:00,473,23,1
7296665,11:34:00,11:34:00,945,0,1
7296665,11:34:47,11:34:47,946,1,0
7296665,11:35:35,11:35:35,947,2,0
7296665,11:36:22,11:36:22,455,3,0
7296665,11:37:10,11:37:10,456,4,0
7296665,11:37:57,11:37:57,457,5,0
7296665,11:38:45,11:38:45,459,6,0
7296665,11:39:32,11:39:32,460,7,0
7296665,11:40:20,11:40:20,461,8,0
7296665,11:41:07,11:41:07,462,9,0
7296665,11:41:55,11:41:55,463,10,1
7296665,11:42:42,11:42:42,39,11,0
7296665,11:43:30,11:43:30,652,12,0
7296665,11:44:17,11:44:17,653,13,0
7296665,11:45:05,11:45:05,654,14,0
7296665,11:45:52,11:45:52,468,15,0
7296665,11:46:40,11:46:40,469,16,0
7296665,11:47:27,11:47:27,1253,17,0
7296665,11:48:15,11:48:15,1254,18,0
7296665,11:49:02,11:49:02,966,19,0
7296665,11:49:50,11:49:50,925,20,0
7296665,11:50:37,11:50:37,1192,21,0
7296665,11:51:25,11:51:25,1193,22,0
7296665,11:53:00,11:53:00,473,23,1
7296666,11:47:00,11:47:00,945,0,1
7296666,11:47:47,11:47:47,946,1,0
7296666,11:48:35,11:48:35,947,2,0
7296666,11:49:22,11:49:22,455,3,0
7296666,11:50:10,11:50:10,456,4,0
7296666,11:50:57,11:50:57,457,5,0
7296666,11:51:45,11:51:45,459,6,0
7296666,11:52:32,11:52:32,460,7,0
7296666,11:53:20,11:53:20,461,8,0
7296666,11:54:07,11:54:07,462,9,0
7296666,11:54:55,11:54:55,463,10,1
7296666,11:55:42,11:55:42,39,11,0
7296666,11:56:30,11:56:30,652,12,0
7296666,11:57:17,11:57:17,653,13,0
7296666,11:58:05,11:58:05,654,14,0
7296666,11:58:52,11:58:52,468,15,0
7296666,11:59:40,11:59:40,469,16,0
7296666,12:00:27,12:00:27,1253,17,0
7296666,12:01:15,12:01:15,1254,18,0
7296666,12:02:02,12:02:02,966,19,0
7296666,12:02:50,12:02:50,925,20,0
7296666,12:03:37,12:03:37,1192,21,0
7296666,12:04:25,12:04:25,1193,22,0
7296666,12:06:00,12:06:00,473,23,1
7296667,12:00:00,12:00:00,945,0,1
7296667,12:00:47,12:00:47,946,1,0
7296667,12:01:35,12:01:35,947,2,0
7296667,12:02:22,12:02:22,455,3,0
7296667,12:03:10,12:03:10,456,4,0
7296667,12:03:57,12:03:57,457,5,0
7296667,12:04:45,12:04:45,459,6,0
7296667,12:05:32,12:05:32,460,7,0
7296667,12:06:20,12:06:20,461,8,0
7296667,12:07:07,12:07:07,462,9,0
7296667,12:07:55,12:07:55,463,10,1
7296667,12:08:42,12:08:42,39,11,0
7296667,12:09:30,12:09:30,652,12,0
7296667,12:10:17,12:10:17,653,13,0
7296667,12:11:05,12:11:05,654,14,0
7296667,12:11:52,12:11:52,468,15,0
7296667,12:12:40,12:12:40,469,16,0
7296667,12:13:27,12:13:27,1253,17,0
7296667,12:14:15,12:14:15,1254,18,0
7296667,12:15:02,12:15:02,966,19,0
7296667,12:15:50,12:15:50,925,20,0
7296667,12:16:37,12:16:37,1192,21,0
7296667,12:17:25,12:17:25,1193,22,0
7296667,12:19:00,12:19:00,473,23,1
7296668,12:13:00,12:13:00,945,0,1
7296668,12:13:47,12:13:47,946,1,0
7296668,12:14:35,12:14:35,947,2,0
7296668,12:15:22,12:15:22,455,3,0
7296668,12:16:10,12:16:10,456,4,0
7296668,12:16:57,12:16:57,457,5,0
7296668,12:17:45,12:17:45,459,6,0
7296668,12:18:32,12:18:32,460,7,0
7296668,12:19:20,12:19:20,461,8,0
7296668,12:20:07,12:20:07,462,9,0
7296668,12:20:55,12:20:55,463,10,1
7296668,12:21:42,12:21:42,39,11,0
7296668,12:22:30,12:22:30,652,12,0
7296668,12:23:17,12:23:17,653,13,0
7296668,12:24:05,12:24:05,654,14,0
7296668,12:24:52,12:24:52,468,15,0
7296668,12:25:40,12:25:40,469,16,0
7296668,12:26:27,12:26:27,1253,17,0
7296668,12:27:15,12:27:15,1254,18,0
7296668,12:28:02,12:28:02,966,19,0
7296668,12:28:50,12:28:50,925,20,0
7296668,12:29:37,12:29:37,1192,21,0
7296668,12:30:25,12:30:25,1193,22,0
7296668,12:32:00,12:32:00,473,23,1
7296669,12:26:00,12:26:00,945,0,1
7296669,12:26:47,12:26:47,946,1,0
7296669,12:27:35,12:27:35,947,2,0
7296669,12:28:22,12:28:22,455,3,0
7296669,12:29:10,12:29:10,456,4,0
7296669,12:29:57,12:29:57,457,5,0
7296669,12:30:45,12:30:45,459,6,0
7296669,12:31:32,12:31:32,460,7,0
7296669,12:32:20,12:32:20,461,8,0
7296669,12:33:07,12:33:07,462,9,0
7296669,12:33:55,12:33:55,463,10,1
7296669,12:34:42,12:34:42,39,11,0
7296669,12:35:30,12:35:30,652,12,0
7296669,12:36:17,12:36:17,653,13,0
7296669,12:37:05,12:37:05,654,14,0
7296669,12:37:52,12:37:52,468,15,0
7296669,12:38:40,12:38:40,469,16,0
7296669,12:39:27,12:39:27,1253,17,0
7296669,12:40:15,12:40:15,1254,18,0
7296669,12:41:02,12:41:02,966,19,0
7296669,12:41:50,12:41:50,925,20,0
7296669,12:42:37,12:42:37,1192,21,0
7296669,12:43:25,12:43:25,1193,22,0
7296669,12:45:00,12:45:00,473,23,1
7296670,12:39:00,12:39:00,945,0,1
7296670,12:39:47,12:39:47,946,1,0
7296670,12:40:35,12:40:35,947,2,0
7296670,12:41:22,12:41:22,455,3,0
7296670,12:42:10,12:42:10,456,4,0
7296670,12:42:57,12:42:57,457,5,0
7296670,12:43:45,12:43:45,459,6,0
7296670,12:44:32,12:44:32,460,7,0
7296670,12:45:20,12:45:20,461,8,0
7296670,12:46:07,12:46:07,462,9,0
7296670,12:46:55,12:46:55,463,10,1
7296670,12:47:42,12:47:42,39,11,0
7296670,12:48:30,12:48:30,652,12,0
7296670,12:49:17,12:49:17,653,13,0
7296670,12:50:05,12:50:05,654,14,0
7296670,12:50:52,12:50:52,468,15,0
7296670,12:51:40,12:51:40,469,16,0
7296670,12:52:27,12:52:27,1253,17,0
7296670,12:53:15,12:53:15,1254,18,0
7296670,12:54:02,12:54:02,966,19,0
7296670,12:54:50,12:54:50,925,20,0
7296670,12:55:37,12:55:37,1192,21,0
7296670,12:56:25,12:56:25,1193,22,0
7296670,12:58:00,12:58:00,473,23,1
7296671,12:52:00,12:52:00,945,0,1
7296671,12:52:47,12:52:47,946,1,0
7296671,12:53:35,12:53:35,947,2,0
7296671,12:54:22,12:54:22,455,3,0
7296671,12:55:10,12:55:10,456,4,0
7296671,12:55:57,12:55:57,457,5,0
7296671,12:56:45,12:56:45,459,6,0
7296671,12:57:32,12:57:32,460,7,0
7296671,12:58:20,12:58:20,461,8,0
7296671,12:59:07,12:59:07,462,9,0
7296671,12:59:55,12:59:55,463,10,1
7296671,13:00:42,13:00:42,39,11,0
7296671,13:01:30,13:01:30,652,12,0
7296671,13:02:17,13:02:17,653,13,0
7296671,13:03:05,13:03:05,654,14,0
7296671,13:03:52,13:03:52,468,15,0
7296671,13:04:40,13:04:40,469,16,0
7296671,13:05:27,13:05:27,1253,17,0
7296671,13:06:15,13:06:15,1254,18,0
7296671,13:07:02,13:07:02,966,19,0
7296671,13:07:50,13:07:50,925,20,0
7296671,13:08:37,13:08:37,1192,21,0
7296671,13:09:25,13:09:25,1193,22,0
7296671,13:11:00,13:11:00,473,23,1
7296672,13:05:00,13:05:00,945,0,1
7296672,13:05:47,13:05:47,946,1,0
7296672,13:06:35,13:06:35,947,2,0
7296672,13:07:22,13:07:22,455,3,0
7296672,13:08:10,13:08:10,456,4,0
7296672,13:08:57,13:08:57,457,5,0
7296672,13:09:45,13:09:45,459,6,0
7296672,13:10:32,13:10:32,460,7,0
7296672,13:11:20,13:11:20,461,8,0
7296672,13:12:07,13:12:07,462,9,0
7296672,13:12:55,13:12:55,463,10,1
7296672,13:13:42,13:13:42,39,11,0
7296672,13:14:30,13:14:30,652,12,0
7296672,13:15:17,13:15:17,653,13,0
7296672,13:16:05,13:16:05,654,14,0
7296672,13:16:52,13:16:52,468,15,0
7296672,13:17:40,13:17:40,469,16,0
7296672,13:18:27,13:18:27,1253,17,0
7296672,13:19:15,13:19:15,1254,18,0
7296672,13:20:02,13:20:02,966,19,0
7296672,13:20:50,13:20:50,925,20,0
7296672,13:21:37,13:21:37,1192,21,0
7296672,13:22:25,13:22:25,1193,22,0
7296672,13:24:00,13:24:00,473,23,1
7296673,13:18:00,13:18:00,945,0,1
7296673,13:18:47,13:18:47,946,1,0
7296673,13:19:35,13:19:35,947,2,0
7296673,13:20:22,13:20:22,455,3,0
7296673,13:21:10,13:21:10,456,4,0
7296673,13:21:57,13:21:57,457,5,0
7296673,13:22:45,13:22:45,459,6,0
7296673,13:23:32,13:23:32,460,7,0
7296673,13:24:20,13:24:20,461,8,0
7296673,13:25:07,13:25:07,462,9,0
7296673,13:25:55,13:25:55,463,10,1
7296673,13:26:42,13:26:42,39,11,0
7296673,13:27:30,13:27:30,652,12,0
7296673,13:28:17,13:28:17,653,13,0
7296673,13:29:05,13:29:05,654,14,0
7296673,13:29:52,13:29:52,468,15,0
7296673,13:30:40,13:30:40,469,16,0
7296673,13:31:27,13:31:27,1253,17,0
7296673,13:32:15,13:32:15,1254,18,0
7296673,13:33:02,13:33:02,966,19,0
7296673,13:33:50,13:33:50,925,20,0
7296673,13:34:37,13:34:37,1192,21,0
7296673,13:35:25,13:35:25,1193,22,0
7296673,13:37:00,13:37:00,473,23,1
7296674,13:31:00,13:31:00,945,0,1
7296674,13:31:47,13:31:47,946,1,0
7296674,13:32:35,13:32:35,947,2,0
7296674,13:33:22,13:33:22,455,3,0
7296674,13:34:10,13:34:10,456,4,0
7296674,13:34:57,13:34:57,457,5,0
7296674,13:35:45,13:35:45,459,6,0
7296674,13:36:32,13:36:32,460,7,0
7296674,13:37:20,13:37:20,461,8,0
7296674,13:38:07,13:38:07,462,9,0
7296674,13:38:55,13:38:55,463,10,1
7296674,13:39:42,13:39:42,39,11,0
7296674,13:40:30,13:40:30,652,12,0
7296674,13:41:17,13:41:17,653,13,0
7296674,13:42:05,13:42:05,654,14,0
7296674,13:42:52,13:42:52,468,15,0
7296674,13:43:40,13:43:40,469,16,0
7296674,13:44:27,13:44:27,1253,17,0
7296674,13:45:15,13:45:15,1254,18,0
7296674,13:46:02,13:46:02,966,19,0
7296674,13:46:50,13:46:50,925,20,0
7296674,13:47:37,13:47:37,1192,21,0
7296674,13:48:25,13:48:25,1193,22,0
7296674,13:50:00,13:50:00,473,23,1
7296675,13:44:00,13:44:00,945,0,1
7296675,13:44:47,13:44:47,946,1,0
7296675,13:45:35,13:45:35,947,2,0
7296675,13:46:22,13:46:22,455,3,0
7296675,13:47:10,13:47:10,456,4,0
7296675,13:47:57,13:47:57,457,5,0
7296675,13:48:45,13:48:45,459,6,0
7296675,13:49:32,13:49:32,460,7,0
7296675,13:50:20,13:50:20,461,8,0
7296675,13:51:07,13:51:07,462,9,0
7296675,13:51:55,13:51:55,463,10,1
7296675,13:52:42,13:52:42,39,11,0
7296675,13:53:30,13:53:30,652,12,0
7296675,13:54:17,13:54:17,653,13,0
7296675,13:55:05,13:55:05,654,14,0
7296675,13:55:52,13:55:52,468,15,0
7296675,13:56:40,13:56:40,469,16,0
7296675,13:57:27,13:57:27,1253,17,0
7296675,13:58:15,13:58:15,1254,18,0
7296675,13:59:02,13:59:02,966,19,0
7296675,13:59:50,13:59:50,925,20,0
7296675,14:00:37,14:00:37,1192,21,0
7296675,14:01:25,14:01:25,1193,22,0
7296675,14:03:00,14:03:00,473,23,1
7296676,13:57:00,13:57:00,945,0,1
7296676,13:57:47,13:57:47,946,1,0
7296676,13:58:35,13:58:35,947,2,0
7296676,13:59:22,13:59:22,455,3,0
7296676,14:00:10,14:00:10,456,4,0
7296676,14:00:57,14:00:57,457,5,0
7296676,14:01:45,14:01:45,459,6,0
7296676,14:02:32,14:02:32,460,7,0
7296676,14:03:20,14:03:20,461,8,0
7296676,14:04:07,14:04:07,462,9,0
7296676,14:04:55,14:04:55,463,10,1
7296676,14:05:42,14:05:42,39,11,0
7296676,14:06:30,14:06:30,652,12,0
7296676,14:07:17,14:07:17,653,13,0
7296676,14:08:05,14:08:05,654,14,0
7296676,14:08:52,14:08:52,468,15,0
7296676,14:09:40,14:09:40,469,16,0
7296676,14:10:27,14:10:27,1253,17,0
7296676,14:11:15,14:11:15,1254,18,0
7296676,14:12:02,14:12:02,966,19,0
7296676,14:12:50,14:12:50,925,20,0
7296676,14:13:37,14:13:37,1192,21,0
7296676,14:14:25,14:14:25,1193,22,0
7296676,14:16:00,14:16:00,473,23,1
7296677,14:10:00,14:10:00,945,0,1
7296677,14:10:47,14:10:47,946,1,0
7296677,14:11:35,14:11:35,947,2,0
7296677,14:12:22,14:12:22,455,3,0
7296677,14:13:10,14:13:10,456,4,0
7296677,14:13:57,14:13:57,457,5,0
7296677,14:14:45,14:14:45,459,6,0
7296677,14:15:32,14:15:32,460,7,0
7296677,14:16:20,14:16:20,461,8,0
7296677,14:17:07,14:17:07,462,9,0
7296677,14:17:55,14:17:55,463,10,1
7296677,14:18:42,14:18:42,39,11,0
7296677,14:19:30,14:19:30,652,12,0
7296677,14:20:17,14:20:17,653,13,0
7296677,14:21:05,14:21:05,654,14,0
7296677,14:21:52,14:21:52,468,15,0
7296677,14:22:40,14:22:40,469,16,0
7296677,14:23:27,14:23:27,1253,17,0
7296677,14:24:15,14:24:15,1254,18,0
7296677,14:25:02,14:25:02,966,19,0
7296677,14:25:50,14:25:50,925,20,0
7296677,14:26:37,14:26:37,1192,21,0
7296677,14:27:25,14:27:25,1193,22,0
7296677,14:29:00,14:29:00,473,23,1
7296678,14:23:00,14:23:00,945,0,1
7296678,14:23:47,14:23:47,946,1,0
7296678,14:24:35,14:24:35,947,2,0
7296678,14:25:22,14:25:22,455,3,0
7296678,14:26:10,14:26:10,456,4,0
7296678,14:26:57,14:26:57,457,5,0
7296678,14:27:45,14:27:45,459,6,0
7296678,14:28:32,14:28:32,460,7,0
7296678,14:29:20,14:29:20,461,8,0
7296678,14:30:07,14:30:07,462,9,0
7296678,14:30:55,14:30:55,463,10,1
7296678,14:31:42,14:31:42,39,11,0
7296678,14:32:30,14:32:30,652,12,0
7296678,14:33:17,14:33:17,653,13,0
7296678,14:34:05,14:34:05,654,14,0
7296678,14:34:52,14:34:52,468,15,0
7296678,14:35:40,14:35:40,469,16,0
7296678,14:36:27,14:36:27,1253,17,0
7296678,14:37:15,14:37:15,1254,18,0
7296678,14:38:02,14:38:02,966,19,0
7296678,14:38:50,14:38:50,925,20,0
7296678,14:39:37,14:39:37,1192,21,0
7296678,14:40:25,14:40:25,1193,22,0
7296678,14:42:00,14:42:00,473,23,1
7296679,14:36:00,14:36:00,945,0,1
7296679,14:36:47,14:36:47,946,1,0
7296679,14:37:35,14:37:35,947,2,0
7296679,14:38:22,14:38:22,455,3,0
7296679,14:39:10,14:39:10,456,4,0
7296679,14:39:57,14:39:57,457,5,0
7296679,14:40:45,14:40:45,459,6,0
7296679,14:41:32,14:41:32,460,7,0
7296679,14:42:20,14:42:20,461,8,0
7296679,14:43:07,14:43:07,462,9,0
7296679,14:43:55,14:43:55,463,10,1
7296679,14:44:42,14:44:42,39,11,0
7296679,14:45:30,14:45:30,652,12,0
7296679,14:46:17,14:46:17,653,13,0
7296679,14:47:05,14:47:05,654,14,0
7296679,14:47:52,14:47:52,468,15,0
7296679,14:48:40,14:48:40,469,16,0
7296679,14:49:27,14:49:27,1253,17,0
7296679,14:50:15,14:50:15,1254,18,0
7296679,14:51:02,14:51:02,966,19,0
7296679,14:51:50,14:51:50,925,20,0
7296679,14:52:37,14:52:37,1192,21,0
7296679,14:53:25,14:53:25,1193,22,0
7296679,14:55:00,14:55:00,473,23,1
7296680,14:49:00,14:49:00,945,0,1
7296680,14:49:47,14:49:47,946,1,0
7296680,14:50:35,14:50:35,947,2,0
7296680,14:51:22,14:51:22,455,3,0
7296680,14:52:10,14:52:10,456,4,0
7296680,14:52:57,14:52:57,457,5,0
7296680,14:53:45,14:53:45,459,6,0
7296680,14:54:32,14:54:32,460,7,0
7296680,14:55:20,14:55:20,461,8,0
7296680,14:56:07,14:56:07,462,9,0
7296680,14:56:55,14:56:55,463,10,1
7296680,14:57:42,14:57:42,39,11,0
7296680,14:58:30,14:58:30,652,12,0
7296680,14:59:17,14:59:17,653,13,0
7296680,15:00:05,15:00:05,654,14,0
7296680,15:00:52,15:00:52,468,15,0
7296680,15:01:40,15:01:40,469,16,0
7296680,15:02:27,15:02:27,1253,17,0
7296680,15:03:15,15:03:15,1254,18,0
7296680,15:04:02,15:04:02,966,19,0
7296680,15:04:50,15:04:50,925,20,0
7296680,15:05:37,15:05:37,1192,21,0
7296680,15:06:25,15:06:25,1193,22,0
7296680,15:08:00,15:08:00,473,23,1
7296681,15:02:00,15:02:00,945,0,1
7296681,15:02:47,15:02:47,946,1,0
7296681,15:03:35,15:03:35,947,2,0
7296681,15:04:22,15:04:22,455,3,0
7296681,15:05:10,15:05:10,456,4,0
7296681,15:05:57,15:05:57,457,5,0
7296681,15:06:45,15:06:45,459,6,0
7296681,15:07:32,15:07:32,460,7,0
7296681,15:08:20,15:08:20,461,8,0
7296681,15:09:07,15:09:07,462,9,0
7296681,15:09:55,15:09:55,463,10,1
7296681,15:10:42,15:10:42,39,11,0
7296681,15:11:30,15:11:30,652,12,0
7296681,15:12:17,15:12:17,653,13,0
7296681,15:13:05,15:13:05,654,14,0
7296681,15:13:52,15:13:52,468,15,0
7296681,15:14:40,15:14:40,469,16,0
7296681,15:15:27,15:15:27,1253,17,0
7296681,15:16:15,15:16:15,1254,18,0
7296681,15:17:02,15:17:02,966,19,0
7296681,15:17:50,15:17:50,925,20,0
7296681,15:18:37,15:18:37,1192,21,0
7296681,15:19:25,15:19:25,1193,22,0
7296681,15:21:00,15:21:00,473,23,1
7296682,15:15:00,15:15:00,945,0,1
7296682,15:15:47,15:15:47,946,1,0
7296682,15:16:35,15:16:35,947,2,0
7296682,15:17:22,15:17:22,455,3,0
7296682,15:18:10,15:18:10,456,4,0
7296682,15:18:57,15:18:57,457,5,0
7296682,15:19:45,15:19:45,459,6,0
7296682,15:20:32,15:20:32,460,7,0
7296682,15:21:20,15:21:20,461,8,0
7296682,15:22:07,15:22:07,462,9,0
7296682,15:22:55,15:22:55,463,10,1
7296682,15:23:42,15:23:42,39,11,0
7296682,15:24:30,15:24:30,652,12,0
7296682,15:25:17,15:25:17,653,13,0
7296682,15:26:05,15:26:05,654,14,0
7296682,15:26:52,15:26:52,468,15,0
7296682,15:27:40,15:27:40,469,16,0
7296682,15:28:27,15:28:27,1253,17,0
7296682,15:29:15,15:29:15,1254,18,0
7296682,15:30:02,15:30:02,966,19,0
7296682,15:30:50,15:30:50,925,20,0
7296682,15:31:37,15:31:37,1192,21,0
7296682,15:32:25,15:32:25,1193,22,0
7296682,15:34:00,15:34:00,473,23,1
7296683,15:28:00,15:28:00,945,0,1
7296683,15:28:47,15:28:47,946,1,0
7296683,15:29:35,15:29:35,947,2,0
7296683,15:30:22,15:30:22,455,3,0
7296683,15:31:10,15:31:10,456,4,0
7296683,15:31:57,15:31:57,457,5,0
7296683,15:32:45,15:32:45,459,6,0
7296683,15:33:32,15:33:32,460,7,0
7296683,15:34:20,15:34:20,461,8,0
7296683,15:35:07,15:35:07,462,9,0
7296683,15:35:55,15:35:55,463,10,1
7296683,15:36:42,15:36:42,39,11,0
7296683,15:37:30,15:37:30,652,12,0
7296683,15:38:17,15:38:17,653,13,0
7296683,15:39:05,15:39:05,654,14,0
7296683,15:39:52,15:39:52,468,15,0
7296683,15:40:40,15:40:40,469,16,0
7296683,15:41:27,15:41:27,1253,17,0
7296683,15:42:15,15:42:15,1254,18,0
7296683,15:43:02,15:43:02,966,19,0
7296683,15:43:50,15:43:50,925,20,0
7296683,15:44:37,15:44:37,1192,21,0
7296683,15:45:25,15:45:25,1193,22,0
7296683,15:47:00,15:47:00,473,23,1
7296684,15:41:00,15:41:00,945,0,1
7296684,15:41:47,15:41:47,946,1,0
7296684,15:42:35,15:42:35,947,2,0
7296684,15:43:22,15:43:22,455,3,0
7296684,15:44:10,15:44:10,456,4,0
7296684,15:44:57,15:44:57,457,5,0
7296684,15:45:45,15:45:45,459,6,0
7296684,15:46:32,15:46:32,460,7,0
7296684,15:47:20,15:47:20,461,8,0
7296684,15:48:07,15:48:07,462,9,0
7296684,15:48:55,15:48:55,463,10,1
7296684,15:49:42,15:49:42,39,11,0
7296684,15:50:30,15:50:30,652,12,0
7296684,15:51:17,15:51:17,653,13,0
7296684,15:52:05,15:52:05,654,14,0
7296684,15:52:52,15:52:52,468,15,0
7296684,15:53:40,15:53:40,469,16,0
7296684,15:54:27,15:54:27,1253,17,0
7296684,15:55:15,15:55:15,1254,18,0
7296684,15:56:02,15:56:02,966,19,0
7296684,15:56:50,15:56:50,925,20,0
7296684,15:57:37,15:57:37,1192,21,0
7296684,15:58:25,15:58:25,1193,22,0
7296684,16:00:00,16:00:00,473,23,1
7296685,15:54:00,15:54:00,945,0,1
7296685,15:54:47,15:54:47,946,1,0
7296685,15:55:35,15:55:35,947,2,0
7296685,15:56:22,15:56:22,455,3,0
7296685,15:57:10,15:57:10,456,4,0
7296685,15:57:57,15:57:57,457,5,0
7296685,15:58:45,15:58:45,459,6,0
7296685,15:59:32,15:59:32,460,7,0
7296685,16:00:20,16:00:20,461,8,0
7296685,16:01:07,16:01:07,462,9,0
7296685,16:01:55,16:01:55,463,10,1
7296685,16:02:42,16:02:42,39,11,0
7296685,16:03:30,16:03:30,652,12,0
7296685,16:04:17,16:04:17,653,13,0
7296685,16:05:05,16:05:05,654,14,0
7296685,16:05:52,16:05:52,468,15,0
7296685,16:06:40,16:06:40,469,16,0
7296685,16:07:27,16:07:27,1253,17,0
7296685,16:08:15,16:08:15,1254,18,0
7296685,16:09:02,16:09:02,966,19,0
7296685,16:09:50,16:09:50,925,20,0
7296685,16:10:37,16:10:37,1192,21,0
7296685,16:11:25,16:11:25,1193,22,0
7296685,16:13:00,16:13:00,473,23,1
7296686,16:07:00,16:07:00,945,0,1
7296686,16:07:47,16:07:47,946,1,0
7296686,16:08:35,16:08:35,947,2,0
7296686,16:09:22,16:09:22,455,3,0
7296686,16:10:10,16:10:10,456,4,0
7296686,16:10:57,16:10:57,457,5,0
7296686,16:11:45,16:11:45,459,6,0
7296686,16:12:32,16:12:32,460,7,0
7296686,16:13:20,16:13:20,461,8,0
7296686,16:14:07,16:14:07,462,9,0
7296686,16:14:55,16:14:55,463,10,1
7296686,16:15:42,16:15:42,39,11,0
7296686,16:16:30,16:16:30,652,12,0
7296686,16:17:17,16:17:17,653,13,0
7296686,16:18:05,16:18:05,654,14,0
7296686,16:18:52,16:18:52,468,15,0
7296686,16:19:40,16:19:40,469,16,0
7296686,16:20:27,16:20:27,1253,17,0
7296686,16:21:15,16:21:15,1254,18,0
7296686,16:22:02,16:22:02,966,19,0
7296686,16:22:50,16:22:50,925,20,0
7296686,16:23:37,16:23:37,1192,21,0
7296686,16:24:25,16:24:25,1193,22,0
7296686,16:26:00,16:26:00,473,23,1
7296687,16:20:00,16:20:00,945,0,1
7296687,16:20:47,16:20:47,946,1,0
7296687,16:21:35,16:21:35,947,2,0
7296687,16:22:22,16:22:22,455,3,0
7296687,16:23:10,16:23:10,456,4,0
7296687,16:23:57,16:23:57,457,5,0
7296687,16:24:45,16:24:45,459,6,0
7296687,16:25:32,16:25:32,460,7,0
7296687,16:26:20,16:26:20,461,8,0
7296687,16:27:07,16:27:07,462,9,0
7296687,16:27:55,16:27:55,463,10,1
7296687,16:28:42,16:28:42,39,11,0
7296687,16:29:30,16:29:30,652,12,0
7296687,16:30:17,16:30:17,653,13,0
7296687,16:31:05,16:31:05,654,14,0
7296687,16:31:52,16:31:52,468,15,0
7296687,16:32:40,16:32:40,469,16,0
7296687,16:33:27,16:33:27,1253,17,0
7296687,16:34:15,16:34:15,1254,18,0
7296687,16:35:02,16:35:02,966,19,0
7296687,16:35:50,16:35:50,925,20,0
7296687,16:36:37,16:36:37,1192,21,0
7296687,16:37:25,16:37:25,1193,22,0
7296687,16:39:00,16:39:00,473,23,1
7296688,16:33:00,16:33:00,945,0,1
7296688,16:33:47,16:33:47,946,1,0
7296688,16:34:35,16:34:35,947,2,0
7296688,16:35:22,16:35:22,455,3,0
7296688,16:36:10,16:36:10,456,4,0
7296688,16:36:57,16:36:57,457,5,0
7296688,16:37:45,16:37:45,459,6,0
7296688,16:38:32,16:38:32,460,7,0
7296688,16:39:20,16:39:20,461,8,0
7296688,16:40:07,16:40:07,462,9,0
7296688,16:40:55,16:40:55,463,10,1
7296688,16:41:42,16:41:42,39,11,0
7296688,16:42:30,16:42:30,652,12,0
7296688,16:43:17,16:43:17,653,13,0
7296688,16:44:05,16:44:05,654,14,0
7296688,16:44:52,16:44:52,468,15,0
7296688,16:45:40,16:45:40,469,16,0
7296688,16:46:27,16:46:27,1253,17,0
