trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
8711008,11:19:00,11:19:00,1,28,1
8711010,12:00:00,12:00:00,326,0,1
8711010,12:00:39,12:00:39,595,1,0
8711010,12:01:18,12:01:18,596,2,0
8711010,12:01:57,12:01:57,597,3,0
8711010,12:02:37,12:02:37,1259,4,0
8711010,12:03:16,12:03:16,598,5,0
8711010,12:03:55,12:03:55,599,6,0
8711010,12:04:35,12:04:35,601,7,0
8711010,12:05:14,12:05:14,602,8,0
8711010,12:05:53,12:05:53,1239,9,0
8711010,12:06:33,12:06:33,1240,10,0
8711010,12:07:12,12:07:12,608,11,0
8711010,12:07:51,12:07:51,609,12,0
8711010,12:08:31,12:08:31,611,13,0
8711010,12:09:10,12:09:10,612,14,0
8711010,12:09:49,12:09:49,614,15,0
8711010,12:10:28,12:10:28,617,16,0
8711010,12:11:08,12:11:08,618,17,0
8711010,12:11:47,12:11:47,619,18,0
8711010,12:12:26,12:12:26,1235,19,1
8711010,12:13:06,12:13:06,623,20,0
8711010,12:13:45,12:13:45,624,21,0
8711010,12:14:24,12:14:24,627,22,0
8711010,12:15:04,12:15:04,629,23,0
8711010,12:15:43,12:15:43,630,24,0
8711010,12:16:22,12:16:22,632,25,0
8711010,12:17:02,12:17:02,634,26,0
8711010,12:17:41,12:17:41,1216,27,0
8711010,12:19:00,12:19:00,1,28,1
8711012,13:00:00,13:00:00,326,0,1
8711012,13:00:39,13:00:39,595,1,0
8711012,13:01:18,13:01:18,596,2,0
8711012,13:01:57,13:01:57,597,3,0
8711012,13:02:37,13:02:37,1259,4,0
8711012,13:03:16,13:03:16,598,5,0
8711012,13:03:55,13:03:55,599,6,0
8711012,13:04:35,13:04:35,601,7,0
8711012,13:05:14,13:05:14,602,8,0
8711012,13:05:53,13:05:53,1239,9,0
8711012,13:06:33,13:06:33,1240,10,0
8711012,13:07:12,13:07:12,608,11,0
8711012,13:07:51,13:07:51,609,12,0
8711012,13:08:31,13:08:31,611,13,0
8711012,13:09:10,13:09:10,612,14,0
8711012,13:09:49,13:09:49,614,15,0
8711012,13:10:28,13:10:28,617,16,0
8711012,13:11:08,13:11:08,618,17,0
8711012,13:11:47,13:11:47,619,18,0
8711012,13:12:26,13:12:26,1235,19,1
8711012,13:13:06,13:13:06,623,20,0
8711012,13:13:45,13:13:45,624,21,0
8711012,13:14:24,13:14:24,627,22,0
8711012,13:15:04,13:15:04,629,23,0
8711012,13:15:43,13:15:43,630,24,0
8711012,13:16:22,13:16:22,632,25,0
8711012,13:17:02,13:17:02,634,26,0
8711012,13:17:41,13:17:41,1216,27,0
8711012,13:19:00,13:19:00,1,28,1
8711014,14:00:00,14:00:00,326,0,1
8711014,14:00:39,14:00:39,595,1,0
8711014,14:01:18,14:01:18,596,2,0
8711014,14:01:57,14:01:57,597,3,0
8711014,14:02:37,14:02:37,1259,4,0
8711014,14:03:16,14:03:16,598,5,0
8711014,14:03:55,14:03:55,599,6,0
8711014,14:04:35,14:04:35,601,7,0
8711014,14:05:14,14:05:14,602,8,0
8711014,14:05:53,14:05:53,1239,9,0
8711014,14:06:33,14:06:33,1240,10,0
8711014,14:07:12,14:07:12,608,11,0
8711014,14:07:51,14:07:51,609,12,0
8711014,14:08:31,14:08:31,611,13,0
8711014,14:09:10,14:09:10,612,14,0
8711014,14:09:49,14:09:49,614,15,0
8711014,14:10:28,14:10:28,617,16,0
8711014,14:11:08,14:11:08,618,17,0
8711014,14:11:47,14:11:47,619,18,0
8711014,14:12:26,14:12:26,1235,19,1
8711014,14:13:06,14:13:06,623,20,0
8711014,14:13:45,14:13:45,624,21,0
8711014,14:14:24,14:14:24,627,22,0
8711014,14:15:04,14:15:04,629,23,0
8711014,14:15:43,14:15:43,630,24,0
8711014,14:16:22,14:16:22,632,25,0
8711014,14:17:02,14:17:02,634,26,0
8711014,14:17:41,14:17:41,1216,27,0
8711014,14:19:00,14:19:00,1,28,1
8711016,15:00:00,15:00:00,326,0,1
8711016,15:00:39,15:00:39,595,1,0
8711016,15:01:18,15:01:18,596,2,0
8711016,15:01:57,15:01:57,597,3,0
8711016,15:02:37,15:02:37,1259,4,0
8711016,15:03:16,15:03:16,598,5,0
8711016,15:03:55,15:03:55,599,6,0
8711016,15:04:35,15:04:35,601,7,0
8711016,15:05:14,15:05:14,602,8,0
8711016,15:05:53,15:05:53,1239,9,0
8711016,15:06:33,15:06:33,1240,10,0
8711016,15:07:12,15:07:12,608,11,0
8711016,15:07:51,15:07:51,609,12,0
8711016,15:08:31,15:08:31,611,13,0
8711016,15:09:10,15:09:10,612,14,0
8711016,15:09:49,15:09:49,614,15,0
8711016,15:10:28,15:10:28,617,16,0
8711016,15:11:08,15:11:08,618,17,0
8711016,15:11:47,15:11:47,619,18,0
8711016,15:12:26,15:12:26,1235,19,1
8711016,15:13:06,15:13:06,623,20,0
8711016,15:13:45,15:13:45,624,21,0
8711016,15:14:24,15:14:24,627,22,0
8711016,15:15:04,15:15:04,629,23,0
8711016,15:15:43,15:15:43,630,24,0
8711016,15:16:22,15:16:22,632,25,0
8711016,15:17:02,15:17:02,634,26,0
8711016,15:17:41,15:17:41,1216,27,0
8711016,15:19:00,15:19:00,1,28,1
8711018,16:00:00,16:00:00,326,0,1
8711018,16:00:39,16:00:39,595,1,0
8711018,16:01:18,16:01:18,596,2,0
8711018,16:01:57,16:01:57,597,3,0
8711018,16:02:37,16:02:37,1259,4,0
8711018,16:03:16,16:03:16,598,5,0
8711018,16:03:55,16:03:55,599,6,0
8711018,16:04:35,16:04:35,601,7,0
8711018,16:05:14,16:05:14,602,8,0
8711018,16:05:53,16:05:53,1239,9,0
8711018,16:06:33,16:06:33,1240,10,0
8711018,16:07:12,16:07:12,608,11,0
8711018,16:07:51,16:07:51,609,12,0
8711018,16:08:31,16:08:31,611,13,0
8711018,16:09:10,16:09:10,612,14,0
8711018,16:09:49,16:09:49,614,15,0
8711018,16:10:28,16:10:28,617,16,0
8711018,16:11:08,16:11:08,618,17,0
8711018,16:11:47,16:11:47,619,18,0
8711018,16:12:26,16:12:26,1235,19,1
8711018,16:13:06,16:13:06,623,20,0
8711018,16:13:45,16:13:45,624,21,0
8711018,16:14:24,16:14:24,627,22,0
8711018,16:15:04,16:15:04,629,23,0
8711018,16:15:43,16:15:43,630,24,0
8711018,16:16:22,16:16:22,632,25,0
8711018,16:17:02,16:17:02,634,26,0
8711018,16:17:41,16:17:41,1216,27,0
8711018,16:19:00,16:19:00,1,28,1
8711020,17:00:00,17:00:00,326,0,1
8711020,17:00:39,17:00:39,595,1,0
8711020,17:01:18,17:01:18,596,2,0
8711020,17:01:57,17:01:57,597,3,0
8711020,17:02:37,17:02:37,1259,4,0
8711020,17:03:16,17:03:16,598,5,0
8711020,17:03:55,17:03:55,599,6,0
8711020,17:04:35,17:04:35,601,7,0
8711020,17:05:14,17:05:14,602,8,0
8711020,17:05:53,17:05:53,1239,9,0
8711020,17:06:33,17:06:33,1240,10,0
8711020,17:07:12,17:07:12,608,11,0
8711020,17:07:51,17:07:51,609,12,0
8711020,17:08:31,17:08:31,611,13,0
8711020,17:09:10,17:09:10,612,14,0
8711020,17:09:49,17:09:49,614,15,0
8711020,17:10:28,17:10:28,617,16,0
8711020,17:11:08,17:11:08,618,17,0
8711020,17:11:47,17:11:47,619,18,0
8711020,17:12:26,17:12:26,1235,19,1
8711020,17:13:06,17:13:06,623,20,0
8711020,17:13:45,17:13:45,624,21,0
8711020,17:14:24,17:14:24,627,22,0
8711020,17:15:04,17:15:04,629,23,0
8711020,17:15:43,17:15:43,630,24,0
8711020,17:16:22,17:16:22,632,25,0
8711020,17:17:02,17:17:02,634,26,0
8711020,17:17:41,17:17:41,1216,27,0
8711020,17:19:00,17:19:00,1,28,1
1800001,07:30:00,07:30:00,1493,0,1
1800001,07:33:07,07:33:07,1477,1,0
1800001,07:36:15,07:36:15,1432,2,0
1800001,07:39:22,07:39:22,998,3,0
1800001,07:42:30,07:42:30,999,4,0
1800001,07:45:37,07:45:37,1000,5,0
1800001,07:48:45,07:48:45,1001,6,0
1800001,07:55:00,07:55:00,520,7,1
4838381,08:30:00,08:30:00,1493,0,1
4838381,08:33:07,08:33:07,1477,1,0
4838381,08:36:15,08:36:15,1432,2,0
4838381,08:39:22,08:39:22,998,3,0
4838381,08:42:30,08:42:30,999,4,0
4838381,08:45:37,08:45:37,1000,5,0
4838381,08:48:45,08:48:45,1001,6,0
4838381,08:55:00,08:55:00,520,7,1
4838382,09:30:00,09:30:00,1493,0,1
4838382,09:33:07,09:33:07,1477,1,0
4838382,09:36:15,09:36:15,1432,2,0
4838382,09:39:22,09:39:22,998,3,0
4838382,09:42:30,09:42:30,999,4,0
4838382,09:45:37,09:45:37,1000,5,0
4838382,09:48:45,09:48:45,1001,6,0
4838382,09:55:00,09:55:00,520,7,1
4838383,10:30:00,10:30:00,1493,0,1
4838383,10:33:07,10:33:07,1477,1,0
4838383,10:36:15,10:36:15,1432,2,0
4838383,10:39:22,10:39:22,998,3,0
4838383,10:42:30,10:42:30,999,4,0
4838383,10:45:37,10:45:37,1000,5,0
4838383,10:48:45,10:48:45,1001,6,0
4838383,10:55:00,10:55:00,520,7,1
4838384,11:30:00,11:30:00,1493,0,1
4838384,11:33:07,11:33:07,1477,1,0
4838384,11:36:15,11:36:15,1432,2,0
4838384,11:39:22,11:39:22,998,3,0
4838384,11:42:30,11:42:30,999,4,0
4838384,11:45:37,11:45:37,1000,5,0
4838384,11:48:45,11:48:45,1001,6,0
4838384,11:55:00,11:55:00,520,7,1
4838385,12:30:00,12:30:00,1493,0,1
4838385,12:33:07,12:33:07,1477,1,0
4838385,12:36:15,12:36:15,1432,2,0
4838385,12:39:22,12:39:22,998,3,0
4838385,12:42:30,12:42:30,999,4,0
4838385,12:45:37,12:45:37,1000,5,0
4838385,12:48:45,12:48:45,1001,6,0
4838385,12:55:00,12:55:00,520,7,1
4838386,13:30:00,13:30:00,1493,0,1
4838386,13:33:07,13:33:07,1477,1,0
4838386,13:36:15,13:36:15,1432,2,0
4838386,13:39:22,13:39:22,998,3,0
4838386,13:42:30,13:42:30,999,4,0
4838386,13:45:37,13:45:37,1000,5,0
4838386,13:48:45,13:48:45,1001,6,0
4838386,13:55:00,13:55:00,520,7,1
4838387,14:30:00,14:30:00,1493,0,1
4838387,14:33:07,14:33:07,1477,1,0
4838387,14:36:15,14:36:15,1432,2,0
4838387,14:39:22,14:39:22,998,3,0
4838387,14:42:30,14:42:30,999,4,0
4838387,14:45:37,14:45:37,1000,5,0
4838387,14:48:45,14:48:45,1001,6,0
4838387,14:55:00,14:55:00,520,7,1
4838388,15:30:00,15:30:00,1493,0,1
4838388,15:33:07,15:33:07,1477,1,0
4838388,15:36:15,15:36:15,1432,2,0
4838388,15:39:22,15:39:22,998,3,0
4838388,15:42:30,15:42:30,999,4,0
4838388,15:45:37,15:45:37,1000,5,0
4838388,15:48:45,15:48:45,1001,6,0
4838388,15:55:00,15:55:00,520,7,1
4838389,16:30:00,16:30:00,1493,0,1
4838389,16:33:07,16:33:07,1477,1,0
4838389,16:36:15,16:36:15,1432,2,0
4838389,16:39:22,16:39:22,998,3,0
4838389,16:42:30,16:42:30,999,4,0
4838389,16:45:37,16:45:37,1000,5,0
4838389,16:48:45,16:48:45,1001,6,0
4838389,16:55:00,16:55:00,520,7,1
1800002,08:00:00,08:00:00,520,0,1
1800002,08:03:34,08:03:34,1002,1,0
1800002,08:07:08,08:07:08,1003,2,0
1800002,08:10:42,08:10:42,1004,3,0
1800002,08:14:17,08:14:17,1507,4,0
1800002,08:17:51,08:17:51,1476,5,0
1800002,08:25:00,08:25:00,1493,6,1
4838372,09:00:00,09:00:00,520,0,1
4838372,09:03:34,09:03:34,1002,1,0
4838372,09:07:08,09:07:08,1003,2,0
4838372,09:10:42,09:10:42,1004,3,0
4838372,09:14:17,09:14:17,1507,4,0
4838372,09:17:51,09:17:51,1476,5,0
4838372,09:25:00,09:25:00,1493,6,1
4838373,10:00:00,10:00:00,520,0,1
4838373,10:03:34,10:03:34,1002,1,0
4838373,10:07:08,10:07:08,1003,2,0
4838373,10:10:42,10:10:42,1004,3,0
4838373,10:14:17,10:14:17,1507,4,0
4838373,10:17:51,10:17:51,1476,5,0
4838373,10:25:00,10:25:00,1493,6,1
4838374,11:00:00,11:00:00,520,0,1
4838374,11:03:34,11:03:34,1002,1,0
4838374,11:07:08,11:07:08,1003,2,0
4838374,11:10:42,11:10:42,1004,3,0
4838374,11:14:17,11:14:17,1507,4,0
4838374,11:17:51,11:17:51,1476,5,0
4838374,11:25:00,11:25:00,1493,6,1
4838375,12:00:00,12:00:00,520,0,1
4838375,12:03:34,12:03:34,1002,1,0
4838375,12:07:08,12:07:08,1003,2,0
4838375,12:10:42,12:10:42,1004,3,0
4838375,12:14:17,12:14:17,1507,4,0
4838375,12:17:51,12:17:51,1476,5,0
4838375,12:25:00,12:25:00,1493,6,1
4838376,13:00:00,13:00:00,520,0,1
4838376,13:03:34,13:03:34,1002,1,0
4838376,13:07:08,13:07:08,1003,2,0
4838376,13:10:42,13:10:42,1004,3,0
4838376,13:14:17,13:14:17,1507,4,0
4838376,13:17:51,13:17:51,1476,5,0
4838376,13:25:00,13:25:00,1493,6,1
4838377,14:00:00,14:00:00,520,0,1
4838377,14:03:34,14:03:34,1002,1,0
4838377,14:07:08,14:07:08,1003,2,0
4838377,14:10:42,14:10:42,1004,3,0
4838377,14:14:17,14:14:17,1507,4,0
4838377,14:17:51,14:17:51,1476,5,0
4838377,14:25:00,14:25:00,1493,6,1
4838378,15:00:00,15:00:00,520,0,1
4838378,15:03:34,15:03:34,1002,1,0
4838378,15:07:08,15:07:08,1003,2,0
4838378,15:10:42,15:10:42,1004,3,0
4838378,15:14:17,15:14:17,1507,4,0
4838378,15:17:51,15:17:51,1476,5,0
4838378,15:25:00,15:25:00,1493,6,1
4838379,16:00:00,16:00:00,520,0,1
4838379,16:03:34,16:03:34,1002,1,0
4838379,16:07:08,16:07:08,1003,2,0
4838379,16:10:42,16:10:42,1004,3,0
4838379,16:14:17,16:14:17,1507,4,0
4838379,16:17:51,16:17:51,1476,5,0
4838379,16:25:00,16:25:00,1493,6,1
4838380,17:00:00,17:00:00,520,0,1
4838380,17:03:34,17:03:34,1002,1,0
4838380,17:07:08,17:07:08,1003,2,0
4838380,17:10:42,17:10:42,1004,3,0
4838380,17:14:17,17:14:17,1507,4,0
4838380,17:17:51,17:17:51,1476,5,0
4838380,17:25:00,17:25:00,1493,6,1
4776115,07:09:00,07:09:00,925,0,1
4776115,07:10:17,07:10:17,1192,1,0
4776115,07:11:34,07:11:34,1193,2,0
4776115,07:12:51,07:12:51,473,3,0
4776115,07:14:08,07:14:08,16,4,0
4776115,07:15:25,07:15:25,1135,5,0
4776115,07:16:42,07:16:42,1136,6,0
4776115,07:17:59,07:17:59,477,7,0
4776115,07:19:17,07:19:17,1482,8,0
4776115,07:20:34,07:20:34,478,9,0
4776115,07:21:51,07:21:51,1177,10,0
4776115,07:23:08,07:23:08,1184,11,0
4776115,07:24:25,07:24:25,1185,12,0
4776115,07:27:00,07:27:00,1582,13,1
7524571,07:24:00,07:24:00,925,0,1
7524571,07:25:17,07:25:17,1192,1,0
7524571,07:26:34,07:26:34,1193,2,0
7524571,07:27:51,07:27:51,473,3,0
7524571,07:29:08,07:29:08,16,4,0
7524571,07:30:25,07:30:25,1135,5,0
7524571,07:31:42,07:31:42,1136,6,0
7524571,07:32:59,07:32:59,477,7,0
7524571,07:34:17,07:34:17,1482,8,0
7524571,07:35:34,07:35:34,478,9,0
7524571,07:36:51,07:36:51,1177,10,0
7524571,07:38:08,07:38:08,1184,11,0
7524571,07:39:25,07:39:25,1185,12,0
7524571,07:42:00,07:42:00,1582,13,1
7524572,07:39:00,07:39:00,925,0,1
7524572,07:40:17,07:40:17,1192,1,0
7524572,07:41:34,07:41:34,1193,2,0
7524572,07:42:51,07:42:51,473,3,0
7524572,07:44:08,07:44:08,16,4,0
7524572,07:45:25,07:45:25,1135,5,0
7524572,07:46:42,07:46:42,1136,6,0
7524572,07:47:59,07:47:59,477,7,0
7524572,07:49:17,07:49:17,1482,8,0
7524572,07:50:34,07:50:34,478,9,0
7524572,07:51:51,07:51:51,1177,10,0
7524572,07:53:08,07:53:08,1184,11,0
7524572,07:54:25,07:54:25,1185,12,0
7524572,07:57:00,07:57:00,1582,13,1
7524573,07:54:00,07:54:00,925,0,1
7524573,07:55:17,07:55:17,1192,1,0
7524573,07:56:34,07:56:34,1193,2,0
7524573,07:57:51,07:57:51,473,3,0
7524573,07:59:08,07:59:08,16,4,0
7524573,08:00:25,08:00:25,1135,5,0
7524573,08:01:42,08:01:42,1136,6,0
7524573,08:02:59,08:02:59,477,7,0
7524573,08:04:17,08:04:17,1482,8,0
7524573,08:05:34,08:05:34,478,9,0
7524573,08:06:51,08:06:51,1177,10,0
7524573,08:08:08,08:08:08,1184,11,0
7524573,08:09:25,08:09:25,1185,12,0
7524573,08:12:00,08:12:00,1582,13,1
7524574,08:09:00,08:09:00,925,0,1
7524574,08:10:17,08:10:17,1192,1,0
7524574,08:11:34,08:11:34,1193,2,0
7524574,08:12:51,08:12:51,473,3,0
7524574,08:14:08,08:14:08,16,4,0
7524574,08:15:25,08:15:25,1135,5,0
7524574,08:16:42,08:16:42,1136,6,0
7524574,08:17:59,08:17:59,477,7,0
7524574,08:19:17,08:19:17,1482,8,0
7524574,08:20:34,08:20:34,478,9,0
7524574,08:21:51,08:21:51,1177,10,0
7524574,08:23:08,08:23:08,1184,11,0
7524574,08:24:25,08:24:25,1185,12,0
7524574,08:27:00,08:27:00,1582,13,1
7524575,08:24:00,08:24:00,925,0,1
7524575,08:25:17,08:25:17,1192,1,0
7524575,08:26:34,08:26:34,1193,2,0
7524575,08:27:51,08:27:51,473,3,0
7524575,08:29:08,08:29:08,16,4,0
7524575,08:30:25,08:30:25,1135,5,0
7524575,08:31:42,08:31:42,1136,6,0
7524575,08:32:59,08:32:59,477,7,0
7524575,08:34:17,08:34:17,1482,8,0
7524575,08:35:34,08:35:34,478,9,0
7524575,08:36:51,08:36:51,1177,10,0
7524575,08:38:08,08:38:08,1184,11,0
7524575,08:39:25,08:39:25,1185,12,0
7524575,08:42:00,08:42:00,1582,13,1
7524576,08:39:00,08:39:00,925,0,1
7524576,08:40:17,08:40:17,1192,1,0
7524576,08:41:34,08:41:34,1193,2,0
7524576,08:42:51,08:42:51,473,3,0
7524576,08:44:08,08:44:08,16,4,0
7524576,08:45:25,08:45:25,1135,5,0
7524576,08:46:42,08:46:42,1136,6,0
7524576,08:47:59,08:47:59,477,7,0
7524576,08:49:17,08:49:17,1482,8,0
7524576,08:50:34,08:50:34,478,9,0
7524576,08:51:51,08:51:51,1177,10,0
7524576,08:53:08,08:53:08,1184,11,0
7524576,08:54:25,08:54:25,1185,12,0
7524576,08:57:00,08:57:00,1582,13,1
7524577,08:54:00,08:54:00,925,0,1
7524577,08:55:17,08:55:17,1192,1,0
7524577,08:56:34,08:56:34,1193,2,0
7524577,08:57:51,08:57:51,473,3,0
7524577,08:59:08,08:59:08,16,4,0
7524577,09:00:25,09:00:25,1135,5,0
7524577,09:01:42,09:01:42,1136,6,0
7524577,09:02:59,09:02:59,477,7,0
7524577,09:04:17,09:04:17,1482,8,0
7524577,09:05:34,09:05:34,478,9,0
7524577,09:06:51,09:06:51,1177,10,0
7524577,09:08:08,09:08:08,1184,11,0
7524577,09:09:25,09:09:25,1185,12,0
7524577,09:12:00,09:12:00,1582,13,1
7524578,09:09:00,09:09:00,925,0,1
7524578,09:10:17,09:10:17,1192,1,0
7524578,09:11:34,09:11:34,1193,2,0
7524578,09:12:51,09:12:51,473,3,0
7524578,09:14:08,09:14:08,16,4,0
7524578,09:15:25,09:15:25,1135,5,0
7524578,09:16:42,09:16:42,1136,6,0
7524578,09:17:59,09:17:59,477,7,0
7524578,09:19:17,09:19:17,1482,8,0
7524578,09:20:34,09:20:34,478,9,0
7524578,09:21:51,09:21:51,1177,10,0
7524578,09:23:08,09:23:08,1184,11,0
7524578,09:24:25,09:24:25,1185,12,0
7524578,09:27:00,09:27:00,1582,13,1
7524579,09:24:00,09:24:00,925,0,1
7524579,09:25:17,09:25:17,1192,1,0
7524579,09:26:34,09:26:34,1193,2,0
7524579,09:27:51,09:27:51,473,3,0
7524579,09:29:08,09:29:08,16,4,0
7524579,09:30:25,09:30:25,1135,5,0
7524579,09:31:42,09:31:42,1136,6,0
7524579,09:32:59,09:32:59,477,7,0
7524579,09:34:17,09:34:17,1482,8,0
7524579,09:35:34,09:35:34,478,9,0
7524579,09:36:51,09:36:51,1177,10,0
7524579,09:38:08,09:38:08,1184,11,0
7524579,09:39:25,09:39:25,1185,12,0
7524579,09:42:00,09:42:00,1582,13,1
7524580,09:39:00,09:39:00,925,0,1
7524580,09:40:17,09:40:17,1192,1,0
7524580,09:41:34,09:41:34,1193,2,0
7524580,09:42:51,09:42:51,473,3,0
7524580,09:44:08,09:44:08,16,4,0
7524580,09:45:25,09:45:25,1135,5,0
7524580,09:46:42,09:46:42,1136,6,0
7524580,09:47:59,09:47:59,477,7,0
7524580,09:49:17,09:49:17,1482,8,0
7524580,09:50:34,09:50:34,478,9,0
7524580,09:51:51,09:51:51,1177,10,0
7524580,09:53:08,09:53:08,1184,11,0
7524580,09:54:25,09:54:25,1185,12,0
7524580,09:57:00,09:57:00,1582,13,1
7524581,09:54:00,09:54:00,925,0,1
7524581,09:55:17,09:55:17,1192,1,0
7524581,09:56:34,09:56:34,1193,2,0
7524581,09:57:51,09:57:51,473,3,0
7524581,09:59:08,09:59:08,16,4,0
7524581,10:00:25,10:00:25,1135,5,0
7524581,10:01:42,10:01:42,1136,6,0
7524581,10:02:59,10:02:59,477,7,0
7524581,10:04:17,10:04:17,1482,8,0
7524581,10:05:34,10:05:34,478,9,0
7524581,10:06:51,10:06:51,1177,10,0
7524581,10:08:08,10:08:08,1184,11,0
7524581,10:09:25,10:09:25,1185,12,0
7524581,10:12:00,10:12:00,1582,13,1
7524582,10:09:00,10:09:00,925,0,1
7524582,10:10:17,10:10:17,1192,1,0
7524582,10:11:34,10:11:34,1193,2,0
7524582,10:12:51,10:12:51,473,3,0
7524582,10:14:08,10:14:08,16,4,0
7524582,10:15:25,10:15:25,1135,5,0
7524582,10:16:42,10:16:42,1136,6,0
7524582,10:17:59,10:17:59,477,7,0
7524582,10:19:17,10:19:17,1482,8,0
7524582,10:20:34,10:20:34,478,9,0
7524582,10:21:51,10:21:51,1177,10,0
7524582,10:23:08,10:23:08,1184,11,0
7524582,10:24:25,10:24:25,1185,12,0
7524582,10:27:00,10:27:00,1582,13,1
7524583,10:24:00,10:24:00,925,0,1
7524583,10:25:17,10:25:17,1192,1,0
7524583,10:26:34,10:26:34,1193,2,0
7524583,10:27:51,10:27:51,473,3,0
7524583,10:29:08,10:29:08,16,4,0
7524583,10:30:25,10:30:25,1135,5,0
7524583,10:31:42,10:31:42,1136,6,0
7524583,10:32:59,10:32:59,477,7,0
7524583,10:34:17,10:34:17,1482,8,0
7524583,10:35:34,10:35:34,478,9,0
7524583,10:36:51,10:36:51,1177,10,0
7524583,10:38:08,10:38:08,1184,11,0
7524583,10:39:25,10:39:25,1185,12,0
7524583,10:42:00,10:42:00,1582,13,1
7524584,10:39:00,10:39:00,925,0,1
7524584,10:40:17,10:40:17,1192,1,0
7524584,10:41:34,10:41:34,1193,2,0
7524584,10:42:51,10:42:51,473,3,0
7524584,10:44:08,10:44:08,16,4,0
7524584,10:45:25,10:45:25,1135,5,0
7524584,10:46:42,10:46:42,1136,6,0
7524584,10:47:59,10:47:59,477,7,0
7524584,10:49:17,10:49:17,1482,8,0
7524584,10:50:34,10:50:34,478,9,0
7524584,10:51:51,10:51:51,1177,10,0
7524584,10:53:08,10:53:08,1184,11,0
7524584,10:54:25,10:54:25,1185,12,0
7524584,10:57:00,10:57:00,1582,13,1
7524585,10:54:00,10:54:00,925,0,1
7524585,10:55:17,10:55:17,1192,1,0
7524585,10:56:34,10:56:34,1193,2,0
7524585,10:57:51,10:57:51,473,3,0
7524585,10:59:08,10:59:08,16,4,0
7524585,11:00:25,11:00:25,1135,5,0
7524585,11:01:42,11:01:42,1136,6,0
7524585,11:02:59,11:02:59,477,7,0
7524585,11:04:17,11:04:17,1482,8,0
7524585,11:05:34,11:05:34,478,9,0
7524585,11:06:51,11:06:51,1177,10,0
7524585,11:08:08,11:08:08,1184,11,0
7524585,11:09:25,11:09:25,1185,12,0
7524585,11:12:00,11:12:00,1582,13,1
7524586,11:09:00,11:09:00,925,0,1
7524586,11:10:17,11:10:17,1192,1,0
7524586,11:11:34,11:11:34,1193,2,0
7524586,11:12:51,11:12:51,473,3,0
7524586,11:14:08,11:14:08,16,4,0
7524586,11:15:25,11:15:25,1135,5,0
7524586,11:16:42,11:16:42,1136,6,0
7524586,11:17:59,11:17:59,477,7,0
7524586,11:19:17,11:19:17,1482,8,0
7524586,11:20:34,11:20:34,478,9,0
7524586,11:21:51,11:21:51,1177,10,0
7524586,11:23:08,11:23:08,1184,11,0
7524586,11:24:25,11:24:25,1185,12,0
7524586,11:27:00,11:27:00,1582,13,1
7524587,11:24:00,11:24:00,925,0,1
7524587,11:25:17,11:25:17,1192,1,0
7524587,11:26:34,11:26:34,1193,2,0
7524587,11:27:51,11:27:51,473,3,0
7524587,11:29:08,11:29:08,16,4,0
7524587,11:30:25,11:30:25,1135,5,0
7524587,11:31:42,11:31:42,1136,6,0
7524587,11:32:59,11:32:59,477,7,0
7524587,11:34:17,11:34:17,1482,8,0
7524587,11:35:34,11:35:34,478,9,0
7524587,11:36:51,11:36:51,1177,10,0
7524587,11:38:08,11:38:08,1184,11,0
7524587,11:39:25,11:39:25,1185,12,0
7524587,11:42:00,11:42:00,1582,13,1
7524588,11:39:00,11:39:00,925,0,1
7524588,11:40:17,11:40:17,1192,1,0
7524588,11:41:34,11:41:34,1193,2,0
7524588,11:42:51,11:42:51,473,3,0
7524588,11:44:08,11:44:08,16,4,0
7524588,11:45:25,11:45:25,1135,5,0
7524588,11:46:42,11:46:42,1136,6,0
7524588,11:47:59,11:47:59,477,7,0
7524588,11:49:17,11:49:17,1482,8,0
7524588,11:50:34,11:50:34,478,9,0
7524588,11:51:51,11:51:51,1177,10,0
7524588,11:53:08,11:53:08,1184,11,0
7524588,11:54:25,11:54:25,1185,12,0
7524588,11:57:00,11:57:00,1582,13,1
7524589,11:54:00,11:54:00,925,0,1
7524589,11:55:17,11:55:17,1192,1,0
7524589,11:56:34,11:56:34,1193,2,0
7524589,11:57:51,11:57:51,473,3,0
7524589,11:59:08,11:59:08,16,4,0
7524589,12:00:25,12:00:25,1135,5,0
7524589,12:01:42,12:01:42,1136,6,0
7524589,12:02:59,12:02:59,477,7,0
7524589,12:04:17,12:04:17,1482,8,0
7524589,12:05:34,12:05:34,478,9,0
7524589,12:06:51,12:06:51,1177,10,0
7524589,12:08:08,12:08:08,1184,11,0
7524589,12:09:25,12:09:25,1185,12,0
7524589,12:12:00,12:12:00,1582,13,1
7524590,12:09:00,12:09:00,925,0,1
7524590,12:10:17,12:10:17,1192,1,0
7524590,12:11:34,12:11:34,1193,2,0
7524590,12:12:51,12:12:51,473,3,0
7524590,12:14:08,12:14:08,16,4,0
7524590,12:15:25,12:15:25,1135,5,0
7524590,12:16:42,12:16:42,1136,6,0
7524590,12:17:59,12:17:59,477,7,0
7524590,12:19:17,12:19:17,1482,8,0
7524590,12:20:34,12:20:34,478,9,0
7524590,12:21:51,12:21:51,1177,10,0
7524590,12:23:08,12:23:08,1184,11,0
7524590,12:24:25,12:24:25,1185,12,0
7524590,12:27:00,12:27:00,1582,13,1
